ace1991,gayRights,0.99
lolcats,gayRights,0.99
cassie901,gayRights,0.99
Messenger,gayRights,0.99
MRSNOOSH,gayRights,0.99
AuntieChrist,gayRights,0.99
JustinWillis,gayRights,0.99
badfood,gayRights,0.99
Abbott,gayRights,0.99
Nichole,gayRights,0.99
quicknwitty,gayRights,0.99
sharpiron,gayRights,1.0
sonotforyou,gayRights,0.99
jakeisabaest,gayRights,0.99
Devamazing,gayRights,0.99
miguelprado,gayRights,0.3
cj3905,gayRights,0.8
jessald,gayRights,0.99
MacDaddy,gayRights,0.99
Zahlanzi,gayRights,0.99
Mahollinder,gayRights,0.99
kmjnhh123,gayRights,0.99
erilopez1,gayRights,0.99
Breivikar,gayRights,0.99
noapotter,gayRights,0.99
PassionFruit,gayRights,0.99
BookBird101,gayRights,0.99
cwmdulais,gayRights,1.0
Apollo,gayRights,0.8
Euroscope1,gayRights,0.99
PrayerFails,gayRights,0.99
chg9389,gayRights,0.99
Inkeddreams,gayRights,0.99
YummyCookies,gayRights,0.99
CML55,gayRights,0.99
aveskde,gayRights,0.99
Bradf0rd,gayRights,0.99
UnknownAlias,gayRights,0.99
Afur0Pan,gayRights,0.99
soulena,gayRights,0.99
DaddySays,gayRights,0.99
Idiot,gayRights,0.99
AtlantaEsq,gayRights,0.99
tallblondguy,gayRights,0.99
Tugman,gayRights,0.01
Facadeon,gayRights,0.99
joecavalry,gayRights,0.99
Probama123,gayRights,0.99
polloloco44,gayRights,0.99
believeyoume,gayRights,0.99
ScepticalTom,gayRights,0.99
jalien377,gayRights,0.99
Asiainvasion,gayRights,0.99
simoriah,gayRights,0.99
doublejumper,gayRights,0.01
johnbonham32,gayRights,0.99
asimovman,gayRights,0.99
anotherguy34,gayRights,0.99
cherrylatae,gayRights,0.99
jwitter,gayRights,0.99
JefferyHunt,gayRights,0.99
ENDT91,gayRights,0.99
TERMINATOR,gayRights,0.99
casper3912,gayRights,0.99
treebe123,gayRights,0.99
Bunglenomics,gayRights,0.99
riahlize,gayRights,0.99
gdelfman,gayRights,0.3
Akulakhan,gayRights,0.99
mshaaya123,gayRights,0.99
origamifreak,gayRights,0.3
Ismaila,gayRights,0.3
JakeJ,gayRights,0.01
rafael,gayRights,0.99
aboe7830,gayRights,0.99
AnonymousTwo,gayRights,1.0
domlpz1,gayRights,0.99
iNCuRZioN,gayRights,0.99
Ratclatters,gayRights,0.99
ledhead818,gayRights,0.99
Shivscape,gayRights,0.99
KawaiiLove,gayRights,0.99
TinyPenis,gayRights,0.01
Missspelled,gayRights,0.99
scyoni,gayRights,0.99
iamdavidh,gayRights,0.99
ClownSoup,gayRights,0.99
myclob,gayRights,0.99
nisar444,gayRights,0.01
Timbo7834,gayRights,0.01
redawn,gayRights,0.01
E223,gayRights,0.99
SoccerStud,gayRights,0.99
LadyinBlue,gayRights,0.99
Yakeyglee,gayRights,0.99
andsoccer16,gayRights,0.99
nonostrum,gayRights,0.01
fire,gayRights,0.99
JESSEMlover,gayRights,0.3
opollak,gayRights,0.99
princessplop,gayRights,0.99
james987,gayRights,0.99
xaeon,gayRights,0.99
Rough63,gayRights,0.8
iLOVEjews,gayRights,0.99
TheAlleycat,gayRights,0.99
1redshirtxlg,gayRights,0.99
EricM,gayRights,0.99
LeftyBegone,gayRights,0.99
Cynical,gayRights,0.8
tatmit,gayRights,0.3
repubgal,gayRights,0.99
jtopolnak,gayRights,0.01
jep93,gayRights,0.99
TheHater,gayRights,0.99
latisha1903,gayRights,0.99
ChadOnSunday,gayRights,0.99
mherreraII,gayRights,0.99
ppreston,gayRights,0.99
truthfinder,gayRights,0.99
januscomplex,gayRights,0.99
MKIced,gayRights,0.99
ricedaragh,gayRights,0.99
gogays333,gayRights,0.01
TyTheTiger,gayRights,0.99
darthtimon,gayRights,0.99
uniquegirl37,gayRights,0.99
tshare,gayRights,0.99
infection0,gayRights,0.99
cerisegeorge,gayRights,0.99
Prometheus,gayRights,0.01
kirstie1126,gayRights,0.99
Kinda,gayRights,0.99
samhillbhs,gayRights,0.99
zombee,gayRights,0.99
HGrey87,gayRights,0.99
DaWolfman,gayRights,0.99
kyrious,gayRights,0.01
Jaebird,gayRights,0.99
janae,gayRights,0.99
nattymoon24,gayRights,0.01
Bohemian,gayRights,0.99
LeahBear,gayRights,0.99
ThePyg,gayRights,0.01
salmanwaheed,gayRights,0.01
Republican08,gayRights,0.3
Kuklapolitan,gayRights,0.99
EnigmaticMan,gayRights,0.99
JackLister,gayRights,0.99
Loudacris,gayRights,0.8
SmallWORD,gayRights,0.99
victor714,gayRights,0.99
dcovan,gayRights,0.99
altarion,gayRights,0.99
