TERMINATOR,Afur0Pan,1.0
ricedaragh,TERMINATOR,1.0
Kinda,ricedaragh,1.0
jessald,ClownSoup,1.0
JakeJ,HGrey87,1.0
JakeJ,E223,1.0
Prometheus,E223,0.0
Inkeddreams,Kuklapolitan,0.0
redawn,ClownSoup,0.0
ledhead818,nonostrum,1.0
jessald,nonostrum,1.0
Devamazing,Kinda,1.0
Ratclatters,Republican08,1.0
ace1991,jwitter,1.0
joecavalry,ThePyg,0.0
redawn,lolcats,1.0
E223,tallblondguy,1.0
Mahollinder,TERMINATOR,1.0
tallblondguy,ScepticalTom,1.0
doublejumper,jessald,1.0
ChadOnSunday,sharpiron,1.0
ricedaragh,AtlantaEsq,0.0
ThePyg,andsoccer16,1.0
Bohemian,Republican08,1.0
anotherguy34,cj3905,1.0
Zahlanzi,Rough63,1.0
JakeJ,tatmit,1.0
casper3912,TERMINATOR,1.0
doublejumper,Republican08,0.0
E223,ClownSoup,1.0
JakeJ,joecavalry,0.0
januscomplex,januscomplex,0.0
JakeJ,YummyCookies,1.0
jessald,tallblondguy,1.0
SmallWORD,doublejumper,1.0
casper3912,SoccerStud,1.0
kirstie1126,joecavalry,1.0
Facadeon,sharpiron,1.0
tallblondguy,badfood,0.0
Kuklapolitan,ThePyg,1.0
andsoccer16,redawn,1.0
Kuklapolitan,JakeJ,1.0
joecavalry,andsoccer16,1.0
simoriah,doublejumper,1.0
TERMINATOR,joecavalry,0.0
Kinda,cwmdulais,1.0
EricM,sonotforyou,1.0
Kuklapolitan,Kuklapolitan,0.0
Kinda,Kinda,0.0
AtlantaEsq,TERMINATOR,1.0
ThePyg,Kuklapolitan,1.0
simoriah,redawn,1.0
tatmit,tallblondguy,1.0
darthtimon,anotherguy34,1.0
JustinWillis,jessald,1.0
chg9389,tallblondguy,1.0
sharpiron,Kuklapolitan,1.0
JakeJ,andsoccer16,1.0
joecavalry,joecavalry,0.0
nattymoon24,DaddySays,1.0
TheAlleycat,ClownSoup,1.0
Probama123,Rough63,1.0
TERMINATOR,aveskde,1.0
Devamazing,AtlantaEsq,0.0
jep93,doublejumper,1.0
chg9389,kyrious,1.0
aveskde,Kinda,1.0
TERMINATOR,ricedaragh,1.0
tallblondguy,tallblondguy,0.0
tallblondguy,Kinda,0.0
andsoccer16,JustinWillis,1.0
Ismaila,cj3905,0.0
simoriah,MRSNOOSH,0.0
ledhead818,asimovman,1.0
jessald,asimovman,1.0
iamdavidh,andsoccer16,0.0
1redshirtxlg,Yakeyglee,1.0
Mahollinder,tallblondguy,1.0
xaeon,truthfinder,1.0
ledhead818,Rough63,1.0
joecavalry,Inkeddreams,1.0
jessald,JefferyHunt,1.0
CML55,redawn,1.0
iamdavidh,AtlantaEsq,0.0
sharpiron,Inkeddreams,1.0
tallblondguy,Mahollinder,1.0
jwitter,Inkeddreams,1.0
YummyCookies,JakeJ,1.0
ledhead818,Republican08,1.0
JackLister,jessald,0.0
casper3912,joecavalry,1.0
redawn,jessald,1.0
zombee,cassie901,1.0
ledhead818,Messenger,1.0
domlpz1,TheHater,1.0
simoriah,joecavalry,1.0
xaeon,jessald,0.0
dcovan,Kuklapolitan,0.0
Cynical,darthtimon,1.0
andsoccer16,JakeJ,1.0
andsoccer16,ThePyg,1.0
Afur0Pan,AtlantaEsq,0.0
aveskde,aveskde,0.0
MKIced,iLOVEjews,1.0
TERMINATOR,Mahollinder,1.0
Loudacris,redawn,1.0
andsoccer16,joecavalry,1.0
tatmit,Prometheus,0.0
E223,Prometheus,0.0
jessald,redawn,1.0
HGrey87,JakeJ,1.0
casper3912,Mahollinder,0.0
januscomplex,JustinWillis,1.0
EricM,cj3905,1.0
jakeisabaest,Kuklapolitan,0.0
aveskde,TERMINATOR,1.0
Kuklapolitan,joecavalry,1.0
tatmit,nisar444,1.0
tallblondguy,infection0,1.0
xaeon,ThePyg,1.0
Messenger,Shivscape,1.0
jessald,Rough63,1.0
domlpz1,Kinda,1.0
AtlantaEsq,AtlantaEsq,0.0
Kuklapolitan,dcovan,0.0
simoriah,ClownSoup,1.0
sharpiron,Facadeon,1.0
scyoni,cj3905,0.0
tallblondguy,andsoccer16,1.0
joecavalry,simoriah,1.0
Bunglenomics,LeftyBegone,1.0
kirstie1126,Kuklapolitan,0.0
MKIced,TERMINATOR,1.0
jessald,doublejumper,1.0
aveskde,AtlantaEsq,0.0
jessald,xaeon,0.0
ledhead818,cj3905,0.0
Bohemian,gdelfman,1.0
JakeJ,kirstie1126,1.0
januscomplex,JakeJ,1.0
Zahlanzi,kmjnhh123,1.0
andsoccer16,andsoccer16,0.0
sharpiron,Timbo7834,1.0
tatmit,doublejumper,1.0
chg9389,Rough63,1.0
Idiot,simoriah,1.0
andsoccer16,tallblondguy,1.0
Kuklapolitan,HGrey87,0.0
sharpiron,ChadOnSunday,1.0
cwmdulais,TERMINATOR,1.0
iamdavidh,tallblondguy,1.0
kirstie1126,JakeJ,1.0
JakeJ,iamdavidh,1.0
CML55,tallblondguy,1.0
Akulakhan,Kinda,1.0
PassionFruit,AtlantaEsq,0.0
E223,JakeJ,1.0
xaeon,simoriah,0.0
EnigmaticMan,AtlantaEsq,0.0
zombee,iLOVEjews,1.0
ledhead818,tallblondguy,1.0
andsoccer16,xaeon,0.0
Shivscape,Messenger,1.0
ledhead818,jessald,0.0
Timbo7834,sharpiron,1.0
TERMINATOR,AtlantaEsq,1.0
DaddySays,gdelfman,1.0
mshaaya123,Republican08,1.0
repubgal,andsoccer16,0.0
jessald,JakeJ,1.0
Inkeddreams,JakeJ,1.0
nonostrum,jessald,1.0
gdelfman,tatmit,1.0
redawn,Loudacris,1.0
redawn,truthfinder,0.0
opollak,Inkeddreams,0.0
Bohemian,Prometheus,0.0
nonostrum,ledhead818,1.0
TERMINATOR,TERMINATOR,0.0
JakeJ,JakeJ,0.0
zombee,TERMINATOR,1.0
DaddySays,nattymoon24,1.0
infection0,tallblondguy,1.0
EnigmaticMan,tallblondguy,1.0
casper3912,AtlantaEsq,0.0
cwmdulais,Kinda,1.0
Bradf0rd,HGrey87,0.0
joecavalry,JakeJ,0.0
jessald,Tugman,1.0
tatmit,gdelfman,1.0
TERMINATOR,casper3912,1.0
andsoccer16,Kuklapolitan,0.0
LeftyBegone,cj3905,1.0
Mahollinder,casper3912,0.0
simoriah,xaeon,0.0
jtopolnak,jessald,1.0
samhillbhs,ClownSoup,1.0
Tugman,jessald,1.0
joecavalry,januscomplex,1.0
ricedaragh,Kinda,1.0
Kinda,Devamazing,1.0
casper3912,tallblondguy,1.0
soulena,Republican08,1.0
JustinWillis,truthfinder,0.0
Devamazing,iLOVEjews,1.0
EricM,ledhead818,1.0
nisar444,Bohemian,1.0
cassie901,iLOVEjews,0.0
joecavalry,Kuklapolitan,1.0
simoriah,lolcats,0.0
ChadOnSunday,ChadOnSunday,0.0
redawn,andsoccer16,1.0
simoriah,Rough63,1.0
DaddySays,Republican08,1.0
ThePyg,joecavalry,0.0
victor714,Inkeddreams,1.0
tallblondguy,iamdavidh,1.0
tallblondguy,casper3912,1.0
simoriah,Republican08,1.0
SmallWORD,EricM,1.0
Abbott,Messenger,1.0
EnigmaticMan,Kinda,1.0
Kuklapolitan,kirstie1126,0.0
Apollo,nisar444,1.0
simoriah,jessald,0.0
Yakeyglee,ClownSoup,1.0
andsoccer16,Rough63,1.0
Idiot,tatmit,1.0
januscomplex,joecavalry,1.0
JakeJ,Inkeddreams,1.0
