JesusFreak,gcomeau,0.99
Saurbaby,Blahhdjthyiu,0.01
bubbas123,Saurbaby,0.8
Saurbaby,debateleader,0.99
salmani,Apollo,0.8
aveskde,viovenomlet,0.8
samanthaWho,Eldana,0.8
atypican,atypican,0.99
JesusFreak,aveskde,0.99
Ismaila,ThePotatoman,0.99
hannahs98,Apollo,0.01
MKIced,JesusFreak,0.99
ReventonRage,atypican,0.99
wolverinetre,Liber,0.99
rmcgrath,adiko,0.3
Nick91983,KingOfPopForever,0.99
seekthetruth,Emperor,0.3
KIJO,puppylove831,0.3
gcomeau,JesusFreak,0.99
wolverinetre,chatturgha,0.65
ReventonRage,KingOfPopForever,0.8
aveskde,aveskde,0.99
Trudistian,wolverinetre,0.3
KIJO,wolverinetre,0.01
JesusFreak,JesusFreak,0.99
ReventonRage,Republican2,0.99
Trudistian,Apollo,0.65
chatturgha,wolverinetre,0.01
Emperor,seekthetruth,0.01
Apollo,Trudistian,0.99
Saurbaby,Apollo,0.01
Republican2,ReventonRage,0.99
atypican,ReventonRage,0.99
JesusFreak,ismail,0.65
Saurbaby,hannahs98,0.8
ChuckHades,supremepizza,0.01
bubbas123,Famo,0.8
Trudistian,CDEthan,0.99
hannahs98,salmani,0.8
JesusFreak,DaWolfman,0.99
VecVeltro,UnknownAlias,0.99
debateleader,Saurbaby,0.99
Saurbaby,Loboh16,0.3
Nick91983,atypican,0.99
hannahs98,Saurbaby,0.8
atypican,Nick91983,0.99
wolverinetre,Trudistian,0.3
zombee,JesusFreak,0.99
Saurbaby,bubbas123,0.8
iamdavidh,Loboh16,0.8
ThePotatoman,Ismaila,0.3
Republican2,HereIStand,0.99
JesusFreak,zombee,0.8
Liber,wolverinetre,0.65
ReventonRage,ReventonRage,0.99
JesusFreak,ddjxie,0.99
aveskde,JesusFreak,0.99
Famo,Saurbaby,0.01
