ThePotatoman,abortion,0.0027034906680619281
JesusFreak,abortion,4.6551837048410166e-08
Srom,abortion,0.015169689036003279
Saurbaby,abortion,0.47300987207388345
Liber,abortion,0.21188947852462051
Loboh16,abortion,0.018995375930741642
DaWolfman,abortion,0.1511150957341075
samanthaWho,abortion,0.99801351653406667
ismail,abortion,0.88477464523423965
Birgitsiv,abortion,0.94903859488428677
supremepizza,abortion,0.91433659195188799
rmcgrath,abortion,0.25522571354139162
MKIced,abortion,0.13231026497214415
CDEthan,abortion,0.5
ChuckHades,abortion,0.5
KIJO,abortion,0.53652251458799693
iamdavidh,abortion,0.41517577082218732
gcomeau,abortion,0.91115489176971609
chatturgha,abortion,0.97854764836817576
hannahs98,abortion,2.1380079112706053e-07
imright99,abortion,0.0035787990312674076
Trudistian,abortion,0.99988073560641233
Blahhdjthyiu,abortion,0.5
elizy,abortion,0.028912522997893729
toots2121,abortion,0.85713895576868959
adiko,abortion,0.0095054999497802429
zombee,abortion,0.76726515174395271
HereIStand,abortion,0.99342037800967042
puppylove831,abortion,0.53275427799335362
UnknownAlias,abortion,0.55036453821043552
chocomo,abortion,0.0097647739170581387
ryuukyuzo,abortion,0.4459250178265271
bubbas123,abortion,0.34761049839225655
ddjxie,abortion,0.24079990459600231
KingBlack,abortion,0.0074771385005938246
Nazerke,abortion,0.98291814797540344
ReventonRage,abortion,0.35330694661453599
Eldana,abortion,0.64622131570475194
neoheather22,abortion,0.30691337772170352
salmani,abortion,0.5
Bobbi,abortion,0.98884458821216392
seekthetruth,abortion,0.13212856433105999
Emperor,abortion,0.99048823432284072
Nick91983,abortion,0.99999929031678758
Apollo,abortion,0.96984687912453027
wolverinetre,abortion,0.14700012892725509
PandaFan,abortion,0.0014054761621622527
atypican,abortion,0.9932749824904763
Republican2,abortion,0.071456658321558494
Fredrik1ST,abortion,0.5
debateleader,abortion,0.99494092944264712
Maplecat,abortion,0.79797463670397872
aveskde,abortion,0.99999999968742603
zach2375,abortion,0.83296160321817903
VecVeltro,abortion,0.87804983948292425
Famo,abortion,0.72758265985596549
Ismaila,abortion,0.0016888248194775941
MuckaMcCaw,abortion,0.94523244044949351
viovenomlet,abortion,0.30421666542320663
KingOfPopForever,abortion,0.40410219862136137
