JesusFreak,gcomeau,1.0
Saurbaby,Blahhdjthyiu,1.0
bubbas123,Saurbaby,1.0
Saurbaby,debateleader,1.0
salmani,Apollo,1.0
aveskde,viovenomlet,1.0
samanthaWho,Eldana,1.0
atypican,atypican,0.0
JesusFreak,aveskde,1.0
Ismaila,ThePotatoman,1.0
hannahs98,Apollo,0.0
MKIced,JesusFreak,0.0
ReventonRage,atypican,0.0
wolverinetre,Liber,1.0
rmcgrath,adiko,0.0
Nick91983,KingOfPopForever,1.0
seekthetruth,Emperor,0.0
KIJO,puppylove831,1.0
gcomeau,JesusFreak,1.0
wolverinetre,chatturgha,0.0
ReventonRage,KingOfPopForever,1.0
aveskde,aveskde,0.0
Trudistian,wolverinetre,0.0
KIJO,wolverinetre,0.0
JesusFreak,JesusFreak,0.0
ReventonRage,Republican2,1.0
Trudistian,Apollo,1.0
chatturgha,wolverinetre,0.0
Emperor,seekthetruth,0.0
Apollo,Trudistian,1.0
Saurbaby,Apollo,1.0
Republican2,ReventonRage,1.0
atypican,ReventonRage,0.0
JesusFreak,ismail,1.0
Saurbaby,hannahs98,1.0
ChuckHades,supremepizza,0.0
bubbas123,Famo,1.0
Trudistian,CDEthan,1.0
hannahs98,salmani,1.0
JesusFreak,DaWolfman,1.0
VecVeltro,UnknownAlias,1.0
debateleader,Saurbaby,1.0
Saurbaby,Loboh16,1.0
Nick91983,atypican,0.0
hannahs98,Saurbaby,1.0
atypican,Nick91983,0.0
wolverinetre,Trudistian,0.0
zombee,JesusFreak,1.0
Saurbaby,bubbas123,1.0
iamdavidh,Loboh16,1.0
ThePotatoman,Ismaila,1.0
Republican2,HereIStand,1.0
JesusFreak,zombee,1.0
Liber,wolverinetre,1.0
ReventonRage,ReventonRage,0.0
JesusFreak,ddjxie,1.0
aveskde,JesusFreak,1.0
Famo,Saurbaby,0.0
