trebor,fracas,0.0
GreenMtnBoy,SkepticGunt,0.0
montalban,Ursus maritimus,1.0
chemist99a,pandion,0.0
iangb,Accipiter,0.0
Accipiter,birdan,0.0
montalban,apathy,1.0
GiantOreo,chemist99a,0.0
carla5010,iamthetruth,0.0
chemist99a,Mucusaur,0.0
Tastyfish,pandion,0.0
Mucusaur,Hunter,1.0
lesz,obvious_child,0.0
Waxy,thebootfitter,0.0
Hi_Its_Me,GiantOreo,0.0
electrolyte,T.Q,0.0
ungerdunn,JPSartre12,0.0
trebor,Iuris,0.0
Accipiter,trebor,0.0
Close_slave_can,mizmaxx,0.0
johnhanks,Archangel,1.0
Ursus maritimus,Darkest Shadow,1.0
supersport,Jill White,1.0
Honda66,unkerpaulie,0.0
Archangel,Waxy,1.0
Archangel,Accipiter,1.0
pandion,Tastyfish,0.0
Archangel,snakespit,1.0
Howard Beale,Coleman,1.0
montalban,Big Orn,1.0
Penfold,Accipiter,0.0
snakespit,Waxy,0.0
victorpride,Close_slave_can,1.0
jitobear,carla5010,0.0
chemist99a,Benjamin,1.0
T.Q,obvious_child,0.0
unkerpaulie,Tastyfish,0.0
JPSartre12,ungerdunn,0.0
lesz,Count Otto,0.0
chemist99a,Big_Bear_Scot,0.0
Unriggable,Liminus,0.0
Kronus,Big Orn,0.0
electrolyte,pandion,0.0
unkerpaulie,OccamsRazor,0.0
Demon38,unkerpaulie,0.0
Tastyfish,jitobear,0.0
IM2L844,Close_slave_can,1.0
Ursus maritimus,Close_slave_can,0.0
thelmoose,Peeling,0.0
Peeling,Arthur Dent,0.0
Demon38,pandion,0.0
thebootfitter,Close_slave_can,0.0
trebor,EDO,1.0
T.Q,Liminus,0.0
OccamsRazor,unkerpaulie,0.0
Ursus maritimus,Toxey,1.0
unkerpaulie,mjy,1.0
supersport,Hi_Its_Me,1.0
Slipnish,Kronus,1.0
trebor,Beowulf Lee,0.0
Kronus,unkerpaulie,0.0
supersport,Symbiote,1.0
gman,SLP,0.0
montalban,Duo_Maxwell,1.0
supersport,obvious_child,1.0
obvious_child,chemist99a,0.0
thelmoose,Archangel,1.0
unkerpaulie,terral03,1.0
Alan Ryan,Jo Bennett,0.0
pandion,wascallywabbit,1.0
ShadowPikachu,Unriggable,0.0
tester,Archangel,1.0
billsco,terral03,1.0
jazyjason,pandion,0.0
supersport,smiley,1.0
Valthonis,carla5010,0.0
chemist99a,Hi_Its_Me,0.0
Symbiote,trebor,0.0
Waxy,Haulingboat,0.0
T.Q,Easyrider,1.0
ungerdunn,Lemarcus,0.0
Count Otto,chemist99a,0.0
JPSartre12,Black Mamba,1.0
chemist99a,wascallywabbit,1.0
Promethean,Archangel,1.0
Peeling,electrolyte,0.0
GazzaElliott,ShadowPikachu,0.0
JPSartre12,Mach,0.0
gansao,Penfold,0.0
Kronus,Duo_Maxwell,0.0
Iuris,Howard Beale,0.0
Toxey,jitobear,1.0
Nallyo,Tastyfish,0.0
thebootfitter,carla5010,0.0
GazzaElliott,supersport,1.0
gallo,unkerpaulie,0.0
obvious_child,Jill White,0.0
marc9000,GazzaElliott,1.0
chemist99a,Liminus,0.0
Close_slave_can,Black Phoenix,1.0
Beowulf Lee,Irvine,0.0
Waxy,umustbebrnagain,0.0
pandion,Benjamin,1.0
Duo_Maxwell,Kronus,0.0
carla5010,thebootfitter,0.0
ShadowPikachu,marc9000,1.0
charlie horse,chemist99a,0.0
Tastyfish,PoohBear,1.0
pandion,T.Q,0.0
prschuster,snakespit,0.0
chemist99a,charlie horse,0.0
Close_slave_can,unkerpaulie,0.0
ungerdunn,montalban,1.0
Big_Bear_Scot,snakespit,0.0
ungerdunn,Waxy,0.0
admin,Hank,0.0
Accipiter,T.Q,0.0
Beowulf Lee,Ray Martinez,0.0
Accipiter,obvious_child,0.0
obvious_child,Ripskar,0.0
Mr Jack,Close_slave_can,0.0
thelmoose,obvious_child,0.0
OccamsRazor,umustbebrnagain,0.0
Ursus maritimus,Waxy,0.0
Beowulf Lee,Duo_Maxwell,0.0
smiley,EDO,1.0
Symbiote,obvious_child,0.0
Jill White,supersport,1.0
Tastyfish,thebootfitter,0.0
Accipiter,jazyjason,0.0
Tastyfish,Close_slave_can,0.0
Mucusaur,unkerpaulie,0.0
carla5010,Valthonis,0.0
SkepticGunt,Iuris,0.0
JohnM,unkerpaulie,0.0
pandion,peddler8111,1.0
ShadowPikachu,jim's trucking,0.0
Archangel,chemist99a,1.0
fracas,Beowulf Lee,0.0
Penfold,Brigid,0.0
Duo_Maxwell,Ray Martinez,0.0
Waxy,Close_slave_can,0.0
pandion,syeater,1.0
Demon38,vsaiyan,1.0
Beowulf Lee,peddler8111,1.0
OLEG,Benjamin,1.0
electrolyte,Hi_Its_Me,0.0
astronomyfan87,Close_slave_can,1.0
wascallywabbit,GazzaElliott,1.0
snakespit,daewoo,0.0
obvious_child,johnhanks,0.0
gansao,Promethean,0.0
GiantOreo,Archangel,1.0
Ursus maritimus,Slipnish,1.0
Aries,Alucard,0.0
Archangel,Count Otto,1.0
charlie horse,supersport,1.0
johnhanks,feindslayer,1.0
lesz,feindslayer,1.0
Valthonis,Waxy,0.0
Close_slave_can,Tastyfish,0.0
PoohBear,sinjin,1.0
marc9000,Archangel,0.0
Archangel,marc9000,0.0
Beowulf Lee,Symbiote,0.0
Close_slave_can,Ursus maritimus,0.0
pandion,supersport,1.0
obvious_child,lesz,0.0
JPSartre12,Ursus maritimus,0.0
Archangel,charlie horse,1.0
Symbiote,GiantOreo,0.0
T.Q,Archangel,1.0
Mucusaur,obvious_child,0.0
trebor,smiley,0.0
daewoo,snakespit,0.0
carla5010,admin,0.0
Archangel,Liminus,1.0
Black Mamba,JPSartre12,1.0
admin,carla5010,0.0
Penfold,Archangel,1.0
7th_Arty,Tastyfish,0.0
Unriggable,EDO,1.0
thebootfitter,montalban,1.0
Promethean,T.Q,0.0
Toxey,Ursus maritimus,1.0
unkerpaulie,Valthonis,0.0
thebootfitter,Garioch,0.0
electrolyte,GazzaElliott,0.0
Archangel,lesz,1.0
EDO,T.Q,1.0
obvious_child,supersport,1.0
Valthonis,Garioch,0.0
Garioch,Valthonis,0.0
Glen_Fiddich,Alucard,0.0
snakespit,Count Otto,0.0
Close_slave_can,ungerdunn,0.0
Unriggable,GazzaElliott,0.0
ShadowPikachu,chemist99a,0.0
Ursus maritimus,apathy,0.0
peddler8111,pandion,1.0
T.Q,smiley,0.0
lesz,supersport,1.0
ShadowPikachu,wascallywabbit,1.0
Promethean,jazyjason,0.0
montalban,ungerdunn,1.0
The Barbarian,apathy,0.0
Duo_Maxwell,unkerpaulie,0.0
Kronus,Ursus maritimus,0.0
chemist99a,snakespit,0.0
Close_slave_can,cushla_machree,1.0
Liminus,snakespit,0.0
thebootfitter,Valthonis,0.0
Ursus maritimus,montalban,1.0
EDO,smiley,1.0
montalban,thebootfitter,1.0
Archangel,Hi_Its_Me,1.0
wascallywabbit,Shooterandproud,1.0
Iuris,SkepticGunt,0.0
Count Otto,supersport,1.0
wascallywabbit,ShadowPikachu,1.0
Vinterland,gamehuis,0.0
pandion,daewoo,0.0
gnojek,Kronus,0.0
Close_slave_can,thebootfitter,0.0
jim's trucking,obvious_child,0.0
Accipiter,Penfold,0.0
jim's trucking,Benjamin,1.0
obvious_child,smiley,0.0
supersport,Liminus,1.0
Peeling,marc9000,1.0
sinjin,Waxy,0.0
snakespit,EDO,1.0
Penfold,pandion,0.0
trebor,Terran,0.0
Archangel,Promethean,1.0
7th_Arty,iamthetruth,0.0
Duo_Maxwell,Close_slave_can,0.0
Archangel,MarielB,1.0
Big Orn,Close_slave_can,0.0
Archangel,smiley,1.0
AMD4EVER,Toxey,1.0
T.Q,EDO,1.0
Kronus,Archangel,1.0
sinjin,Kronus,0.0
Beowulf Lee,trebor,0.0
apathy,Kronus,0.0
obvious_child,feindslayer,1.0
Archangel,ShadowPikachu,1.0
ShadowPikachu,Benjamin,1.0
pandion,obvious_child,0.0
pandion,Demon38,0.0
SLP,Symbiote,0.0
GazzaElliott,T.Q,0.0
obvious_child,Brigid,0.0
ShadowPikachu,obvious_child,0.0
Waxy,Archangel,1.0
ShadowPikachu,sinjin,0.0
Toxey,gallo,1.0
obvious_child,pandion,0.0
Garioch,thebootfitter,0.0
syeater,birdan,1.0
chemist99a,jim's trucking,0.0
GiantOreo,gman,0.0
unkerpaulie,Whacky One,1.0
smiley,chemist99a,0.0
jitobear,Tastyfish,0.0
terral03,montalban,0.0
peddler8111,Demon38,1.0
7th_Arty,unkerpaulie,0.0
Ripskar,Big_Bear_Scot,0.0
marc9000,Peeling,1.0
electrolyte,marc9000,1.0
Penfold,trebor,0.0
Archangel,Kronus,1.0
Shooterandproud,wascallywabbit,1.0
thebootfitter,Aries,0.0
chemist99a,Kronus,0.0
iamthetruth,thebootfitter,0.0
Ursus maritimus,Robbie,1.0
JPSartre12,Alucard,0.0
obvious_child,Vinterland,0.0
DamEtel,Kronus,0.0
trebor,marc9000,1.0
Clive14,apathy,0.0
Kronus,Slipnish,1.0
Rygar,Howard Beale,0.0
ungerdunn,Ursus maritimus,0.0
OldSarge,Accipiter,1.0
GiantOreo,supersport,1.0
7th_Arty,Robbie,1.0
pandion,mjy,1.0
GiantOreo,Hi_Its_Me,0.0
Howard Beale,PoohBear,1.0
OldSarge,Penfold,1.0
T.Q,Hi_Its_Me,0.0
Coleman,OccamsRazor,1.0
chemist99a,Symbiote,0.0
obvious_child,wascallywabbit,1.0
Mucusaur,Kronus,0.0
unkerpaulie,jitobear,0.0
jitobear,Valthonis,0.0
Gormless,Close_slave_can,0.0
peddler8111,Symbiote,1.0
Whacky One,unkerpaulie,1.0
birdan,Archangel,1.0
Penfold,OldSarge,1.0
Peeling,Archangel,1.0
Kronus,Close_slave_can,0.0
supersport,Count Otto,1.0
Kronus,The Skeptic,1.0
feindslayer,chemist99a,1.0
apathy,montalban,1.0
unkerpaulie,gallo,0.0
lesz,wascallywabbit,1.0
pandagirl,unkerpaulie,1.0
unkerpaulie,The Barbarian,0.0
Clive14,The Skeptic,1.0
supersport,Archangel,0.0
trebor,peddler8111,1.0
montalban,The Barbarian,1.0
fracas,trebor,0.0
Archangel,jazyjason,1.0
apathy,Big Orn,0.0
birdan,gansao,0.0
Hi_Its_Me,supersport,1.0
carla5010,Robbie,1.0
Irvine,Alan Ryan,0.0
Close_slave_can,astronomyfan87,1.0
Symbiote,Archangel,1.0
wascallywabbit,obvious_child,1.0
7th_Arty,carla5010,0.0
carla5010,pandagirl,1.0
Tastyfish,Duo_Maxwell,0.0
Benjamin,jim's trucking,1.0
lesz,johnhanks,0.0
johnhanks,obvious_child,0.0
The Barbarian,Clive14,0.0
unkerpaulie,Kronus,0.0
Ursus maritimus,umustbebrnagain,0.0
shooting_star24,thebootfitter,0.0
7th_Arty,Nallyo,0.0
smiley,jazyjason,0.0
montalban,Clive14,1.0
jazyjason,Archangel,1.0
unkerpaulie,7th_Arty,0.0
Nallyo,Ursus maritimus,0.0
daewoo,pandion,0.0
thebootfitter,unkerpaulie,0.0
apathy,Ursus maritimus,0.0
EDO,trebor,1.0
Ursus maritimus,Nallyo,0.0
Ray Martinez,Beowulf Lee,0.0
vsaiyan,Ursus maritimus,1.0
Peeling,Benjamin,1.0
CCR1994,Ursus maritimus,1.0
johnhanks,lesz,0.0
ungerdunn,terral03,1.0
Accipiter,Archangel,1.0
GazzaElliott,Unriggable,0.0
Waxy,Kronus,0.0
Howard Beale,trebor,0.0
supersport,lesz,1.0
Hi_Its_Me,obvious_child,0.0
snakespit,Mucusaur,0.0
Duo_Maxwell,Beowulf Lee,0.0
The Barbarian,Waxy,0.0
chemist99a,feindslayer,1.0
IM2L844,trebor,1.0
Zardoz,Mucusaur,0.0
Hank,admin,0.0
Archangel,JSDKoeln,1.0
chemist99a,lesz,0.0
gamehuis,Archangel,1.0
Liminus,EDO,1.0
gallo,vsaiyan,1.0
peddler8111,victorpride,0.0
fracas,Duo_Maxwell,0.0
Waxy,Glen_Fiddich,0.0
chemist99a,Jill White,0.0
ShadowPikachu,Archangel,1.0
7th_Arty,Close_slave_can,0.0
obvious_child,marc9000,1.0
jitobear,Demon38,0.0
The Barbarian,Close_slave_can,0.0
montalban,Waxy,1.0
ungerdunn,Close_slave_can,0.0
OccamsRazor,Kronus,0.0
Archangel,daewoo,1.0
Archangel,DrNo,1.0
JPSartre12,JohnM,0.0
wascallywabbit,chemist99a,1.0
Archangel,obvious_child,1.0
Hi_Its_Me,wascallywabbit,1.0
chemist99a,obvious_child,0.0
Close_slave_can,Mr Jack,0.0
