imrigone,gayRights,0.99
Srom,gayRights,0.99
TheHallow1,gayRights,0.99
churchmouse,gayRights,0.99
johnnyboy46,gayRights,0.99
Darksider,gayRights,0.99
sill88183,gayRights,0.99
Shottas9,gayRights,0.01
joecavalry,gayRights,0.99
Buster,gayRights,0.99
TheThinker,gayRights,0.99
Hellno,gayRights,0.99
chatturgha,gayRights,0.99
dacey,gayRights,0.99
IPin,gayRights,0.99
chimchimney,gayRights,0.99
kirstie1126,gayRights,0.65
sierraxy,gayRights,0.99
Manastacious,gayRights,0.99
xyze,gayRights,0.99
Ladywriter,gayRights,0.99
TheCynic,gayRights,0.99
Peekaboo,gayRights,0.99
andsoccer16,gayRights,0.99
sparsely,gayRights,0.99
GuitarGuy11,gayRights,0.99
anotherguy34,gayRights,0.01
Nizzeman,gayRights,0.99
huskies1,gayRights,0.99
Coldfire,gayRights,0.99
Bohemian,gayRights,0.99
Capitalist,gayRights,0.99
mimi,gayRights,0.99
92nida,gayRights,0.99
casper3912,gayRights,0.99
iamdavidh,gayRights,0.99
shelltel,gayRights,0.99
CJames,gayRights,0.99
Kuklapolitan,gayRights,0.99
PrayerFails,gayRights,0.99
neh12,gayRights,0.99
JustIgnoreMe,gayRights,0.99
BlackRaven,gayRights,0.99
