imrigone,gayRights,1.0
Srom,gayRights,0.0
TheHallow1,gayRights,1.0
churchmouse,gayRights,0.0
johnnyboy46,gayRights,0.0
Darksider,gayRights,1.0
sill88183,gayRights,0.0
Shottas9,gayRights,1.0
joecavalry,gayRights,0.0
Buster,gayRights,0.0
TheThinker,gayRights,0.0
Hellno,gayRights,1.0
chatturgha,gayRights,1.0
dacey,gayRights,1.0
IPin,gayRights,1.0
chimchimney,gayRights,0.0
kirstie1126,gayRights,1.0
sierraxy,gayRights,1.0
Manastacious,gayRights,0.0
xyze,gayRights,1.0
Ladywriter,gayRights,1.0
TheCynic,gayRights,1.0
Peekaboo,gayRights,1.0
andsoccer16,gayRights,1.0
sparsely,gayRights,1.0
GuitarGuy11,gayRights,1.0
anotherguy34,gayRights,0.0
Nizzeman,gayRights,0.0
huskies1,gayRights,1.0
Coldfire,gayRights,1.0
Bohemian,gayRights,1.0
Capitalist,gayRights,1.0
mimi,gayRights,0.0
92nida,gayRights,1.0
casper3912,gayRights,1.0
iamdavidh,gayRights,1.0
shelltel,gayRights,1.0
CJames,gayRights,1.0
Kuklapolitan,gayRights,1.0
PrayerFails,gayRights,1.0
neh12,gayRights,1.0
JustIgnoreMe,gayRights,1.0
BlackRaven,gayRights,1.0
