CUNxTime,abortion,0.80790425891767137
GiveMeOneReason,abortion,0.46791769426890251
electrolyte,abortion,0.76363850853143889
katie5890,abortion,0.66155765874235484
somnolence,abortion,0.86531794861361
choice_addict,abortion,0.97726166675866022
superbuddhaman,abortion,0.99456090308937217
Colonel Ingus,abortion,0.81195704779728195
Broker,abortion,0.99762205746156152
SonOfChaos,abortion,0.99999999339693924
jerichoholic104,abortion,0.87149371663000141
Steeeeve,abortion,0.40222486315407685
bobbob,abortion,0.99999466686124372
thelmoose,abortion,0.80754902294068198
JakeCJB,abortion,0.94774465041517553
Mickey Shane,abortion,0.99971694940032041
Patriot,abortion,0.61429473765387776
jitobear,abortion,0.95633740123882116
kettiecat,abortion,0.99999995005158993
xeiah,abortion,0.9991601396393287
Joe@actsii,abortion,0.50180011030070248
thebootfitter,abortion,0.80916682750540225
Horseshoe,abortion,0.77537247352177074
Crim,abortion,0.84953279192837117
crzygrly,abortion,0.99525427502949171
Pikeman85,abortion,0.99994436154974919
georged,abortion,0.92878345569618337
Habbit,abortion,0.62518013729634547
Darkest Shadow,abortion,0.97133374240743497
mizmaxx,abortion,0.72932089842953962
E Mutz,abortion,0.99932842570692226
theLIBERTARIAN,abortion,0.79517432860583448
ROCC,abortion,0.83331937503816711
Charchuk,abortion,0.78234108566815619
Neo,abortion,0.9988066370940768
wvpeach1963,abortion,0.95803536031689207
pnac=ww3,abortion,0.9999985819098921
obvious_child,abortion,0.99983080022577142
Penfold,abortion,0.9998963845943859
duck,abortion,0.41344831854005726
Morfos,abortion,0.99681116037503226
Liberty,abortion,0.67264267863170168
valet_dave,abortion,0.99999999451180477
ApathySam,abortion,0.99984029635262583
Priscilla2,abortion,0.96800404780111349
Master_Shake,abortion,0.6192993129759945
Duo_Maxwell,abortion,0.95515200826308932
Jessica,abortion,0.64537773623053096
silver_snake,abortion,0.39894379473601688
Symbiote,abortion,0.98991505611605235
Carman,abortion,0.65268290196075762
sundowner,abortion,0.99822240161572251
Ness757,abortion,0.9948998980953242
futureshock,abortion,0.99999999999955547
epaphras_faith,abortion,0.97951898878829691
JPSartre12,abortion,0.86393479810817997
OccamsRazor,abortion,0.99999086593698883
Sigma,abortion,0.82084982667621309
ChrisAtUCF,abortion,0.99991146930902419
foundit66,abortion,0.78557292305107251
sinjin,abortion,0.90599583218896818
jefnvk,abortion,0.0034069819567090209
Chai,abortion,0.6684931289621564
DarKnight,abortion,0.99999924345455227
Cone,abortion,0.60313958270681201
LovetheSouth,abortion,0.77217333871347182
Matthew S,abortion,0.98494907749822314
xphile_1002,abortion,0.63465096542036925
montalban,abortion,0.99751433137321255
Archangel,abortion,0.70198099040654094
emclean,abortion,0.20746878225184201
Mr Jack,abortion,0.999975890210128
Bassman,abortion,0.46800673644268193
thistownwilleat,abortion,0.80741690617470996
Mattsbox99,abortion,0.0010299447307540949
Debategirl104,abortion,0.019117846202712067
Another opinion,abortion,0.97098831753061399
CCR1994,abortion,0.99999516937525812
syklopps61,abortion,0.9999868490736894
T.Q,abortion,0.65282410578085848
Phat_Albert87,abortion,0.79961898685435973
Mach,abortion,0.83796196929306033
Steen,abortion,0.83046531007057589
Harbinger,abortion,0.76165529135763821
99%BEEF,abortion,0.99973250316027129
Clive14,abortion,0.87171611325036591
jyoshu,abortion,0.8280694847598864
Winston Smith,abortion,0.99858320569483883
jim's trucking,abortion,0.87190246746116506
Madison05,abortion,0.73185385825597393
Bell,abortion,0.75879693342673238
Robotbeat,abortion,0.99987627907804988
Eddie,abortion,0.62215076832719607
maximus,abortion,0.79437742554233792
Debate_Queen615,abortion,0.99423796280589949
Shooterandproud,abortion,0.91956502811903429
Dono,abortion,0.99994951260231946
The Bonesaw,abortion,0.95391796014228247
chloe,abortion,0.58709716748377883
Howard Beale,abortion,0.99940658446540642
smiley,abortion,0.79116991119635816
simone,abortion,0.96644016606503069
Tastyfish,abortion,0.79776926129928638
Parcum,abortion,0.98837113388550679
Xbig_bootieX,abortion,0.99993787123615163
bmittking,abortion,0.85051647971821676
wjim1269,abortion,0.99962625700647334
Sakata,abortion,0.99962693710351314
prolife,abortion,0.056979165234059534
Peeling,abortion,0.99954590829712953
Hunter,abortion,0.67930561047744231
nao,abortion,0.99986268380232068
Irvine,abortion,0.99499870516848676
Adept,abortion,0.80263900185748316
DrNo,abortion,0.991465721881162
Phyllis,abortion,0.83076285819083584
gilligan8503,abortion,0.80085034041678238
avoiceofreason,abortion,0.99998623676034659
gnojek,abortion,0.78395922337783353
Phunting,abortion,0.99999242016958889
bhbcu64,abortion,0.89820850044158818
antonia,abortion,0.92539236350500265
peteratwar,abortion,0.50003982984644357
TheoMorphic,abortion,0.99570559781043511
SilentPoet,abortion,0.77855887583482342
Aivlis,abortion,0.88159469286236314
GreenMtnBoy,abortion,0.99360119827706928
brutus2001x,abortion,0.66274897758502083
chester,abortion,0.87643738646189817
zachvac,abortion,0.76666795070798788
Christina_Castl,abortion,0.60674534485280429
Linus,abortion,0.73840877788145998
Yukon,abortion,0.99971169577207364
