Akulakhan,JakeJ,0.3
dacey,RevKristine,0.3
Bohemian,clarkrizzle,0.8
ReichPride,Hadrian,0.3
casper3912,Ismaila,0.8
cpoandkej123,cullenjb,0.8
zombee,Republican2,0.8
Bohemian,debateleader,0.8
BenWalters,Missspelled,0.8
johnnyboy46,cullenjb,0.8
johnnyboy46,RTPoulson,0.3
cullenjb,PrayerFails,0.99
PrayerFails,cullenjb,0.99
Muds,clarkrizzle,0.8
cullenjb,brycer2012,0.8
Republican2,PrayerFails,0.8
PrayerFails,Sulith,0.3
ReichPride,joecavalry,0.3
20070884,rmcgrath,0.8
RevKristine,ReichPride,0.3
Missspelled,Th3ZViru5,0.8
hoegy,Muds,0.8
JakeJ,ReichPride,0.3
Republican2,zombee,0.8
aveskde,hoegy,0.99
Th3ZViru5,casper3912,0.99
Missspelled,jimbo23,0.8
casper3912,Th3ZViru5,0.65
chatturgha,hoegy,0.8
Bohemian,ThomasLocke,0.3
mb66,debateleader,0.8
imrigone,chippy,0.8
Th3ZViru5,Missspelled,0.8
rmcgrath,20070884,0.3
ReichPride,RevKristine,0.3
hoegy,aveskde,0.8
ThomasLocke,Bohemian,0.3
Bohemian,Republican2,0.99
Ismaila,chippy,0.8
brycer2012,cullenjb,0.99
khaOs,cullenjb,0.8
Republican2,Republican2,0.8
usps,RevKristine,0.8
Republican2,Bohemian,0.99
kk0bbr,Imperator,0.65
ReichPride,JakeJ,0.8
20070884,josiephena22,0.8
RevKristine,usps,0.8
johnnyboy46,Tillerman,0.8
