imrigone,marijuana,1.0
brycer2012,marijuana,1.0
Th3ZViru5,marijuana,1.0
johnnyboy46,marijuana,1.0
20093928,marijuana,1.0
clarkrizzle,marijuana,0.0
Tillerman,marijuana,0.0
josiephena22,marijuana,1.0
ChuckHades,marijuana,1.0
Sulith,marijuana,1.0
20070884,marijuana,0.0
Hadrian,marijuana,1.0
scottandjess,marijuana,1.0
71angela,marijuana,1.0
chatturgha,marijuana,1.0
hoegy,marijuana,0.0
dacey,marijuana,1.0
ThomasLocke,marijuana,1.0
RTPoulson,marijuana,1.0
elizy,marijuana,1.0
zombee,marijuana,1.0
joecavalry,marijuana,1.0
qazx1234qazx,marijuana,1.0
addltd,marijuana,1.0
khaOs,marijuana,1.0
Muds,marijuana,1.0
Locochon,marijuana,1.0
jimbo23,marijuana,1.0
cullenjb,marijuana,0.0
ReichPride,marijuana,1.0
Bohemian,marijuana,0.0
RevKristine,marijuana,1.0
rmcgrath,marijuana,1.0
BenWalters,marijuana,1.0
kk0bbr,marijuana,1.0
casper3912,marijuana,0.0
Missspelled,marijuana,0.0
Imperator,marijuana,0.0
cpoandkej123,marijuana,1.0
aveskde,marijuana,1.0
PrayerFails,marijuana,1.0
Akulakhan,marijuana,1.0
Republican2,marijuana,1.0
usps,marijuana,0.0
debateleader,marijuana,0.0
chippy,marijuana,0.0
ebonye,marijuana,0.0
Bakbergenova,marijuana,1.0
ejndg,marijuana,1.0
mb66,marijuana,1.0
JakeJ,marijuana,1.0
Ismaila,marijuana,1.0
kodymoka,marijuana,1.0
