PhonyTail,classof011,0.3
Bohemian,Bohemian,0.99
duncer,kroticfate,0.99
JustIgnoreMe,JakeJ,0.99
beinglostats,lawnman,0.99
PhonyTail,MKIced,0.8
JakeJ,Pineapple,0.99
lawnman,Kuklapolitan,0.8
JustIgnoreMe,Bohemian,0.99
PhonyTail,johnbonham32,0.3
omgREALLY,Tugman,0.8
januscomplex,Kuklapolitan,0.8
DaWolfman,Tugman,0.8
joecavalry,andsoccer16,0.01
Kuklapolitan,lawnman,0.8
Kuklapolitan,Kuklapolitan,0.3
JustIgnoreMe,Manastacious,0.3
sop4life603,Kuklapolitan,0.8
lawnman,lawnman,0.99
nootjie,Tugman,0.3
Boz83,andsoccer16,0.8
JakeJ,andsoccer16,0.8
JustIgnoreMe,lawnman,0.99
joecavalry,joecavalry,0.01
beinglostats,kroticfate,0.99
powerbuild,kroticfate,0.3
Lerouche,Tugman,0.99
JustIgnoreMe,Buster,0.8
Nizzeman,joecavalry,0.8
lawnman,Pineapple,0.8
kroticfate,beinglostats,0.8
JustIgnoreMe,Pineapple,0.99
ledhead818,AndrewJ,0.99
JakeJ,JustIgnoreMe,0.65
ledhead818,JakeJ,0.8
Pineapple,JakeJ,0.99
JustIgnoreMe,johnnyboy46,0.8
JustIgnoreMe,kroticfate,0.8
andsoccer16,joecavalry,0.99
thexskyxisxg,frenchieak,0.8
frenchieak,Tugman,0.99
Pineapple,Tugman,0.99
andsoccer16,JakeJ,0.8
Cottonball,kroticfate,0.8
Bohemian,kroticfate,0.8
iamjustin,Tugman,0.8
JustIgnoreMe,joecavalry,0.99
Kuklapolitan,andsoccer16,0.3
applecore278,kroticfate,0.99
AndrewJ,Kuklapolitan,0.8
Bohemian,infamous84,0.8
kroticfate,applecore278,0.8
Manastacious,JustIgnoreMe,0.8
Kuklapolitan,AndrewJ,0.99
AndrewJ,AndrewJ,0.8
GodessChaos,kroticfate,0.8
johnnyboy46,JustIgnoreMe,0.65
DaWolfman,PhonyTail,0.3
kroticfate,duncer,0.8
Pineapple,dtrimble,0.8
lawnman,andsoccer16,0.8
andsoccer16,kroticfate,0.8
januscomplex,MKIced,0.8
Cottonball,MKIced,0.8
JakeJ,JakeJ,0.99
lawnman,januscomplex,0.99
dacey,joecavalry,0.01
Lerouche,kroticfate,0.8
Bohemian,JustIgnoreMe,0.8
kroticfate,Kuklapolitan,0.8
PhonyTail,Kuklapolitan,0.3
MKIced,jessald,0.8
januscomplex,lawnman,0.8
kroticfate,Warlin,0.8
HGrey87,MKIced,0.8
Pineapple,kroticfate,0.99
jessald,Kuklapolitan,0.3
Bohemian,Shottas9,0.8
JakeJ,Warlin,0.99
PhonyTail,jessald,0.3
truthteller,secoia,0.65
thexskyxisxg,kroticfate,0.8
Cerin,kroticfate,0.8
januscomplex,junglejims49,0.8
kirstie1126,andsoccer16,0.01
JustIgnoreMe,nootjie,0.99
Kuklapolitan,kroticfate,0.8
sparsely,Buster,0.8
Bohemian,lawnman,0.8
andsoccer16,Kuklapolitan,0.3
Kitamai,MKIced,0.8
kirstie1126,Kuklapolitan,0.3
joecavalry,JustIgnoreMe,0.01
JustIgnoreMe,junglejims49,0.8
Kuklapolitan,jessald,0.3
frenchieak,MKIced,0.8
carielewyn,kroticfate,0.8
JustIgnoreMe,Tugman,0.8
andsoccer16,Buster,0.8
MKIced,MKIced,0.8
PhonyTail,DaWolfman,0.8
Tugman,frenchieak,0.99
dmbp,Boz83,0.3
dtrimble,Pineapple,0.99
JustIgnoreMe,Hellno,0.8
jessald,MKIced,0.99
kroticfate,kroticfate,0.3
lawnman,beinglostats,0.99
Pineapple,Pineapple,0.99
Bohemian,Buster,0.8
PhonyTail,HGrey87,0.3
Kuklapolitan,januscomplex,0.8
andsoccer16,kirstie1126,0.3
