imrigone,gayRights,1.0
januscomplex,gayRights,1.0
HGrey87,gayRights,1.0
nootjie,gayRights,0.0
thexskyxisxg,gayRights,1.0
Cottonball,gayRights,1.0
secoia,gayRights,0.0
GodessChaos,gayRights,1.0
JakeJ,gayRights,0.0
johnnyboy46,gayRights,0.0
AndrewJ,gayRights,1.0
DaWolfman,gayRights,1.0
infamous84,gayRights,0.0
ledhead818,gayRights,1.0
Abbott,gayRights,1.0
Tugman,gayRights,0.0
Argento,gayRights,1.0
MKIced,gayRights,1.0
imsocool123,gayRights,1.0
Kitamai,gayRights,1.0
junglejims49,gayRights,0.0
joecavalry,gayRights,0.0
classof011,gayRights,1.0
JustIgnoreMe,gayRights,1.0
Hellno,gayRights,1.0
Libertarian1,gayRights,1.0
COlorMyWorld,gayRights,1.0
Boz83,gayRights,0.0
Shottas9,gayRights,1.0
kroticfate,gayRights,0.0
christjesus,gayRights,0.0
foxxi,gayRights,1.0
kirstie1126,gayRights,1.0
Lerouche,gayRights,1.0
believeyoume,gayRights,1.0
andsoccer16,gayRights,1.0
iamjustin,gayRights,1.0
beinglostats,gayRights,1.0
simoriah,gayRights,1.0
Aourie,gayRights,1.0
john87,gayRights,0.0
Ladywriter,gayRights,1.0
jessald,gayRights,1.0
Peekaboo,gayRights,1.0
carielewyn,gayRights,1.0
powerbuild,gayRights,0.0
Buster,gayRights,0.0
dacey,gayRights,1.0
Nizzeman,gayRights,0.0
Warlin,gayRights,1.0
Cerin,gayRights,1.0
emilliano,gayRights,1.0
JESSEMlover,gayRights,1.0
Spoonerism,gayRights,1.0
Cameobug,gayRights,1.0
sparsely,gayRights,1.0
duncer,gayRights,1.0
TheHallow1,gayRights,1.0
Bohemian,gayRights,1.0
SueCruz,gayRights,1.0
Pineapple,gayRights,1.0
lawnman,gayRights,0.0
eca1228,gayRights,0.0
omgREALLY,gayRights,1.0
truthteller,gayRights,0.0
Manastacious,gayRights,0.0
Kuklapolitan,gayRights,1.0
frenchieak,gayRights,1.0
hotmama607,gayRights,1.0
huskies1,gayRights,1.0
rafael,gayRights,1.0
BeautyRush11,gayRights,1.0
deathicus,gayRights,0.0
applecore278,gayRights,1.0
AKlast,gayRights,1.0
evodunder,gayRights,0.0
PhonyTail,gayRights,1.0
dmbp,gayRights,0.0
johnbonham32,gayRights,1.0
dtrimble,gayRights,0.0
sop4life603,gayRights,0.0
