imrigone,gayRights,0.8
januscomplex,gayRights,0.3
HGrey87,gayRights,0.8
nootjie,gayRights,0.8
thexskyxisxg,gayRights,0.65
Cottonball,gayRights,0.99
secoia,gayRights,0.65
GodessChaos,gayRights,0.8
JakeJ,gayRights,0.99
johnnyboy46,gayRights,0.65
AndrewJ,gayRights,0.65
DaWolfman,gayRights,0.3
infamous84,gayRights,0.8
ledhead818,gayRights,0.99
Abbott,gayRights,0.8
Tugman,gayRights,0.65
Argento,gayRights,0.8
MKIced,gayRights,0.8
imsocool123,gayRights,0.8
Kitamai,gayRights,0.8
junglejims49,gayRights,0.8
joecavalry,gayRights,0.99
classof011,gayRights,0.8
JustIgnoreMe,gayRights,0.99
Hellno,gayRights,0.8
Libertarian1,gayRights,0.99
COlorMyWorld,gayRights,0.8
Boz83,gayRights,0.65
Shottas9,gayRights,0.65
kroticfate,gayRights,0.3
christjesus,gayRights,0.8
foxxi,gayRights,0.8
kirstie1126,gayRights,0.65
Lerouche,gayRights,0.8
believeyoume,gayRights,0.8
andsoccer16,gayRights,0.99
iamjustin,gayRights,0.8
beinglostats,gayRights,0.65
simoriah,gayRights,0.8
Aourie,gayRights,0.8
john87,gayRights,0.8
Ladywriter,gayRights,0.8
jessald,gayRights,0.99
Peekaboo,gayRights,0.65
carielewyn,gayRights,0.8
powerbuild,gayRights,0.99
Buster,gayRights,0.99
dacey,gayRights,0.99
Nizzeman,gayRights,0.8
Warlin,gayRights,0.99
Cerin,gayRights,0.99
emilliano,gayRights,0.8
JESSEMlover,gayRights,0.99
Spoonerism,gayRights,0.8
Cameobug,gayRights,0.8
sparsely,gayRights,0.8
duncer,gayRights,0.8
TheHallow1,gayRights,0.8
Bohemian,gayRights,0.65
SueCruz,gayRights,0.8
Pineapple,gayRights,0.99
lawnman,gayRights,0.99
eca1228,gayRights,0.8
omgREALLY,gayRights,0.99
truthteller,gayRights,0.3
Manastacious,gayRights,0.8
Kuklapolitan,gayRights,0.99
frenchieak,gayRights,0.8
hotmama607,gayRights,0.8
huskies1,gayRights,0.99
rafael,gayRights,0.8
BeautyRush11,gayRights,0.8
deathicus,gayRights,0.8
applecore278,gayRights,0.99
AKlast,gayRights,0.8
evodunder,gayRights,0.8
PhonyTail,gayRights,0.8
dmbp,gayRights,0.8
johnbonham32,gayRights,0.99
dtrimble,gayRights,0.3
sop4life603,gayRights,0.8
