JakeJ,andsoccer16,1.0
jstantall,jstantall,0.0
Srom,imrigone,1.0
hmicciche,jstantall,1.0
Awen27,Sw1010,1.0
dacey,JakeJ,1.0
luv2laf987,THEDert,1.0
as2do,ilovelynx36,0.0
shaneyam99,JakeJ,1.0
jstantall,4thHorseman,1.0
Tigra07,jstantall,1.0
jimmykole,Sw1010,1.0
jessald,jstantall,1.0
hmicciche,Awen27,0.0
Mahollinder,jstantall,1.0
JakeJ,joecavalry,0.0
casper3912,31415926,1.0
caged,Mahollinder,1.0
Akulakhan,jstantall,1.0
Kinda,CreatDebate,0.0
hmicciche,casper3912,0.0
jstantall,JakeJ,0.0
jstantall,Akulakhan,1.0
withkids,CreatDebate,1.0
luv2laf987,Igotse,1.0
joecavalry,andsoccer16,1.0
Avedomni,jstantall,1.0
luv2laf987,owong,1.0
milotic,caged,1.0
churchmouse,shelltel,1.0
hmicciche,YosefLevi,0.0
luv2laf987,Sw1010,1.0
hmicciche,joecavalry,1.0
joecavalry,joecavalry,0.0
JakeJ,Mahollinder,1.0
Srom,Peekaboo,1.0
dacey,jstantall,1.0
Savs578,GenPaulus,1.0
caged,simsoy,1.0
jstantall,simsoy,1.0
withkids,caged,1.0
hmicciche,Skamecrazy12,0.0
Peekaboo,Srom,1.0
imrigone,Srom,1.0
caged,jessald,1.0
simsoy,jstantall,1.0
YosefLevi,JakeJ,1.0
Kinda,andsoccer16,1.0
Kboe,jimmykole,0.0
Tigra07,KingOfPopForever,1.0
luv2laf987,withkids,0.0
jessald,joecavalry,1.0
andsoccer16,joecavalry,1.0
Darksider,Srom,1.0
milotic,Sw1010,1.0
JustIgnoreMe,Srom,1.0
Kinda,Sugarfur,1.0
JakeJ,jstantall,0.0
jessald,NVYN,1.0
imrigone,chimchimney,1.0
Mahollinder,Mahollinder,0.0
andsoccer16,JakeJ,1.0
Akulakhan,joecavalry,1.0
as2do,Igotse,1.0
jstantall,YosefLevi,1.0
NVYN,jessald,1.0
joecavalry,jstantall,0.0
jstantall,withkids,1.0
16kadams,zephyr20x6,1.0
4thHorseman,casper3912,0.0
simsoy,Akulakhan,0.0
withkids,Sw1010,1.0
chatturgha,Srom,1.0
joecavalry,hmicciche,1.0
Sugarfur,jimmykole,0.0
milotic,KingOfPopForever,1.0
jessald,Kinda,1.0
Kinda,simsoy,1.0
milotic,JCM123,1.0
Kboe,Sw1010,1.0
jstantall,ostdrauka99,1.0
joecavalry,Mahollinder,1.0
shaneyam99,simsoy,0.0
hmicciche,Sw1010,1.0
jstantall,Kinda,0.0
Conro,jstantall,1.0
hmicciche,deepss,1.0
16kadams,hotnoodle101,1.0
sierraxy,CJames,0.0
iamdavidh,Srom,1.0
jessald,jessald,0.0
jstantall,Mahollinder,1.0
Sugarfur,Kinda,1.0
jstantall,jessald,1.0
hmicciche,JakeJ,1.0
joecavalry,Akulakhan,1.0
zombee,DanJS,1.0
chimchimney,Srom,0.0
caged,owong,0.0
CJames,Srom,1.0
hotnoodle101,matthewami,1.0
Mahollinder,JakeJ,1.0
hmicciche,THEDert,1.0
JustIgnoreMe,churchmouse,1.0
jstantall,joecavalry,0.0
andsoccer16,YosefLevi,0.0
simsoy,Sw1010,1.0
dacey,Kinda,1.0
Sw1010,simsoy,1.0
joecavalry,jessald,1.0
NVYN,NVYN,0.0
Kinda,hmicciche,1.0
riahlize,16kadams,1.0
joecavalry,simsoy,1.0
NVYN,Garfeild4317,1.0
annie,jessald,0.0
casper3912,churchmouse,1.0
hmicciche,Igotse,1.0
JakeJ,YosefLevi,1.0
zephyr20x6,16kadams,1.0
Mahollinder,ostdrauka99,0.0
hmicciche,JCM123,1.0
simsoy,Mahollinder,0.0
jessald,caged,1.0
zephyr20x6,matthewami,1.0
deepss,deepss,0.0
casper3912,Srom,1.0
jessald,YosefLevi,0.0
luv2laf987,KingOfPopForever,1.0
JustIgnoreMe,anotherguy34,1.0
Kinda,jessald,1.0
Mahollinder,joecavalry,1.0
Akulakhan,YosefLevi,0.0
16kadams,riahlize,1.0
JakeJ,Kinda,0.0
churchmouse,92nida,1.0
zombee,31415926,1.0
YosefLevi,caged,1.0
jstantall,Tigra07,1.0
hmicciche,caged,1.0
hmicciche,Kinda,1.0
