JakeJ,andsoccer16,0.99
jstantall,jstantall,0.99
Srom,imrigone,0.65
hmicciche,jstantall,0.99
Awen27,Sw1010,0.99
dacey,JakeJ,0.8
luv2laf987,THEDert,0.99
as2do,ilovelynx36,0.3
shaneyam99,JakeJ,0.99
jstantall,4thHorseman,0.8
Tigra07,jstantall,0.8
jimmykole,Sw1010,0.99
jessald,jstantall,0.8
hmicciche,Awen27,0.01
Mahollinder,jstantall,0.99
JakeJ,joecavalry,0.3
casper3912,31415926,0.99
caged,Mahollinder,0.99
Akulakhan,jstantall,0.99
Kinda,CreatDebate,0.3
hmicciche,casper3912,0.99
jstantall,JakeJ,0.99
jstantall,Akulakhan,0.65
withkids,CreatDebate,0.99
luv2laf987,Igotse,0.99
joecavalry,andsoccer16,0.01
Avedomni,jstantall,0.99
luv2laf987,owong,0.99
milotic,caged,0.99
churchmouse,shelltel,0.99
hmicciche,YosefLevi,0.8
luv2laf987,Sw1010,0.99
hmicciche,joecavalry,0.99
joecavalry,joecavalry,0.01
JakeJ,Mahollinder,0.65
Srom,Peekaboo,0.99
dacey,jstantall,0.99
Savs578,GenPaulus,0.99
caged,simsoy,0.99
jstantall,simsoy,0.99
withkids,caged,0.99
hmicciche,Skamecrazy12,0.3
Peekaboo,Srom,0.99
imrigone,Srom,0.99
caged,jessald,0.99
simsoy,jstantall,0.99
YosefLevi,JakeJ,0.99
Kinda,andsoccer16,0.99
Kboe,jimmykole,0.3
Tigra07,KingOfPopForever,0.8
luv2laf987,withkids,0.99
jessald,joecavalry,0.99
andsoccer16,joecavalry,0.99
Darksider,Srom,0.99
milotic,Sw1010,0.99
JustIgnoreMe,Srom,0.99
Kinda,Sugarfur,0.8
JakeJ,jstantall,0.99
jessald,NVYN,0.99
imrigone,chimchimney,0.99
Mahollinder,Mahollinder,0.65
andsoccer16,JakeJ,0.99
Akulakhan,joecavalry,0.99
as2do,Igotse,0.99
jstantall,YosefLevi,0.3
NVYN,jessald,0.8
joecavalry,jstantall,0.3
jstantall,withkids,0.8
16kadams,zephyr20x6,0.99
4thHorseman,casper3912,0.8
simsoy,Akulakhan,0.3
withkids,Sw1010,0.99
chatturgha,Srom,0.99
joecavalry,hmicciche,0.01
Sugarfur,jimmykole,0.3
milotic,KingOfPopForever,0.8
jessald,Kinda,0.99
Kinda,simsoy,0.99
milotic,JCM123,0.99
Kboe,Sw1010,0.3
jstantall,ostdrauka99,0.8
joecavalry,Mahollinder,0.01
shaneyam99,simsoy,0.3
hmicciche,Sw1010,0.99
jstantall,Kinda,0.3
Conro,jstantall,0.8
hmicciche,deepss,0.99
16kadams,hotnoodle101,0.99
sierraxy,CJames,0.99
iamdavidh,Srom,0.99
jessald,jessald,0.8
jstantall,Mahollinder,0.99
Sugarfur,Kinda,0.99
jstantall,jessald,0.8
hmicciche,JakeJ,0.99
joecavalry,Akulakhan,0.3
zombee,DanJS,0.99
chimchimney,Srom,0.3
caged,owong,0.99
CJames,Srom,0.99
hotnoodle101,matthewami,0.99
Mahollinder,JakeJ,0.99
hmicciche,THEDert,0.99
JustIgnoreMe,churchmouse,0.99
jstantall,joecavalry,0.99
andsoccer16,YosefLevi,0.99
simsoy,Sw1010,0.99
dacey,Kinda,0.99
Sw1010,simsoy,0.99
joecavalry,jessald,0.01
NVYN,NVYN,0.99
Kinda,hmicciche,0.99
riahlize,16kadams,0.99
joecavalry,simsoy,0.01
NVYN,Garfeild4317,0.8
annie,jessald,0.99
casper3912,churchmouse,0.99
hmicciche,Igotse,0.99
JakeJ,YosefLevi,0.65
zephyr20x6,16kadams,0.8
Mahollinder,ostdrauka99,0.3
hmicciche,JCM123,0.65
simsoy,Mahollinder,0.99
jessald,caged,0.99
zephyr20x6,matthewami,0.99
deepss,deepss,0.99
casper3912,Srom,0.99
jessald,YosefLevi,0.99
luv2laf987,KingOfPopForever,0.99
JustIgnoreMe,anotherguy34,0.99
Kinda,jessald,0.99
Mahollinder,joecavalry,0.3
Akulakhan,YosefLevi,0.99
16kadams,riahlize,0.99
JakeJ,Kinda,0.99
churchmouse,92nida,0.8
zombee,31415926,0.99
YosefLevi,caged,0.99
jstantall,Tigra07,0.99
hmicciche,caged,0.99
hmicciche,Kinda,0.99
