1177	465
755	1064
771	481
360	123
362	48
363	33
1597	194
362	128
1988	1634
364	36
1181	173
352	563
366	33
365	60
1581	878
746	1208
1580	1101
330	985
310	1764
1176	839
336	838
357	101
769	172
1194	1
1193	75
358	150
771	36
1583	1283
755	1564
370	266
370	240
375	49
337	1608
792	14
370	463
380	71
365	612
370	415
1208	85
365	172
366	135
328	1542
350	811
368	150
1211	20
369	83
357	612
755	1199
366	287
1178	1154
773	445
370	191
366	362
373	107
366	328
755	1095
334	109
1161	98
1586	1587
314	835
1132	1186
809	8
1146	590
803	284
1607	854
795	606
330	372
1156	182
332	272
773	1305
755	1946
1126	1634
1634	72
328	72
796	221
1166	190
295	1298
1156	573
803	14
1634	129
1126	1495
792	222
317	588
317	589
1135	1205
1640	18
1146	721
1154	428
327	196
1628	520
1939	1915
812	380
1945	1634
1634	380
344	171
802	820
336	669
1172	78
1135	1422
1170	127
345	309
786	1316
351	49
332	754
1141	1143
1995	98
339	173
1974	811
792	979
310	1172
1134	1776
815	75
326	593
1141	1506
334	468
328	701
1175	173
339	235
1974	931
803	415
284	982
307	132
33	87
1226	554
20	575
33	98
29	254
710	544
1237	173
36	9
720	169
29	280
1208	1323
307	222
1209	1302
18	624
29	212
7	927
1237	272
678	1842
678	1844
678	1847
307	33
4	970
20	398
29	58
260	1820
688	1407
23	313
1939	1426
678	1439
1655	494
303	62
1939	1735
24	189
1939	1733
29	14
709	250
300	210
702	502
278	1018
301	164
300	197
1651	573
1943	1635
710	392
14	415
1665	14
22	113
294	219
292	302
1248	170
24	84
284	624
1221	1199
1227	976
22	61
295	254
266	1372
300	93
736	86
316	326
1675	15
39	345
1252	198
48	20
707	1098
1665	366
1915	1878
38	362
1665	286
1256	127
723	719
290	1136
1665	243
38	307
1939	807
20	927
1260	36
302	803
733	290
292	1126
39	180
29	575
1237	865
314	334
1237	873
267	1878
16	970
39	124
316	153
310	378
41	17
29	433
33	267
39	38
732	129
727	297
7	1200
39	8
1665	501
267	1731
20	689
1917	1960
688	1682
1672	194
292	870
22	557
1	191
1196	698
736	522
1208	270
733	639
1	222
280	206
736	577
1950	8
1208	222
2	254
258	965
4	181
1933	594
279	85
1	109
1186	1132
4	14
748	272
755	30
1939	326
1939	327
280	20
263	577
267	347
272	135
1198	853
1941	576
1663	1063
1223	127
739	302
269	143
251	799
739	334
268	209
1939	592
1939	575
1923	582
761	127
1700	69
20	29
299	9
1	698
1922	592
10	366
280	679
719	1658
743	785
1225	107
20	86
292	212
20	107
22	26
20	49
1924	468
760	297
284	428
765	102
17	8
755	465
280	509
1934	2
1941	170
1939	209
290	17
13	93
1939	180
1208	960
1219	563
13	58
2	321
284	191
267	807
755	226
739	821
1939	122
1213	1000
7	98
253	1300
1700	180
1939	98
1214	929
755	307
1941	2
7	169
762	14
759	117
7	170
745	632
1237	30
269	633
1939	28
643	846
75	239
240	226
1484	599
196	1799
238	246
75	212
221	937
652	385
80	172
77	294
1054	1073
