284	982	0.0
307	132	1.0
891	276	1.0
33	87	0.0
643	846	1.0
1177	465	1.0
1226	554	1.0
20	575	1.0
1135	117	1.0
1555	127	1.0
33	98	1.0
832	290	1.0
75	239	1.0
183	388	1.0
29	254	1.0
240	226	1.0
1484	599	1.0
1137	36	1.0
755	1064	1.0
710	544	1.0
196	1799	1.0
238	246	1.0
1343	1209	1.0
771	481	1.0
1237	173	1.0
1426	20	1.0
36	9	0.0
584	582	1.0
528	716	1.0
720	169	1.0
543	181	1.0
587	713	1.0
601	197	1.0
1412	520	1.0
29	280	1.0
360	123	1.0
75	212	1.0
362	48	1.0
528	689	1.0
585	764	1.0
590	582	1.0
127	415	1.0
955	202	1.0
363	33	1.0
1448	1093	1.0
1135	174	1.0
1734	20	1.0
1789	134	1.0
957	119	1.0
182	485	1.0
1208	1323	1.0
221	937	1.0
307	222	1.0
582	584	1.0
838	175	1.0
594	153	1.0
1597	194	1.0
479	71	0.0
362	128	1.0
472	327	1.0
1545	410	1.0
1988	1634	1.0
1209	1302	1.0
18	624	1.0
29	212	1.0
1014	148	1.0
364	36	1.0
582	575	1.0
652	385	1.0
1796	1658	1.0
838	202	1.0
7	927	1.0
80	172	1.0
1237	272	1.0
959	102	1.0
77	294	1.0
1181	173	1.0
133	136	1.0
1054	1073	1.0
1300	707	1.0
678	1842	1.0
678	1844	1.0
657	213	1.0
83	1969	1.0
678	1847	1.0
841	127	1.0
352	563	1.0
130	232	1.0
182	284	1.0
307	33	1.0
573	1110	1.0
366	33	1.0
970	1592	1.0
598	425	1.0
158	1151	1.0
365	60	1.0
594	575	1.0
853	1608	1.0
657	178	1.0
1412	388	1.0
957	162	1.0
485	49	1.0
132	134	1.0
882	527	1.0
242	327	1.0
4	970	1.0
1581	878	1.0
647	508	1.0
1478	99	1.0
1497	155	1.0
1889	186	1.0
844	30	1.0
876	790	1.0
20	398	1.0
537	234	1.0
29	58	1.0
1737	29	1.0
688	1407	1.0
260	1820	0.0
242	297	1.0
1736	92	1.0
221	1068	1.0
746	1208	1.0
841	197	1.0
1477	863	1.0
82	17	1.0
1135	272	1.0
237	497	1.0
80	87	0.0
130	150	1.0
468	615	1.0
23	313	1.0
583	927	1.0
82	21	1.0
1939	1426	1.0
853	1661	1.0
49	1471	0.0
593	7	1.0
130	624	1.0
143	142	1.0
587	994	1.0
197	150	1.0
63	930	1.0
1103	1060	1.0
678	1439	1.0
1580	1101	1.0
78	381	1.0
1655	494	1.0
87	49	0.0
1720	194	1.0
608	230	1.0
77	405	1.0
1781	128	1.0
198	107	1.0
136	365	1.0
144	69	1.0
143	109	1.0
1281	1317	1.0
303	62	1.0
1939	1735	1.0
24	189	1.0
1939	1733	1.0
330	985	0.0
29	14	1.0
587	980	1.0
709	250	1.0
450	1376	1.0
873	1276	1.0
86	33	1.0
77	365	1.0
300	210	0.0
77	364	1.0
1011	36	0.0
702	502	1.0
278	1018	1.0
1103	1099	1.0
1011	30	1.0
838	375	1.0
301	164	1.0
75	428	1.0
251	117	1.0
300	197	1.0
507	1209	1.0
671	8	1.0
1651	573	1.0
310	1764	1.0
242	431	1.0
575	577	1.0
253	20	1.0
485	122	1.0
1176	839	1.0
144	13	1.0
1943	1635	1.0
197	172	1.0
1460	1115	1.0
710	392	1.0
849	39	1.0
240	612	1.0
14	415	1.0
336	838	1.0
172	930	1.0
251	197	1.0
84	301	0.0
1665	14	1.0
1726	117	1.0
22	113	1.0
1312	1	1.0
452	1486	1.0
294	219	1.0
183	541	1.0
89	98	1.0
1426	172	0.0
84	288	0.0
292	302	1.0
357	101	0.0
1837	355	1.0
1248	170	1.0
242	506	1.0
614	98	1.0
205	1863	1.0
136	242	1.0
24	84	1.0
100	1593	1.0
119	890	1.0
1194	1	1.0
769	172	1.0
577	716	1.0
284	624	0.0
434	18	1.0
69	805	1.0
472	770	1.0
579	594	1.0
950	251	1.0
140	68	1.0
107	1286	1.0
1221	1199	1.0
1227	976	1.0
1453	1551	1.0
22	61	1.0
474	615	1.0
594	29	1.0
580	575	1.0
67	839	1.0
85	186	1.0
89	36	1.0
295	254	1.0
470	745	1.0
242	571	1.0
405	1008	0.0
943	481	1.0
834	686	1.0
598	624	1.0
1193	75	1.0
266	1372	0.0
522	509	1.0
300	93	1.0
358	150	1.0
771	36	1.0
198	7	1.0
125	606	1.0
1472	792	1.0
1505	1514	1.0
1733	1878	1.0
85	151	1.0
89	198	1.0
207	8	1.0
250	313	1.0
1304	194	1.0
575	398	1.0
883	86	1.0
197	370	1.0
585	36	1.0
1583	1283	1.0
736	86	1.0
755	1564	1.0
647	1186	1.0
248	398	1.0
370	266	1.0
883	117	1.0
939	181	1.0
