Scapegoat,Mika,0.3
MBurke12,killswitch85,0.01
Emperor,Liber,0.01
gtride26,Bradf0rd,0.99
ChadOnSunday,TheGr8Debate,0.65
nagtroll,killswitch85,0.01
PrayerFails,EvaNe,0.3
nagtroll,Diluck,0.01
killswitch85,Warlin,0.01
Kuklapolitan,MBurke12,0.01
Bradf0rd,killswitch85,0.99
Mruniverse,olegdj,0.3
rubiksking,kirsty125,0.01
Mruniverse,ryelmach,0.3
olegdj,ledhead818,0.01
nagtroll,chaabraham,0.01
jtopolnak,SRdebates,0.01
kk0bbr,passionate1,0.99
Liber,TheGr8Debate,0.99
rubiksking,yesiam,0.01
januscomplex,MKIced,0.99
ledhead818,Warlin,0.99
yesiam,Bradf0rd,0.01
p6667,MKIced,0.65
MBurke12,frenchieak,0.99
Kuklapolitan,killswitch85,0.99
ChadOnSunday,feelingtruth,0.8
nagtroll,BillHarris,0.01
MKIced,killswitch85,0.99
Kuklapolitan,feelingtruth,0.01
Diluck,Bradf0rd,0.99
licclelou,feelingtruth,0.99
nagtroll,Vorac,0.01
killswitch85,MBurke12,0.99
killswitch85,ledhead818,0.01
ledhead818,MBurke12,0.99
killswitch85,Bradf0rd,0.99
killswitch85,MKIced,0.01
ledhead818,Bradf0rd,0.8
lyle91,passionate1,0.99
72380238623,Bradf0rd,0.99
Bohemian,passionate1,0.99
yesiam,Conservative,0.99
killswitch85,Kuklapolitan,0.99
MKIced,ledhead818,0.99
m7mojo,ryelmach,0.99
nagtroll,handsdown,0.01
BenWalters,hhioh,0.01
saprophetic,TopGun420,0.3
ChadOnSunday,killswitch85,0.01
gtride26,MKIced,0.99
killswitch85,passionate1,0.99
dancon25,wolverinetre,0.65
Scapegoat,saprophetic,0.99
ryelmach,passionate1,0.3
killswitch85,feelingtruth,0.3
doublejumper,MKIced,0.99
rubiksking,Bradf0rd,0.01
MKIced,sikes3393,0.99
MKIced,gtride26,0.99
TopGun420,saprophetic,0.99
nagtroll,Nichole,0.01
MKIced,doublejumper,0.01
MKIced,MKIced,0.99
MKIced,januscomplex,0.99
nagtroll,SlashinatorX,0.01
gtride26,Kuklapolitan,0.99
nagtroll,11nasa,0.01
ledhead818,ryelmach,0.99
killswitch85,frenchieak,0.01
kidinbed,MKIced,0.99
kirsty125,rubiksking,0.3
nagtroll,zaetz,0.01
Bradf0rd,72380238623,0.01
killswitch85,SlashinatorX,0.99
gtride26,feelingtruth,0.99
Warlin,Warlin,0.01
nagtroll,ethansmith,0.01
ledhead818,ledhead818,0.01
nagtroll,debateguy91,0.01
Ohmic,feelingtruth,0.99
Bradf0rd,Diluck,0.99
ledhead818,Conservative,0.99
Spoonerism,Conservative,0.8
frenchieak,MBurke12,0.99
gtride26,MBurke12,0.99
rubiksking,gtride26,0.65
ledhead818,olegdj,0.99
Warlin,killswitch85,0.99
nagtroll,gtride26,0.01
PrayerFails,jtopolnak,0.01
zaetz,MKIced,0.99
nagtroll,nagtroll,0.01
mathgeek8192,MBurke12,0.65
gtride26,Warlin,0.99
ThePotatoman,passionate1,0.65
wolverinetre,Hellno,0.99
nagtroll,lokita4lyfe,0.01
ledhead818,MKIced,0.99
Spoonerism,MKIced,0.8
killswitch85,Spoonerism,0.01
nagtroll,Argento,0.01
Spoonerism,MBurke12,0.99
MBurke12,gtride26,0.99
frenchieak,killswitch85,0.99
