Scapegoat,Mika
MBurke12,killswitch85
Emperor,Liber
gtride26,Bradf0rd
ChadOnSunday,TheGr8Debate
nagtroll,killswitch85
PrayerFails,EvaNe
nagtroll,Diluck
killswitch85,Warlin
Kuklapolitan,MBurke12
Bradf0rd,killswitch85
Mruniverse,olegdj
rubiksking,kirsty125
Mruniverse,ryelmach
olegdj,ledhead818
nagtroll,chaabraham
jtopolnak,SRdebates
kk0bbr,passionate1
Liber,TheGr8Debate
rubiksking,yesiam
januscomplex,MKIced
ledhead818,Warlin
yesiam,Bradf0rd
p6667,MKIced
MBurke12,frenchieak
Kuklapolitan,killswitch85
ChadOnSunday,feelingtruth
nagtroll,BillHarris
MKIced,killswitch85
Kuklapolitan,feelingtruth
Diluck,Bradf0rd
licclelou,feelingtruth
nagtroll,Vorac
killswitch85,MBurke12
killswitch85,ledhead818
ledhead818,MBurke12
killswitch85,Bradf0rd
killswitch85,MKIced
ledhead818,Bradf0rd
lyle91,passionate1
72380238623,Bradf0rd
Bohemian,passionate1
yesiam,Conservative
killswitch85,Kuklapolitan
MKIced,ledhead818
m7mojo,ryelmach
nagtroll,handsdown
BenWalters,hhioh
saprophetic,TopGun420
ChadOnSunday,killswitch85
gtride26,MKIced
killswitch85,passionate1
dancon25,wolverinetre
Scapegoat,saprophetic
ryelmach,passionate1
killswitch85,feelingtruth
doublejumper,MKIced
rubiksking,Bradf0rd
MKIced,sikes3393
MKIced,gtride26
TopGun420,saprophetic
nagtroll,Nichole
MKIced,doublejumper
MKIced,MKIced
MKIced,januscomplex
nagtroll,SlashinatorX
gtride26,Kuklapolitan
nagtroll,11nasa
ledhead818,ryelmach
killswitch85,frenchieak
kidinbed,MKIced
kirsty125,rubiksking
nagtroll,zaetz
Bradf0rd,72380238623
killswitch85,SlashinatorX
gtride26,feelingtruth
Warlin,Warlin
nagtroll,ethansmith
ledhead818,ledhead818
nagtroll,debateguy91
Ohmic,feelingtruth
Bradf0rd,Diluck
ledhead818,Conservative
Spoonerism,Conservative
frenchieak,MBurke12
gtride26,MBurke12
rubiksking,gtride26
ledhead818,olegdj
Warlin,killswitch85
nagtroll,gtride26
PrayerFails,jtopolnak
zaetz,MKIced
nagtroll,nagtroll
mathgeek8192,MBurke12
gtride26,Warlin
ThePotatoman,passionate1
wolverinetre,Hellno
nagtroll,lokita4lyfe
ledhead818,MKIced
Spoonerism,MKIced
killswitch85,Spoonerism
nagtroll,Argento
Spoonerism,MBurke12
MBurke12,gtride26
frenchieak,killswitch85
