Conservative,marijuana,0.99
infamous84,marijuana,0.99
jessicanb95,marijuana,0.99
viking68,marijuana,0.99
chaabraham,marijuana,0.99
Nichole,marijuana,0.99
saprophetic,marijuana,0.99
MBurke12,marijuana,0.99
Mruniverse,marijuana,0.99
dancon25,marijuana,0.8
Warlin,marijuana,0.99
Spoonerism,marijuana,0.3
EvaNe,marijuana,0.99
handsdown,marijuana,0.99
kk0bbr,marijuana,0.99
nagtroll,marijuana,0.3
frenchieak,marijuana,0.01
rubiksking,marijuana,0.99
PrayerFails,marijuana,0.99
Bradf0rd,marijuana,0.3
Ledfoot,marijuana,0.99
kirsty125,marijuana,0.99
ThePotatoman,marijuana,0.99
Supertails90,marijuana,0.99
manmademilli,marijuana,0.99
killswitch85,marijuana,0.01
simsoy,marijuana,0.99
72380238623,marijuana,0.99
TopGun420,marijuana,0.99
Argento,marijuana,0.99
debateguy91,marijuana,0.99
b34ch3r,marijuana,0.99
ryelmach,marijuana,0.99
Hellno,marijuana,0.99
FutureGD,marijuana,0.01
Mika,marijuana,0.99
simoriah,marijuana,0.99
doublejumper,marijuana,0.99
kidinbed,marijuana,0.99
VincentCross,marijuana,0.99
Koda,marijuana,0.99
BenWalters,marijuana,0.3
Emperor,marijuana,0.99
olegdj,marijuana,0.99
Troy8,marijuana,0.99
guruuswa,marijuana,0.99
Ozkat,marijuana,0.99
mathgeek8192,marijuana,0.99
Ismaila,marijuana,0.99
sikes3393,marijuana,0.99
TheGr8Debate,marijuana,0.99
Liber,marijuana,0.65
ledhead818,marijuana,0.01
evann,marijuana,0.99
Vorac,marijuana,0.01
iamdavidh,marijuana,0.99
chatturgha,marijuana,0.99
Kenobiwan,marijuana,0.99
gtride26,marijuana,0.01
e175166,marijuana,0.99
zaetz,marijuana,0.99
twinkieboy77,marijuana,0.99
leftbehind,marijuana,0.99
Ohmic,marijuana,0.99
wolverinetre,marijuana,0.99
immabme01,marijuana,0.99
ethansmith,marijuana,0.99
jtopolnak,marijuana,0.99
SRdebates,marijuana,0.99
ChadOnSunday,marijuana,0.99
Andrews003,marijuana,0.99
januscomplex,marijuana,0.01
Lindsayrae,marijuana,0.99
Th3ZViru5,marijuana,0.99
hhioh,marijuana,0.99
QuahSayjye,marijuana,0.99
MKIced,marijuana,0.01
oneaglewings,marijuana,0.99
p6667,marijuana,0.99
SlashinatorX,marijuana,0.99
licclelou,marijuana,0.99
passionate1,marijuana,0.99
BillHarris,marijuana,0.8
11nasa,marijuana,0.99
feelingtruth,marijuana,0.99
d173067,marijuana,0.99
Scapegoat,marijuana,0.99
m7mojo,marijuana,0.99
Bohemian,marijuana,0.99
lokita4lyfe,marijuana,0.99
lyle91,marijuana,0.99
jamesx92,marijuana,0.99
Kuklapolitan,marijuana,0.99
blackdeath,marijuana,0.99
Diluck,marijuana,0.99
redxlover2,marijuana,0.99
yesiam,marijuana,0.99
