bennig,obama,0.0
colt,obama,0.0
aedm,obama,0.0
jklopiu,obama,0.0
Tamisan,obama,1.0
subdominate,obama,1.0
TPARTY,obama,0.0
joecavalry,obama,0.0
tjroldan81,obama,1.0
jewlz,obama,1.0
JBXXX,obama,1.0
qazx1234qazx,obama,0.0
jessald,obama,1.0
Warlin,obama,1.0
Cerin,obama,1.0
THEDert,obama,0.0
Mahollinder,obama,1.0
AngelOfDeath,obama,0.0
fumiosuzuki,obama,0.0
trumpeter93,obama,0.0
Liberal,obama,1.0
Kuklapolitan,obama,1.0
senken7kun,obama,0.0
jtopolnak,obama,0.0
JustIgnoreMe,obama,1.0
ANJ2kill,obama,0.0
