221	5	1.0
2092	1	1.0
1405	2	1.0
800	1	1.0
1451	3	1.0
631	3	1.0
1569	1	1.0
1941	2	1.0
2564	2	1.0
2656	5	1.0
645	5	1.0
2194	2	1.0
1777	6	1.0
2041	7	1.0
2299	2	1.0
1217	2	1.0
2506	3	1.0
1173	4	1.0
159	6	1.0
985	1	1.0
1881	2	1.0
1450	7	1.0
1037	2	1.0
2195	6	1.0
1568	7	1.0
696	7	1.0
1406	3	1.0
2350	3	1.0
882	3	1.0
1218	5	1.0
1673	3	1.0
1172	3	1.0
1627	1	1.0
1276	6	1.0
455	1	1.0
2298	7	1.0
398	3	1.0
749	4	1.0
279	4	1.0
644	1	1.0
1988	1	1.0
2093	7	1.0
2447	2	1.0
2247	7	1.0
41	7	1.0
2565	2	1.0
1509	3	1.0
395	3	1.0
1629	2	1.0
931	3	1.0
2196	6	1.0
984	1	1.0
2449	3	1.0
802	1	1.0
1274	7	1.0
2654	7	1.0
647	4	1.0
2352	3	1.0
1112	1	1.0
1732	4	1.0
336	6	1.0
1453	3	1.0
699	3	1.0
2142	7	1.0
2143	6	1.0
2091	3	1.0
632	3	1.0
396	2	1.0
1452	3	1.0
646	4	1.0
1835	2	1.0
932	7	1.0
2655	4	1.0
1879	2	1.0
983	2	1.0
105	3	1.0
1349	1	1.0
2351	7	1.0
2507	4	1.0
573	3	1.0
337	3	1.0
2626	3	1.0
1776	2	1.0
880	5	1.0
1111	2	1.0
2249	2	1.0
1675	1	1.0
393	4	1.0
2295	1	1.0
1350	5	1.0
1885	3	1.0
576	5	1.0
642	4	1.0
878	6	1.0
1727	6	1.0
700	5	1.0
1833	2	1.0
1117	3	1.0
2451	6	1.0
745	2	1.0
44	3	1.0
2147	7	1.0
803	4	1.0
1506	7	1.0
394	3	1.0
2569	1	1.0
2294	4	1.0
45	1	1.0
1676	2	1.0
1728	7	1.0
458	1	1.0
1168	2	1.0
937	5	1.0
2250	2	1.0
641	7	1.0
1454	1	1.0
1273	3	1.0
2191	6	1.0
1403	3	1.0
224	6	1.0
162	4	1.0
982	1	1.0
510	6	1.0
1040	1	1.0
1936	3	1.0
1984	4	1.0
876	5	1.0
1779	3	1.0
1167	7	1.0
1729	2	1.0
1116	3	1.0
2297	2	1.0
340	4	1.0
1677	3	1.0
42	4	1.0
805	5	1.0
981	3	1.0
1831	1	1.0
392	3	1.0
1508	4	1.0
1270	7	1.0
935	2	1.0
511	4	1.0
341	3	1.0
512	4	1.0
1039	3	1.0
877	7	1.0
2658	7	1.0
2355	7	1.0
577	3	1.0
1353	3	1.0
701	7	1.0
101	2	1.0
936	2	1.0
1271	7	1.0
160	7	1.0
980	3	1.0
274	2	1.0
1678	3	1.0
460	7	1.0
1625	4	1.0
1507	4	1.0
100	4	1.0
2306	5	1.0
1224	7	1.0
638	4	1.0
2557	1	1.0
1889	7	1.0
1621	6	1.0
331	3	1.0
390	4	1.0
1770	2	1.0
2616	3	1.0
520	3	1.0
1562	7	1.0
2239	2	1.0
2034	3	1.0
1948	3	1.0
690	2	1.0
1165	7	1.0
1620	4	1.0
2100	7	1.0
1283	3	1.0
875	3	1.0
927	7	1.0
1771	3	1.0
1830	4	1.0
2664	6	1.0
286	1	1.0
332	3	1.0
2512	7	1.0
462	3	1.0
1888	3	1.0
1340	7	1.0
1516	5	1.0
808	5	1.0
2033	6	1.0
689	5	1.0
1679	7	1.0
1106	7	1.0
1561	5	1.0
2152	1	1.0
1947	2	1.0
151	1	1.0
1460	5	1.0
1105	7	1.0
567	5	1.0
1739	2	1.0
1980	5	1.0
2618	6	1.0
2149	4	1.0
1043	3	1.0
1827	2	1.0
2097	6	1.0
2032	7	1.0
1222	2	1.0
626	3	1.0
2515	4	1.0
2307	3	1.0
1400	3	1.0
640	4	1.0
388	3	1.0
809	3	1.0
330	2	1.0
758	2	1.0
2514	3	1.0
1622	1	1.0
522	6	1.0
1945	6	1.0
2150	6	1.0
625	7	1.0
389	3	1.0
1563	3	1.0
2560	4	1.0
925	7	1.0
2098	4	1.0
1163	4	1.0
1828	7	1.0
98	3	1.0
691	1	1.0
1282	3	1.0
930	4	1.0
1110	7	1.0
1944	2	1.0
1565	3	1.0
1279	1	1.0
51	1	1.0
2458	3	1.0
2613	3	1.0
989	5	1.0
1892	3	1.0
871	5	1.0
2561	7	1.0
1617	5	1.0
284	3	1.0
2184	5	1.0
464	5	1.0
2510	7	1.0
2302	4	1.0
2361	7	1.0
1979	4	1.0
569	5	1.0
693	7	1.0
1683	4	1.0
811	3	1.0
2360	1	1.0
2155	3	1.0
231	3	1.0
2614	2	1.0
2457	4	1.0
517	3	1.0
2301	6	1.0
1978	4	1.0
52	4	1.0
752	3	1.0
465	4	1.0
2096	3	1.0
2667	5	1.0
2185	1	1.0
620	4	1.0
1775	3	1.0
1616	3	1.0
1161	7	1.0
283	3	1.0
872	4	1.0
96	4	1.0
1397	2	1.0
95	4	1.0
812	2	1.0
2460	3	1.0
385	3	1.0
2094	3	1.0
49	4	1.0
1277	4	1.0
869	5	1.0
1977	1	1.0
623	3	1.0
1824	7	1.0
1567	7	1.0
2363	4	1.0
1345	1	1.0
1463	3	1.0
753	1	1.0
2153	2	1.0
1109	4	1.0
333	4	1.0
94	4	1.0
987	1	1.0
1566	2	1.0
1514	1	1.0
2035	4	1.0
2563	3	1.0
467	5	1.0
50	1	1.0
622	5	1.0
2095	4	1.0
1278	2	1.0
929	1	1.0
1976	5	1.0
1618	1	1.0
570	7	1.0
229	2	1.0
2245	1	1.0
2615	1	1.0
1462	3	1.0
1737	2	1.0
1108	1	1.0
1346	1	1.0
813	3	1.0
754	3	1.0
153	3	1.0
2303	2	1.0
2209	4	1.0
1392	2	1.0
971	2	1.0
28	4	1.0
1334	2	1.0
1127	1	1.0
815	3	1.0
500	4	1.0
1792	5	1.0
1954	3	1.0
1718	2	1.0
710	3	1.0
441	5	1.0
1495	3	1.0
763	7	1.0
658	5	1.0
1851	2	1.0
2261	3	1.0
2551	6	1.0
1023	3	1.0
2671	3	1.0
1333	2	1.0
27	3	1.0
1186	7	1.0
352	3	1.0
1128	2	1.0
814	2	1.0
972	4	1.0
919	3	1.0
294	3	1.0
659	2	1.0
2208	5	1.0
2609	3	1.0
559	4	1.0
1717	4	1.0
1896	3	1.0
762	7	1.0
1289	4	1.0
411	5	1.0
93	5	1.0
1850	6	1.0
1791	2	1.0
2670	4	1.0
1496	2	1.0
867	3	1.0
711	7	1.0
2434	3	1.0
1658	3	1.0
918	4	1.0
1893	1	1.0
1952	1	1.0
2077	4	1.0
1394	4	1.0
1556	4	1.0
660	3	1.0
2313	6	1.0
1021	4	1.0
1719	3	1.0
1184	5	1.0
143	3	1.0
1790	3	1.0
1230	3	1.0
233	3	1.0
2612	3	1.0
1615	4	1.0
410	3	1.0
2025	3	1.0
866	7	1.0
443	4	1.0
661	7	1.0
1439	5	1.0
1557	1	1.0
2668	2	1.0
970	4	1.0
2314	4	1.0
25	5	1.0
1848	3	1.0
560	5	1.0
764	3	1.0
1185	2	1.0
2494	6	1.0
2262	2	1.0
