325	390	1.0
787	792	1.0
1758	1843	1.0
487	1279	1.0
844	1102	1.0
83	549	1.0
987	137	1.0
327	325	1.0
2092	2618	1.0
2474	435	1.0
1355	1177	1.0
2072	1810	1.0
100	2680	1.0
1255	1063	1.0
866	252	1.0
1204	882	1.0
1516	937	1.0
1969	1775	1.0
75	872	1.0
229	120	1.0
1912	1720	1.0
1801	1908	1.0
1253	1116	1.0
478	1646	1.0
427	1062	1.0
789	946	1.0
687	120	1.0
75	882	1.0
1909	1839	1.0
2698	1760	1.0
1622	825	1.0
965	966	1.0
1507	1277	1.0
1596	1777	1.0
1592	34	1.0
965	967	1.0
75	907	1.0
325	327	1.0
966	982	1.0
2691	2054	1.0
794	857	1.0
1898	2147	1.0
567	187	1.0
1453	1376	1.0
1813	1514	1.0
520	11	1.0
966	967	1.0
2018	1583	1.0
567	174	1.0
327	279	1.0
1355	1124	1.0
1507	1309	1.0
1110	2152	1.0
159	434	1.0
1566	1089	1.0
1364	787	1.0
625	573	1.0
2041	673	1.0
229	53	1.0
1204	817	1.0
2500	1419	1.0
1194	1184	1.0
415	1443	1.0
1955	2223	1.0
1711	1451	1.0
1947	2517	1.0
1019	1143	1.0
75	950	1.0
1697	1944	1.0
508	2392	1.0
691	2458	1.0
2269	2276	1.0
641	1898	1.0
2418	2533	1.0
1584	2397	1.0
1355	1040	1.0
1720	1217	1.0
866	2561	1.0
687	224	1.0
122	1991	1.0
758	1966	1.0
567	2481	1.0
651	1558	1.0
1839	2515	1.0
1255	931	1.0
19	867	1.0
508	2549	1.0
567	2486	1.0
570	256	1.0
1062	1652	1.0
28	533	1.0
749	139	1.0
2587	1648	1.0
1801	2017	1.0
2680	100	1.0
510	315	1.0
325	279	1.0
1276	2291	1.0
1452	1273	1.0
2422	75	1.0
1276	2292	1.0
1504	1508	1.0
1961	1950	1.0
1011	1652	1.0
160	2544	1.0
889	1732	1.0
259	752	1.0
2306	2184	1.0
296	1317	1.0
1955	2184	1.0
1799	2121	1.0
75	788	1.0
480	1355	1.0
42	95	1.0
2613	725	1.0
650	1644	1.0
431	1021	1.0
1379	83	1.0
2361	2355	1.0
137	1371	1.0
567	322	1.0
439	721	1.0
2203	2639	1.0
1325	2077	1.0
2563	2596	1.0
1524	814	1.0
389	2591	1.0
2680	2579	1.0
427	1188	1.0
1346	1345	1.0
72	930	1.0
2606	952	1.0
1253	919	1.0
996	2140	1.0
439	693	1.0
1440	54	1.0
1909	1894	1.0
2050	2411	1.0
573	113	1.0
2613	2626	1.0
159	599	1.0
137	1414	1.0
1616	1230	1.0
732	809	1.0
439	711	1.0
2422	2267	1.0
261	620	1.0
2599	1233	1.0
1143	1019	1.0
2586	1810	1.0
1504	1109	1.0
110	2054	1.0
1141	812	1.0
356	2069	1.0
1460	805	1.0
641	131	1.0
1068	1802	1.0
1811	1767	1.0
460	131	1.0
626	701	1.0
2254	2592	1.0
1524	344	1.0
143	824	1.0
1719	811	1.0
2054	2686	1.0
1647	146	1.0
644	51	1.0
644	50	1.0
1582	658	1.0
2220	1978	1.0
2062	216	1.0
1379	560	1.0
687	382	1.0
2000	2516	1.0
333	325	1.0
1909	1583	1.0
1197	841	1.0
687	431	1.0
883	1617	1.0
159	185	1.0
206	601	1.0
1888	2259	1.0
1622	1195	1.0
493	735	1.0
720	1134	1.0
641	200	1.0
1118	1589	1.0
673	925	1.0
360	1872	1.0
794	1111	1.0
1253	831	1.0
1253	830	1.0
2076	1856	1.0
963	830	1.0
1426	685	1.0
284	2094	1.0
427	1276	1.0
1204	543	1.0
1851	2555	1.0
162	96	1.0
794	1070	1.0
2586	1831	1.0
646	52	1.0
968	690	1.0
1584	2564	1.0
1029	1043	1.0
77	1129	1.0
2216	2058	1.0
1284	1548	1.0
1117	1594	1.0
987	2606	1.0
2209	2314	1.0
840	1527	1.0
360	1788	1.0
1903	1888	1.0
2468	2469	1.0
1583	2678	1.0
1841	2706	1.0
1121	1678	1.0
1355	1305	1.0
1368	818	1.0
559	424	1.0
641	21	1.0
1325	261	1.0
1507	1109	1.0
2058	2466	1.0
460	268	1.0
1017	1671	1.0
2686	2054	1.0
2302	2589	1.0
794	1128	1.0
346	2267	1.0
1844	2627	1.0
1323	324	1.0
75	1018	1.0
917	2375	1.0
100	2579	1.0
1361	1096	1.0
1697	1770	1.0
1508	1109	1.0
673	2654	1.0
2381	1839	1.0
2422	346	1.0
431	1285	1.0
2419	2142	1.0
2016	2035	1.0
160	2173	1.0
732	577	1.0
445	754	1.0
431	1271	1.0
319	687	1.0
576	2486	1.0
1504	1277	1.0
833	1702	1.0
1410	2601	1.0
1795	2546	1.0
2319	1978	1.0
2627	2400	1.0
2654	1364	1.0
491	735	1.0
130	1410	1.0
559	377	1.0
1910	1583	1.0
151	644	1.0
745	66	1.0
1854	2321	1.0
1909	1648	1.0
2176	1720	1.0
1504	1309	1.0
1796	2546	1.0
641	110	1.0
2468	324	1.0
625	701	1.0
1460	776	1.0
1011	1012	1.0
673	131	1.0
139	749	1.0
2143	2097	1.0
1627	1165	1.0
1534	782	1.0
2093	2016	1.0
427	1577	1.0
455	542	1.0
2500	1872	1.0
767	980	1.0
1907	2422	1.0
1293	1050	1.0
1282	1452	1.0
252	2561	1.0
660	626	1.0
660	625	1.0
1242	999	1.0
1286	1299	1.0
2565	1786	1.0
1083	522	1.0
2255	2348	1.0
794	1250	1.0
411	299	1.0
1282	1472	1.0
966	1433	1.0
1596	2347	1.0
593	1145	1.0
866	796	1.0
2613	27	1.0
411	306	1.0
1073	840	1.0
93	2439	1.0
486	1839	1.0
1124	1177	1.0
1030	2457	1.0
1054	1569	1.0
583	1499	1.0
1293	1072	1.0
1394	1129	1.0
996	1496	1.0
2025	1779	1.0
303	599	1.0
1224	1608	1.0
2500	1936	1.0
570	2100	1.0
1017	729	1.0
1183	1074	1.0
2545	2569	1.0
2269	1754	1.0
567	734	1.0
794	1334	1.0
197	708	1.0
1289	1129	1.0
1499	2159	1.0
1394	1098	1.0
803	974	1.0
261	2167	1.0
1846	1980	1.0
1062	1245	1.0
577	356	1.0
110	172	1.0
5	171	1.0
1584	901	1.0
1970	2201	1.0
1462	1594	1.0
169	1757	1.0
427	1529	1.0
561	939	1.0
1690	1739	1.0
577	1802	1.0
2313	2588	1.0
2205	2174	1.0
1051	1592	1.0
423	1692	1.0
520	511	1.0
567	700	1.0
577	331	1.0
1334	1370	1.0
567	689	1.0
641	1364	1.0
2668	2382	1.0
2367	2507	1.0
1364	2169	1.0
559	2464	1.0
1567	1568	1.0
196	708	1.0
579	483	1.0
2010	2535	1.0
2560	2077	1.0
2439	2092	1.0
1340	1112	1.0
1637	929	1.0
1516	1582	1.0
2058	2696	1.0
699	1432	1.0
996	1691	1.0
2331	1770	1.0
431	1569	1.0
231	1285	1.0
753	1622	1.0
2150	1956	1.0
1232	1233	1.0
1794	1796	1.0
2092	1945	1.0
42	2457	1.0
67	1532	1.0
2058	791	1.0
469	183	1.0
660	696	1.0
1911	2367	1.0
1824	2581	1.0
809	864	1.0
975	971	1.0
586	1276	1.0
676	2340	1.0
1794	1776	1.0
1282	1605	1.0
614	233	1.0
238	1061	1.0
1534	901	1.0
1195	595	1.0
1462	1358	1.0
1017	857	1.0
1970	2052	1.0
1051	1493	1.0
1796	1776	1.0
577	1711	1.0
965	1433	1.0
1620	1615	1.0
1051	1500	1.0
1637	984	1.0
1534	971	1.0
690	1827	1.0
110	1889	1.0
2372	2490	1.0
195	674	1.0
882	113	1.0
1059	1212	1.0
520	2609	1.0
1283	1472	1.0
561	2288	1.0
2025	1933	1.0
1185	861	1.0
1822	835	1.0
520	2591	1.0
1813	1156	1.0
252	483	1.0
1304	2348	1.0
1068	835	1.0
59	1892	1.0
1016	853	1.0
962	1516	1.0
1283	1495	1.0
487	1598	1.0
668	481	1.0
876	371	1.0
