1451	3	1.0
631	3	1.0
2299	2	1.0
159	6	1.0
985	1	1.0
1450	7	1.0
2298	7	1.0
984	1	1.0
632	3	1.0
1452	3	1.0
1879	2	1.0
2295	1	1.0
1454	1	1.0
162	4	1.0
2297	2	1.0
160	7	1.0
1888	3	1.0
151	1	1.0
2307	3	1.0
625	7	1.0
1892	3	1.0
2301	6	1.0
623	3	1.0
987	1	1.0
2303	2	1.0
971	2	1.0
972	4	1.0
1896	3	1.0
1893	1	1.0
2313	6	1.0
143	3	1.0
1439	5	1.0
2314	4	1.0
1894	3	1.0
613	1	1.0
968	7	1.0
149	5	1.0
2319	4	1.0
2320	1	1.0
2321	7	1.0
974	4	1.0
185	6	1.0
1854	7	1.0
187	5	1.0
1853	4	1.0
2325	7	1.0
188	3	1.0
2323	3	1.0
599	6	1.0
178	7	1.0
1018	3	1.0
177	6	1.0
1435	6	1.0
1017	2	1.0
183	4	1.0
1433	2	1.0
997	4	1.0
171	4	1.0
173	1	1.0
1410	2	1.0
1414	1	1.0
2336	3	1.0
1413	1	1.0
586	6	1.0
583	1	1.0
2347	7	1.0
168	5	1.0
1422	3	1.0
169	2	1.0
579	1	1.0
1419	3	1.0
1941	2	1.0
1037	2	1.0
1509	3	1.0
105	3	1.0
2351	7	1.0
1040	1	1.0
1508	4	1.0
2355	7	1.0
100	4	1.0
1948	3	1.0
1516	5	1.0
1945	6	1.0
2361	7	1.0
1954	3	1.0
93	5	1.0
1496	2	1.0
560	5	1.0
2367	4	1.0
1493	7	1.0
562	3	1.0
1030	4	1.0
1961	3	1.0
2372	1	1.0
1029	3	1.0
1499	1	1.0
2375	3	1.0
80	7	1.0
1956	6	1.0
81	3	1.0
133	5	1.0
1911	4	1.0
130	2	1.0
1481	3	1.0
1067	3	1.0
549	5	1.0
1479	4	1.0
2382	3	1.0
2381	4	1.0
547	2	1.0
1068	3	1.0
2387	3	1.0
1074	6	1.0
123	3	1.0
542	1	1.0
122	3	1.0
1076	3	1.0
2393	2	1.0
533	4	1.0
1050	6	1.0
119	5	1.0
120	6	1.0
121	2	1.0
1921	3	1.0
2397	2	1.0
2396	1	1.0
1057	3	1.0
2401	3	1.0
1933	3	1.0
1059	3	1.0
1928	3	1.0
1929	3	1.0
1474	2	1.0
1061	2	1.0
110	7	1.0
527	3	1.0
1472	3	1.0
111	3	1.0
1777	6	1.0
2195	6	1.0
882	3	1.0
2196	6	1.0
1349	1	1.0
880	5	1.0
1350	5	1.0
2191	6	1.0
877	7	1.0
520	3	1.0
875	3	1.0
1340	7	1.0
2184	5	1.0
517	3	1.0
52	4	1.0
2185	1	1.0
1775	3	1.0
872	4	1.0
49	4	1.0
869	5	1.0
1345	1	1.0
28	4	1.0
1334	2	1.0
500	4	1.0
1792	5	1.0
27	3	1.0
2208	5	1.0
1791	2	1.0
1790	3	1.0
865	3	1.0
2205	2	1.0
31	1	1.0
29	3	1.0
861	2	1.0
507	5	1.0
34	3	1.0
508	7	1.0
33	1	1.0
2203	2	1.0
857	2	1.0
1788	3	1.0
2200	2	1.0
1787	7	1.0
2685	3	1.0
907	3	1.0
485	4	1.0
2223	5	1.0
904	7	1.0
1324	3	1.0
2220	4	1.0
1325	4	1.0
72	4	1.0
483	1	1.0
1754	3	1.0
901	2	1.0
75	4	1.0
1312	2	1.0
1743	4	1.0
493	5	1.0
2213	3	1.0
1317	5	1.0
491	5	1.0
78	3	1.0
898	4	1.0
474	5	1.0
54	2	1.0
2238	2	1.0
2700	4	1.0
894	6	1.0
1762	4	1.0
471	1	1.0
1763	7	1.0
2696	7	1.0
59	3	1.0
1768	5	1.0
2698	4	1.0
1767	3	1.0
2232	1	1.0
886	7	1.0
2706	2	1.0
1757	2	1.0
479	1	1.0
1299	3	1.0
2229	3	1.0
1304	2	1.0
63	4	1.0
1303	1	1.0
2705	2	1.0
66	2	1.0
2656	5	1.0
2247	7	1.0
2654	7	1.0
932	7	1.0
2249	2	1.0
936	2	1.0
2664	6	1.0
1827	2	1.0
925	7	1.0
1828	7	1.0
930	4	1.0
1824	7	1.0
441	5	1.0
2261	3	1.0
2671	3	1.0
919	3	1.0
2670	4	1.0
2668	2	1.0
1848	3	1.0
2262	2	1.0
2674	2	1.0
1846	5	1.0
923	1	1.0
921	3	1.0
445	3	1.0
1390	3	1.0
2253	2	1.0
1385	3	1.0
450	1	1.0
2255	2	1.0
1841	2	1.0
917	3	1.0
916	4	1.0
1839	4	1.0
2259	3	1.0
2275	2	1.0
2276	3	1.0
429	6	1.0
962	2	1.0
11	3	1.0
1376	4	1.0
1804	4	1.0
1377	5	1.0
1374	3	1.0
13	4	1.0
1375	3	1.0
14	1	1.0
2633	3	1.0
952	1	1.0
435	1	1.0
953	4	1.0
436	3	1.0
2269	3	1.0
1373	4	1.0
1371	6	1.0
2267	4	1.0
23	2	1.0
2636	1	1.0
434	6	1.0
2272	2	1.0
1796	3	1.0
1370	2	1.0
19	3	1.0
2638	2	1.0
439	7	1.0
437	7	1.0
2270	2	1.0
2641	6	1.0
414	3	1.0
2640	3	1.0
1823	3	1.0
1822	3	1.0
2642	2	1.0
1818	3	1.0
2645	7	1.0
1361	7	1.0
2292	6	1.0
950	3	1.0
2291	6	1.0
2646	1	1.0
2648	5	1.0
2647	2	1.0
1358	4	1.0
2649	3	1.0
2287	2	1.0
5	4	1.0
2651	6	1.0
1813	3	1.0
423	2	1.0
2092	1	1.0
1673	3	1.0
398	3	1.0
749	4	1.0
2093	7	1.0
395	3	1.0
396	2	1.0
1678	3	1.0
1224	7	1.0
2100	7	1.0
1679	7	1.0
388	3	1.0
2098	4	1.0
2613	3	1.0
1683	4	1.0
752	3	1.0
385	3	1.0
2094	3	1.0
753	1	1.0
2095	4	1.0
2615	1	1.0
2609	3	1.0
2077	4	1.0
1230	3	1.0
2612	3	1.0
1229	5	1.0
1662	7	1.0
2076	1	1.0
2606	1	1.0
761	1	1.0
1237	7	1.0
1242	4	1.0
1240	3	1.0
767	3	1.0
368	5	1.0
776	5	1.0
2594	1	1.0
774	5	1.0
775	3	1.0
772	3	1.0
2116	4	1.0
366	3	1.0
2117	2	1.0
361	3	1.0
2591	4	1.0
1651	2	1.0
362	2	1.0
2588	6	1.0
1197	3	1.0
1652	6	1.0
2587	5	1.0
781	2	1.0
358	2	1.0
2586	1	1.0
1200	7	1.0
792	7	1.0
1633	5	1.0
1631	3	1.0
1630	3	1.0
1203	5	1.0
2581	7	1.0
789	4	1.0
2580	3	1.0
1207	2	1.0
377	4	1.0
796	7	1.0
1637	1	1.0
2574	4	1.0
1212	3	1.0
371	5	1.0
2573	3	1.0
794	2	1.0
1214	5	1.0
1276	6	1.0
1274	7	1.0
336	6	1.0
1732	4	1.0
2142	7	1.0
337	3	1.0
1727	6	1.0
2147	7	1.0
340	4	1.0
805	5	1.0
1270	7	1.0
1283	3	1.0
332	3	1.0
808	5	1.0
1739	2	1.0
809	3	1.0
2150	6	1.0
2560	4	1.0
2155	3	1.0
1277	4	1.0
2153	2	1.0
333	4	1.0
2563	3	1.0
1278	2	1.0
1737	2	1.0
813	3	1.0
815	3	1.0
1718	2	1.0
352	3	1.0
814	2	1.0
1717	4	1.0
1719	3	1.0
2555	2	1.0
818	1	1.0
356	3	1.0
1286	3	1.0
2554	3	1.0
817	3	1.0
2133	6	1.0
820	1	1.0
1285	3	1.0
2556	7	1.0
354	3	1.0
2544	4	1.0
2137	4	1.0
823	7	1.0
2135	7	1.0
349	6	1.0
1721	6	1.0
1720	2	1.0
1293	6	1.0
1291	7	1.0
2549	7	1.0
347	3	1.0
830	3	1.0
2172	6	1.0
2537	5	1.0
2173	7	1.0
312	3	1.0
1702	3	1.0
313	4	1.0
1244	3	1.0
2176	2	1.0
836	1	1.0
302	3	1.0
837	7	1.0
304	1	1.0
835	3	1.0
1711	3	1.0
1256	4	1.0
305	3	1.0
2181	7	1.0
306	5	1.0
1709	7	1.0
2536	3	1.0
1252	3	1.0
2534	3	1.0
1692	2	1.0
844	5	1.0
2525	4	1.0
2524	3	1.0
1263	3	1.0
1690	2	1.0
325	4	1.0
324	7	1.0
2529	7	1.0
2528	6	1.0
326	4	1.0
1258	2	1.0
1268	7	1.0
851	4	1.0
316	3	1.0
318	7	1.0
1697	2	1.0
1696	1	1.0
2516	2	1.0
1695	2	1.0
319	1	1.0
1694	5	1.0
2520	2	1.0
1266	3	1.0
853	4	1.0
321	3	1.0
1569	1	1.0
1568	7	1.0
279	4	1.0
644	1	1.0
647	4	1.0
2507	4	1.0
1111	2	1.0
642	4	1.0
1117	3	1.0
641	7	1.0
1984	4	1.0
1116	3	1.0
274	2	1.0
638	4	1.0
1561	5	1.0
1105	7	1.0
1980	5	1.0
2514	3	1.0
284	3	1.0
2510	7	1.0
1978	4	1.0
1109	4	1.0
1566	2	1.0
1976	5	1.0
1128	2	1.0
294	3	1.0
659	2	1.0
1556	4	1.0
661	7	1.0
655	6	1.0
1559	2	1.0
289	1	1.0
1970	5	1.0
1548	3	1.0
652	3	1.0
1118	2	1.0
1550	4	1.0
1964	6	1.0
648	4	1.0
1552	3	1.0
1122	1	1.0
650	1	1.0
674	3	1.0
2014	3	1.0
1542	2	1.0
673	7	1.0
2016	7	1.0
2478	3	1.0
1085	1	1.0
2011	1	1.0
1545	2	1.0
2008	5	1.0
668	3	1.0
2486	5	1.0
1535	1	1.0
667	3	1.0
1534	2	1.0
259	3	1.0
1533	4	1.0
665	3	1.0
254	3	1.0
1081	3	1.0
1539	3	1.0
2484	7	1.0
2006	7	1.0
2481	5	1.0
2001	4	1.0
1099	2	1.0
1527	3	1.0
1532	1	1.0
1997	3	1.0
1101	3	1.0
684	1	1.0
1998	3	1.0
1102	1	1.0
2463	4	1.0
682	2	1.0
271	4	1.0
1994	4	1.0
1520	6	1.0
1093	7	1.0
1991	3	1.0
1095	3	1.0
268	7	1.0
1992	4	1.0
1096	7	1.0
676	6	1.0
1097	2	1.0
1173	4	1.0
1629	2	1.0
2449	3	1.0
699	3	1.0
701	7	1.0
1625	4	1.0
1621	6	1.0
2034	3	1.0
690	2	1.0
1165	7	1.0
2033	6	1.0
689	5	1.0
2032	7	1.0
1622	1	1.0
2458	3	1.0
231	3	1.0
2457	4	1.0
1161	7	1.0
2460	3	1.0
2035	4	1.0
1618	1	1.0
710	3	1.0
711	7	1.0
2434	3	1.0
1184	5	1.0
2437	6	1.0
1611	3	1.0
2028	5	1.0
2439	3	1.0
2440	3	1.0
241	2	1.0
704	3	1.0
1180	3	1.0
2018	4	1.0
1177	3	1.0
2443	5	1.0
2024	3	1.0
246	1	1.0
243	7	1.0
1605	3	1.0
191	3	1.0
2421	4	1.0
1145	3	1.0
194	3	1.0
2068	7	1.0
724	4	1.0
2070	4	1.0
1598	1	1.0
2425	6	1.0
730	4	1.0
2423	3	1.0
1596	7	1.0
2422	4	1.0
1595	2	1.0
199	3	1.0
201	3	1.0
200	7	1.0
1592	3	1.0
202	3	1.0
721	3	1.0
1589	2	1.0
1134	4	1.0
2053	1	1.0
740	5	1.0
1585	1	1.0
2410	3	1.0
2056	2	1.0
1584	3	1.0
2411	3	1.0
1582	5	1.0
1155	1	1.0
2058	1	1.0
2414	3	1.0
732	3	1.0
2050	3	1.0
1577	7	1.0
216	1	1.0
217	6	1.0
2051	3	1.0
735	5	1.0
