1451	8
159	2
159	3
1451	6
159	4
1451	7
159	5
1451	4
631	7
1451	5
631	6
1451	2
159	1
631	8
1451	1
631	2
631	5
631	4
631	1
2299	8
2299	7
2299	6
2299	5
2299	4
2299	3
2299	1
159	7
159	8
1881	1
985	3
1881	3
985	2
1881	2
1450	8
1450	3
1450	4
1450	5
1450	6
1450	1
1450	2
2298	8
985	8
1881	8
2298	4
2298	3
2298	6
2298	5
985	4
1881	4
985	5
1881	5
985	6
1881	6
2298	2
985	7
1881	7
2298	1
984	4
984	3
984	2
984	8
984	7
984	6
984	5
1453	8
1453	3
1453	2
1453	1
1453	7
1453	6
1453	5
1453	4
983	7
1879	7
632	4
983	6
1879	6
632	2
983	8
1879	8
632	1
1452	1
632	8
1452	2
632	7
632	6
1452	4
632	5
983	1
1879	1
983	3
1879	3
983	2
983	5
1879	5
983	4
1879	4
1452	6
1452	5
1452	8
1452	7
1885	6
2295	5
1885	7
2295	4
982	7
1885	4
2295	3
982	8
1885	5
2295	2
982	5
1885	2
162	8
982	6
1885	3
162	7
982	3
982	4
1885	1
2295	8
1885	8
2295	7
2295	6
2294	8
2294	7
981	8
2294	4
2294	3
2294	6
2294	5
1454	2
1454	7
162	5
1454	8
162	6
982	2
162	3
982	1
1454	3
162	1
1454	4
162	2
1454	5
1454	6
2297	3
2297	1
2297	6
2297	7
2297	4
2297	5
2297	8
981	3
981	2
981	1
981	7
981	6
981	5
981	4
160	3
160	4
160	1
160	2
980	2
980	1
160	8
980	4
160	5
980	3
160	6
980	6
980	5
980	8
980	7
1889	8
2306	4
2306	3
2306	6
2306	5
1889	4
1889	5
1889	6
2306	2
1889	7
2306	1
1889	1
1889	2
1889	3
1888	7
1888	8
1888	5
1888	6
1888	4
1888	1
1888	2
151	6
151	7
151	8
151	2
151	3
151	4
151	5
623	7
623	6
623	8
1460	6
1460	5
1460	8
1460	7
626	7
626	8
1460	2
1460	1
1460	4
1460	3
626	2
626	1
626	6
626	5
626	4
626	3
2307	2
2307	4
2307	5
2307	6
2307	7
2307	8
2307	1
625	5
625	4
625	6
625	8
149	8
2306	7
2306	8
625	1
625	3
625	2
1462	1
1462	2
989	4
1892	1
989	5
1892	2
989	6
2302	2
989	7
1892	4
2302	1
989	1
989	2
989	3
2302	8
2302	7
989	8
1892	5
2302	4
1892	6
2302	3
1892	7
2302	6
1892	8
2302	5
620	6
620	5
620	8
620	7
2301	7
2301	5
2301	4
2301	3
2301	2
2301	1
620	1
620	2
620	3
620	4
2301	8
623	1
623	5
623	4
623	2
1463	1
1463	3
1463	2
1463	5
1463	4
1463	7
1463	6
1463	8
2303	8
153	4
153	5
2303	6
153	6
2303	7
153	7
153	8
622	2
622	1
987	5
622	4
987	4
622	3
987	3
622	6
987	2
622	5
622	8
987	8
622	7
987	7
987	6
1462	6
1462	5
1462	4
1462	3
1462	8
1462	7
2303	1
2303	5
153	1
2303	4
2303	3
153	3
153	2
971	3
971	5
971	4
971	7
971	6
971	8
1436	5
1436	6
1436	7
1436	8
971	1
972	3
972	2
972	1
1896	4
1896	1
1896	2
1896	7
2313	3
1896	8
2313	2
1896	5
2313	1
1896	6
972	7
972	8
972	5
972	6
1893	5
1893	4
1893	7
1893	6
1893	3
1893	2
2313	8
2313	4
2313	5
2313	7
143	5
143	4
143	2
143	1
1893	8
1439	4
1894	2
1894	1
1439	2
1439	3
1439	1
970	8
2314	7
970	7
2314	8
970	6
2314	5
970	5
2314	6
970	4
2314	3
970	3
970	2
2314	1
143	6
970	1
2314	2
143	7
143	8
1894	7
1894	8
1894	5
1439	8
1894	6
1439	7
1439	6
1894	4
1898	1
1898	2
1898	3
1898	4
1898	5
1898	6
1898	7
613	2
1898	8
613	3
613	6
613	7
613	4
613	5
1440	1
1440	2
1440	3
1440	4
613	8
1440	5
148	3
1440	6
148	4
1440	7
148	1
1440	8
148	2
968	2
148	7
968	1
148	8
968	4
148	5
968	3
148	6
968	6
968	5
968	8
614	1
614	2
614	4
614	3
614	6
614	5
614	8
614	7
149	1
149	2
149	3
149	4
149	6
149	7
146	6
146	5
966	1
146	4
966	2
146	3
146	2
146	1
966	8
966	7
966	4
966	3
966	6
146	7
966	5
146	8
967	5
2311	4
967	4
2311	5
967	3
2311	2
967	2
2311	3
967	1
2311	1
1443	1
2311	8
967	8
967	7
2311	6
967	6
2311	7
2319	1
2319	5
2319	3
2319	2
1443	4
137	4
1443	5
137	5
1443	2
137	6
1443	3
137	7
1443	8
137	8
1443	6
1443	7
1903	1
1903	2
1903	3
1903	4
1903	5
2319	6
2319	7
2319	8
136	6
136	5
136	8
136	7
136	2
136	1
136	4
136	3
2320	7
2320	8
2320	5
2320	6
2320	3
2320	4
2320	2
137	3
137	2
137	1
2321	8
977	8
977	5
2321	4
977	4
2321	5
977	7
2321	6
977	6
977	1
2321	1
977	3
2321	2
977	2
2321	3
141	1
141	2
141	3
141	4
141	5
141	6
141	7
975	1
141	8
975	5
975	4
975	3
975	2
606	1
606	2
606	3
606	4
606	5
606	6
606	7
606	8
975	6
975	7
975	8
139	1
1903	8
1903	6
1903	7
139	7
139	6
139	8
139	3
139	2
139	5
139	4
974	2
2318	1
974	1
2318	2
140	7
140	8
140	5
140	6
974	8
2318	7
974	7
2318	8
2318	3
974	3
2318	4
974	6
2318	5
974	5
2318	6
1904	5
1904	6
1904	7
1904	8
1904	1
1904	2
1904	3
1904	4
140	4
140	3
140	2
140	1
605	1
605	3
605	2
1425	2
605	5
1425	3
605	4
605	7
1425	1
605	6
1425	6
1425	7
605	8
1425	4
1425	5
185	1
1425	8
185	2
185	3
185	5
185	4
185	7
1012	3
1012	4
185	8
1012	1
1012	2
1012	7
1012	8
1012	5
1012	6
1424	1
1424	2
1424	3
1424	4
1424	5
1424	6
1424	7
