imrigone,marijuana,1.0
lostmma,marijuana,1.0
Th3ZViru5,marijuana,1.0
Liber,marijuana,1.0
maliey,marijuana,1.0
Tamisan,marijuana,1.0
TopGun420,marijuana,1.0
rmcgrath,marijuana,1.0
josiephena22,marijuana,1.0
ChuckHades,marijuana,1.0
oneaglewings,marijuana,1.0
20070884,marijuana,0.0
joecavalry,marijuana,1.0
scottandjess,marijuana,1.0
Scapegoat,marijuana,1.0
71angela,marijuana,1.0
chatturgha,marijuana,1.0
Mika,marijuana,0.0
saprophetic,marijuana,0.0
pj12,marijuana,1.0
Ziti,marijuana,1.0
elizy,marijuana,1.0
HGrey87,marijuana,1.0
DaWolfman,marijuana,1.0
andsoccer16,marijuana,1.0
jimbo23,marijuana,1.0
VincentCross,marijuana,1.0
BenWalters,marijuana,1.0
ThePyg,marijuana,1.0
Missspelled,marijuana,0.0
casper3912,marijuana,0.0
Troy8,marijuana,1.0
Archie,marijuana,0.0
timothychild,marijuana,1.0
Kuklapolitan,marijuana,0.0
Cdelvalle,marijuana,1.0
chippy,marijuana,0.0
Bakbergenova,marijuana,1.0
Ismaila,marijuana,1.0
kodymoka,marijuana,1.0
rafael,marijuana,0.0
altarion,marijuana,0.0
Andrews003,marijuana,0.0
