TopGun420,saprophetic,1.0
Scapegoat,Mika,1.0
casper3912,Ismaila,1.0
ThePyg,HGrey87,0.0
BenWalters,Missspelled,1.0
Archie,altarion,0.0
HGrey87,ThePyg,0.0
ThePyg,andsoccer16,0.0
Cdelvalle,altarion,1.0
20070884,rmcgrath,1.0
Missspelled,Th3ZViru5,1.0
Th3ZViru5,casper3912,1.0
Missspelled,jimbo23,1.0
HGrey87,pj12,0.0
altarion,Cdelvalle,1.0
DaWolfman,altarion,1.0
ThePyg,ThePyg,0.0
imrigone,chippy,1.0
ThePyg,lostmma,0.0
Th3ZViru5,Missspelled,1.0
rmcgrath,20070884,1.0
saprophetic,TopGun420,1.0
pj12,ThePyg,0.0
Kuklapolitan,lostmma,1.0
Ismaila,chippy,1.0
ThePyg,pj12,0.0
Kuklapolitan,Kuklapolitan,0.0
Scapegoat,saprophetic,1.0
20070884,josiephena22,1.0
casper3912,Th3ZViru5,1.0
andsoccer16,ThePyg,0.0
