TopGun420,saprophetic,0.99
Scapegoat,Mika,0.99
casper3912,Ismaila,0.99
ThePyg,HGrey87,0.99
BenWalters,Missspelled,0.01
Archie,altarion,0.01
HGrey87,ThePyg,0.01
ThePyg,andsoccer16,0.3
Cdelvalle,altarion,0.99
20070884,rmcgrath,0.99
Missspelled,Th3ZViru5,0.99
Th3ZViru5,casper3912,0.99
Missspelled,jimbo23,0.99
HGrey87,pj12,0.01
altarion,Cdelvalle,0.99
DaWolfman,altarion,0.99
ThePyg,ThePyg,0.99
imrigone,chippy,0.8
ThePyg,lostmma,0.99
Th3ZViru5,Missspelled,0.99
rmcgrath,20070884,0.01
saprophetic,TopGun420,0.99
pj12,ThePyg,0.3
Kuklapolitan,lostmma,0.01
Ismaila,chippy,0.99
ThePyg,pj12,0.01
Kuklapolitan,Kuklapolitan,0.01
Scapegoat,saprophetic,0.99
20070884,josiephena22,0.99
casper3912,Th3ZViru5,0.01
andsoccer16,ThePyg,0.01
