casper3912,Ismaila,0.65
gtride26,Bradf0rd,0.8
Loudacris,niladmirari,0.3
Missspelled,Th3ZViru5,0.65
nagtroll,killswitch85,0.3
PrayerFails,EvaNe,0.3
Missspelled,jimbo23,0.65
nagtroll,Diluck,0.3
pvtNobody,nyg2008,0.65
killswitch85,Warlin,0.8
Kuklapolitan,MBurke12,0.3
Bradf0rd,killswitch85,0.8
imrigone,chippy,0.65
Mruniverse,olegdj,0.65
Th3ZViru5,Missspelled,0.65
rubiksking,kirsty125,0.3
Mruniverse,ryelmach,0.65
olegdj,ledhead818,0.65
nagtroll,chaabraham,0.3
jtopolnak,SRdebates,0.3
206ozone,niladmirari,0.65
kk0bbr,passionate1,0.65
rubiksking,yesiam,0.3
ledhead818,Warlin,0.65
yesiam,Bradf0rd,0.65
p6667,MKIced,0.65
MBurke12,frenchieak,0.8
Kuklapolitan,killswitch85,0.65
ChadOnSunday,feelingtruth,0.65
nagtroll,BillHarris,0.3
MKIced,killswitch85,0.8
Kuklapolitan,feelingtruth,0.3
Diluck,Bradf0rd,0.8
licclelou,feelingtruth,0.65
nagtroll,Vorac,0.3
killswitch85,MBurke12,0.8
killswitch85,ledhead818,0.3
ledhead818,MBurke12,0.65
killswitch85,Bradf0rd,0.99
killswitch85,MKIced,0.99
ledhead818,Bradf0rd,0.65
Th3ZViru5,casper3912,0.65
lyle91,passionate1,0.8
72380238623,Bradf0rd,0.65
Bohemian,passionate1,0.65
yesiam,Conservative,0.65
killswitch85,Kuklapolitan,0.8
MKIced,ledhead818,0.65
m7mojo,ryelmach,0.8
nagtroll,handsdown,0.3
BenWalters,hhioh,0.65
ChadOnSunday,killswitch85,0.3
nagtroll,11nasa,0.3
MBurke12,killswitch85,0.65
nagtroll,debateguy91,0.3
ryelmach,passionate1,0.3
killswitch85,feelingtruth,0.65
casper3912,Th3ZViru5,0.3
doublejumper,MKIced,0.65
rubiksking,Bradf0rd,0.3
MKIced,sikes3393,0.65
MKIced,gtride26,0.65
nagtroll,Nichole,0.3
MKIced,doublejumper,0.65
MKIced,MKIced,0.99
MKIced,januscomplex,0.65
BenWalters,Missspelled,0.65
nagtroll,SlashinatorX,0.3
niladmirari,Loudacris,0.3
gtride26,Kuklapolitan,0.8
januscomplex,MKIced,0.99
Heath22,badbee,0.65
20070884,rmcgrath,0.65
ledhead818,ryelmach,0.8
gtride26,MKIced,0.99
killswitch85,frenchieak,0.3
kidinbed,MKIced,0.65
kirsty125,rubiksking,0.3
nagtroll,zaetz,0.3
Bradf0rd,72380238623,0.65
killswitch85,SlashinatorX,0.65
turpificatus,niladmirari,0.3
gtride26,feelingtruth,0.65
Warlin,Warlin,0.65
nagtroll,ethansmith,0.3
JakeJ,MasterDebate,0.3
Heath22,niladmirari,0.65
20070884,josiephena22,0.65
ledhead818,ledhead818,0.3
dancon25,wolverinetre,0.65
HGrey87,badbee,0.65
Bradf0rd,Diluck,0.65
badbee,niladmirari,0.65
ledhead818,Conservative,0.65
Spoonerism,Conservative,0.65
Ohmic,feelingtruth,0.65
frenchieak,MBurke12,0.8
niladmirari,niladmirari,0.3
gtride26,MBurke12,0.8
killswitch85,passionate1,0.65
rubiksking,gtride26,0.3
ledhead818,olegdj,0.65
Warlin,killswitch85,0.8
nagtroll,gtride26,0.3
PrayerFails,jtopolnak,0.3
zaetz,MKIced,0.8
nagtroll,nagtroll,0.3
mathgeek8192,MBurke12,0.65
gtride26,Warlin,0.8
rmcgrath,20070884,0.3
ThePotatoman,passionate1,0.65
wolverinetre,Hellno,0.65
nagtroll,lokita4lyfe,0.3
Ismaila,chippy,0.65
ledhead818,MKIced,0.99
Spoonerism,MKIced,0.8
killswitch85,Spoonerism,0.65
niladmirari,badbee,0.65
nagtroll,Argento,0.3
Spoonerism,MBurke12,0.8
MBurke12,gtride26,0.65
frenchieak,killswitch85,0.3
