scottandjess,marijuana,0.99
Conservative,marijuana,0.99
infamous84,marijuana,0.99
josiephena22,marijuana,0.99
ChuckHades,marijuana,0.99
jessicanb95,marijuana,0.99
viking68,marijuana,0.99
chaabraham,marijuana,0.99
Nichole,marijuana,0.65
206ozone,marijuana,0.99
MBurke12,marijuana,0.99
Mruniverse,marijuana,0.99
Lucasban,marijuana,0.99
dancon25,marijuana,0.01
Rachelahtwin,marijuana,0.99
jimbo23,marijuana,0.99
Warlin,marijuana,0.99
Spoonerism,marijuana,0.3
EvaNe,marijuana,0.99
handsdown,marijuana,0.99
kk0bbr,marijuana,0.99
PrayerFails,marijuana,0.99
frenchieak,marijuana,0.01
rubiksking,marijuana,0.99
puffdragon,marijuana,0.99
nagtroll,marijuana,0.99
Bradf0rd,marijuana,0.01
Ledfoot,marijuana,0.99
kirsty125,marijuana,0.99
ThePotatoman,marijuana,0.99
badbee,marijuana,0.65
manmademilli,marijuana,0.99
killswitch85,marijuana,0.01
geoff,marijuana,0.99
simsoy,marijuana,0.99
72380238623,marijuana,0.99
Argento,marijuana,0.99
20070884,marijuana,0.99
b34ch3r,marijuana,0.99
ryelmach,marijuana,0.99
debateguy91,marijuana,0.99
Hellno,marijuana,0.99
FutureGD,marijuana,0.01
elizy,marijuana,0.99
simoriah,marijuana,0.99
doublejumper,marijuana,0.99
jtopolnak,marijuana,0.99
pvtNobody,marijuana,0.99
SRdebates,marijuana,0.99
Koda,marijuana,0.99
BenWalters,marijuana,0.99
casper3912,marijuana,0.8
xiola,marijuana,0.99
olegdj,marijuana,0.99
guruuswa,marijuana,0.99
Ozkat,marijuana,0.99
Heath22,marijuana,0.99
mathgeek8192,marijuana,0.99
garrylacey,marijuana,0.99
rocknwow,marijuana,0.99
Ismaila,marijuana,0.99
JakeJ,marijuana,0.99
sikes3393,marijuana,0.99
niladmirari,marijuana,0.99
turpificatus,marijuana,0.99
Supertails90,marijuana,0.99
NikkiHill11,marijuana,0.99
Tamisan,marijuana,0.99
ledhead818,marijuana,0.01
DebateMan,marijuana,0.01
evann,marijuana,0.99
Vorac,marijuana,0.01
Missspelled,marijuana,0.01
iamdavidh,marijuana,0.8
MasterDebate,marijuana,0.99
Kenobiwan,marijuana,0.99
gtride26,marijuana,0.01
e175166,marijuana,0.99
McGreenJeens,marijuana,0.99
zaetz,marijuana,0.99
twinkieboy77,marijuana,0.99
Holographic,marijuana,0.99
leftbehind,marijuana,0.99
Ohmic,marijuana,0.99
wolverinetre,marijuana,0.99
immabme01,marijuana,0.99
ethansmith,marijuana,0.99
DevilDolly,marijuana,0.99
johnbonham32,marijuana,0.99
kidinbed,marijuana,0.99
ChadOnSunday,marijuana,0.99
kodymoka,marijuana,0.99
imrigone,marijuana,0.99
januscomplex,marijuana,0.01
Lindsayrae,marijuana,0.99
Th3ZViru5,marijuana,0.99
hhioh,marijuana,0.99
rmcgrath,marijuana,0.3
benwad,marijuana,0.65
MKIced,marijuana,0.01
p6667,marijuana,0.99
nyg2008,marijuana,0.99
SlashinatorX,marijuana,0.99
licclelou,marijuana,0.99
71angela,marijuana,0.99
passionate1,marijuana,0.99
BillHarris,marijuana,0.3
11nasa,marijuana,0.99
feelingtruth,marijuana,0.99
d173067,marijuana,0.99
HGrey87,marijuana,0.99
OkinKun,marijuana,0.99
m7mojo,marijuana,0.99
Bohemian,marijuana,0.99
cullenjb,marijuana,0.99
lokita4lyfe,marijuana,0.99
lyle91,marijuana,0.99
blue001,marijuana,0.99
jamesx92,marijuana,0.99
Kuklapolitan,marijuana,0.99
blackdeath,marijuana,0.99
Diluck,marijuana,0.01
bwind3,marijuana,0.99
Loudacris,marijuana,0.99
chippy,marijuana,0.99
Bakbergenova,marijuana,0.99
redxlover2,marijuana,0.99
yesiam,marijuana,0.99
