Axmeister,johnnyboy46,0.3
TheHallow1,Potsmoker239,0.8
SlashinatorX,Politicfan99,0.8
saintlouis,TheHallow1,0.99
iamdavidh,Potsmoker239,0.8
jtopolnak,lawnman,0.8
iamdavidh,PrayerFails,0.99
saintlouis,iamdavidh,0.99
Axmeister,JustIgnoreMe,0.99
Axmeister,SlashinatorX,0.3
saintlouis,beaubrent,0.8
jessald,lawnman,0.99
wolverinetre,KRTerez1232,0.8
TheHallow1,cwmdulais,0.3
qazx1234qazx,senken7kun,0.3
Axmeister,saintlouis,0.3
xander,SlashinatorX,0.8
Potsmoker239,Politicfan99,0.99
jtopolnak,dtrimble,0.3
wolverinetre,TheHallow1,0.8
Mahollinder,BeSensible,0.8
lawnman,jtopolnak,0.3
saintlouis,JustIgnoreMe,0.8
Jackanapes,Skywalker12,0.8
dtrimble,dofodofo,0.8
iamdavidh,saintlouis,0.99
TheHater,KRTerez1232,0.8
GeneralLee,Mahollinder,0.8
myclob,iamdavidh,0.8
jessald,jessald,0.99
JustIgnoreMe,Axmeister,0.99
saintlouis,Politicfan99,0.8
altarion,nattyc,0.8
iamdavidh,viking68,0.8
subdominate,bennig,0.8
iamdavidh,TheHater,0.8
jtopolnak,jessald,0.8
Mahollinder,GeneralLee,0.3
Troy8,MisterGuy,0.8
JustIgnoreMe,SlashinatorX,0.8
shaneyam99,adeline,0.8
LibertyLife,aveskde,0.99
iamdavidh,Axmeister,0.8
MisterGuy,brabradabrat,0.99
JustIgnoreMe,saintlouis,0.99
HGrey87,jessald,0.8
Axmeister,iamdavidh,0.99
Sturchy,adeline,0.8
debateleader,SlashinatorX,0.8
JustIgnoreMe,TheHater,0.8
dtrimble,jessald,0.8
PrayerFails,iamdavidh,0.99
jessald,MKIced,0.8
Mahollinder,SlashinatorX,0.99
ashrzr,saintlouis,0.8
TheHallow1,saintlouis,0.99
JustIgnoreMe,senken7kun,0.8
THEDert,Tamisan,0.8
Manastacious,nattymoon24,0.8
JoshB42385,MKIced,0.8
lawnman,jessald,0.99
JustIgnoreMe,Pessimist,0.8
brabradabrat,MisterGuy,0.99
aveskde,LibertyLife,0.99
MKIced,jtopolnak,0.3
shaneyam99,Sturchy,0.3
Axmeister,Axmeister,0.3
JakeJ,MKIced,0.3
