jdavila0207,obama,0.92094707299743084
GeneralLee,obama,0.99184555234029503
TheHallow1,obama,0.10141755830650651
jessald,obama,0.99999978714421212
LibertyLife,obama,0.27467250432248197
bennig,obama,0.10814985623407336
nattyc,obama,0.0010913870079878969
johnnyboy46,obama,0.035774236500123062
VULGARITIES,obama,0.11704170315357783
Tamisan,obama,0.99308470985153663
Sturchy,obama,0.00061236021911070142
subdominate,obama,0.048289473476171262
Jackanapes,obama,0.19042974065822205
saintlouis,obama,0.00050554773060608211
JoshB42385,obama,0.19837458446887504
MKIced,obama,0.00063820781804198735
MisterGuy,obama,0.5895278821952239
dofodofo,obama,0.39745226480259094
viking68,obama,0.0018053773552965074
sassy,obama,0.00022532699905795459
cassie,obama,3.5527228680373161e-05
iamdavidh,obama,0.99933823482197226
brabradabrat,obama,0.013088676292833947
SlashinatorX,obama,0.052102538041223702
ponypaw,obama,0.49006134331536017
nickpresley,obama,0.039953453789683367
BigR,obama,0.88837480960978377
JBXXX,obama,0.45253226055762186
myclob,obama,0.31699043414110412
Pessimist,obama,0.28724442087570046
helloim123,obama,0.30811654098556585
ashrzr,obama,0.60761827854986217
sk65778,obama,0.3760877522696448
Manastacious,obama,0.0110895345416151
beaubrent,obama,0.083570421789155927
yachy101,obama,0.23495819151699576
greatwhite,obama,0.0076212556372274526
KAZ4541,obama,0.24714157255569033
Axmeister,obama,0.99992064689803539
manly28,obama,0.36764121363160296
HGrey87,obama,0.45284287267841439
Skywalker12,obama,0.22161323046584394
Potsmoker239,obama,0.75781796180082484
xander,obama,0.43790715207991576
adeline,obama,0.026706252093114179
itsnotright,obama,0.39020600685187706
BFaReLLEuRo,obama,0.01961456732909472
nattymoon24,obama,0.19104474078867456
Spoonerism,obama,0.99998664400068815
qazx1234qazx,obama,0.34214782891667211
Mahollinder,obama,0.71792096535706462
Politicfan99,obama,0.10288288019891033
Jungelson,obama,0.00020515887498185435
pellhum,obama,0.2732037635842825
fumiosuzuki,obama,0.99997275348626335
lawnman,obama,0.23680375986547678
Troy8,obama,0.0089152945756829569
GenPaulus,obama,0.3778576488282317
cwmdulais,obama,0.61331348025520649
wolverinetre,obama,0.47149515815103521
shaneyam99,obama,0.0032861047545500724
JessHall01,obama,0.010194042158188362
OnePimpinAzn,obama,0.040352030454515554
senken7kun,obama,0.43144777251978017
clay123,obama,0.37971165856025302
PrayerFails,obama,0.98491648403562226
debateleader,obama,0.3868799686294539
THEDert,obama,0.14330949803722276
aveskde,obama,0.12733559612289838
altarion,obama,0.00026654251553915871
KRTerez1232,obama,0.99234685801854428
jtopolnak,obama,0.88448833516123715
JustIgnoreMe,obama,0.98246360175449321
mcneilla,obama,0.9999117655998383
BeSensible,obama,0.066899306849662027
TheHater,obama,0.99999992070617461
JakeJ,obama,0.99353213456937095
dtrimble,obama,0.4809558634725114
Zander,obama,0.43215525784824704
ilovelynx36,obama,0.66184584245244082
mherreraII,obama,0.23678308653535399
DaddySays,obama,0.63399507023286261
