galton,evolution,0.99
Liminus,evolution,0.99
toby,evolution,0.99
Unriggable,evolution,0.99
DamEtel,evolution,0.01
Terran,evolution,0.3
Wez,evolution,0.99
electrolyte,evolution,1.0
Benjamin,evolution,0.99
Brigid,evolution,0.99
celtibero,evolution,0.99
gamehuis,evolution,0.99
supersport,evolution,0.99
charlie horse,evolution,0.99
CCR1994,evolution,0.99
Easyrider,evolution,0.01
thelmoose,evolution,0.99
JakeCJB,evolution,0.99
sanguinekane,evolution,0.99
Waxy,evolution,0.99
jitobear,evolution,0.99
MarielB,evolution,0.99
Gabor,evolution,0.99
fromderinside,evolution,0.8
Big Orn,evolution,0.99
wja,evolution,0.99
lesz,evolution,0.99
sarablaze,evolution,0.99
daewoo,evolution,0.99
Crim,evolution,0.01
billsco,evolution,0.99
Orcinus,evolution,0.01
Hi_Its_Me,evolution,0.99
papabryant,evolution,0.99
Pie,evolution,0.99
unkerpaulie,evolution,0.99
zachvac,evolution,0.99
GazzaElliott,evolution,0.01
snakespit,evolution,0.01
Bad Mojo,evolution,0.99
Mr Jack,evolution,0.99
Cuchulainn,evolution,0.99
Count Otto,evolution,0.65
pnac=ww3,evolution,0.99
obvious_child,evolution,0.99
Arthur Dent,evolution,0.99
Zardoz,evolution,0.99
mizmaxx,evolution,0.99
sweet_honeybee,evolution,0.3
panda,evolution,0.99
Duo_Maxwell,evolution,0.8
Alan Ryan,evolution,0.99
JSDKoeln,evolution,0.99
chemist99a,evolution,0.99
Kronus,evolution,0.99
marc9000,evolution,0.01
canadianman77,evolution,0.99
lurch,evolution,0.01
fishpower,evolution,0.99
OLEG,evolution,0.99
iangb,evolution,0.99
Alucard,evolution,0.99
Cush,evolution,0.99
Symbiote,evolution,0.99
Promethean,evolution,0.99
Nebuchadnezzar,evolution,0.3
Nallyo,evolution,0.99
epaphras_faith,evolution,0.01
XQsThaiPoes,evolution,0.99
deep thought,evolution,0.65
OccamsRazor,evolution,0.99
Sigma,evolution,0.99
sinjin,evolution,0.99
SkepticGunt,evolution,0.3
Demon38,evolution,0.99
FreeThinker,evolution,0.99
thejohn,evolution,0.99
Mucusaur,evolution,0.99
birdan,evolution,0.99
Raastee,evolution,0.99
Ripskar,evolution,0.99
ghettocracka,evolution,0.99
GiantOreo,evolution,0.99
Archangel,evolution,1.0
wildflowerneu,evolution,0.99
wilted_laughter,evolution,0.99
Phunting,evolution,0.99
Tortle,evolution,0.99
dichotomy?,evolution,0.8
debategirl88,evolution,0.99
prschuster,evolution,0.99
Choscura,evolution,0.99
Steeeeve,evolution,0.99
Foxtuba,evolution,0.99
RaiseTheFist,evolution,0.99
pandion,evolution,0.99
Vinterland,evolution,0.99
Antibogotes,evolution,0.99
montalban,evolution,0.3
tester,evolution,0.3
Clive14,evolution,0.8
jyoshu,evolution,0.99
HeavenBound,evolution,0.65
jim's trucking,evolution,0.99
johnhanks,evolution,0.99
Master_Shake,evolution,0.99
gansao,evolution,0.99
jazyjason,evolution,0.99
EDO,evolution,0.99
Tastyfish,evolution,0.99
Orion,evolution,0.01
Accipiter,evolution,0.99
Nidder1,evolution,0.99
CaptRuss,evolution,0.01
Calligirl,evolution,0.01
Mach,evolution,0.8
Shooterandproud,evolution,0.99
Dono,evolution,0.99
apathy,evolution,0.99
Richard,evolution,0.01
Fishbulb,evolution,0.99
Cthulhu,evolution,0.8
Databed,evolution,0.99
ShadowPikachu,evolution,0.99
Phantos,evolution,0.99
elliott5002002,evolution,0.99
feindslayer,evolution,0.99
T.Q,evolution,1.0
TimTim,evolution,0.99
wascallywabbit,evolution,0.01
Peeling,evolution,0.3
Taiyles,evolution,0.99
Big_Bear_Scot,evolution,0.99
Adept,evolution,0.01
DrNo,evolution,0.99
EvilDave,evolution,0.99
Angelsweety89,evolution,0.8
Ghost,evolution,0.99
smiley,evolution,0.99
SLP,evolution,0.99
gnojek,evolution,0.99
thebootfitter,evolution,0.99
JordanF,evolution,0.99
The Skeptic,evolution,0.8
Jacques,evolution,0.99
Collin,evolution,0.99
peteratwar,evolution,0.99
XeoX,evolution,0.99
Klown,evolution,0.99
PoohBear,evolution,0.01
tlj13,evolution,0.01
Marijuanifornia,evolution,0.99
uri,evolution,0.99
greg 79 f150,evolution,0.99
trebor,evolution,0.99
syeater,evolution,0.01
Iuris,evolution,0.99
Penfold,evolution,0.99
emoreno2292,evolution,0.99
supergrunt,evolution,0.99
mjy,evolution,0.01
Karl,evolution,0.99
OldSarge,evolution,0.99
