iamdavidh,JesusFreak,0.8
Uspwns101,kristine,0.65
Bohemian,Bohemian,0.65
Bohemian,Cojo62,0.65
Bohemian,orangepeel,0.8
joecavalry,Nihil,0.3
DaWolfman,addltd,0.65
pirateelfdog,PrayerFails,0.65
anathema,jshunter,0.65
DaWolfman,kristine,0.3
RaveForFun,iamdavidh,0.65
iamdavidh,RaveForFun,0.99
solev,kristine,0.3
aveskde,:MaHaPraLaYa,0.65
Bohemian,joecavalry,0.99
niggypimp,Hellno,0.65
Bohemian,:MaHaPraLaYa,0.65
Nihil,joecavalry,0.65
Houston,Sulith,0.8
PrayerFails,aveskde,0.8
Kinda,Houston,0.8
gcomeau,PrayerFails,0.99
pirateelfdog,Skaterdude,0.3
joecavalry,ecofreako,0.3
kevin101,DaWolfman,0.3
gcomeau,RaveForFun,0.8
gcomeau,usps,0.8
Mahollinder,ShiroSama97,0.65
joecavalry,joecavalry,0.3
Houston,Houston,0.65
iamdavidh,iamdavidh,0.99
pinkerton11,Nihil,0.65
Houston,RaveForFun,0.99
protazoa,PrayerFails,0.8
sayyad99,Uspwns101,0.65
Uspwns101,sayyad99,0.65
JustIgnoreMe,addltd,0.65
Hothead,JustIgnoreMe,0.65
Mahollinder,AuntieChrist,0.65
pirateelfdog,Nihil,0.3
JustIgnoreMe,PrayerFails,0.99
PrayerFails,gcomeau,0.99
JesusFreak,iamdavidh,0.8
PrayerFails,DaWolfman,0.65
iamdavidh,Houston,0.3
Houston,Kinda,0.8
jessald,Sulith,0.8
Hellno,niggypimp,0.8
iamdavidh,joecavalry,0.65
RaveForFun,Houston,0.99
joecavalry,iamdavidh,0.3
iamdavidh,PrayerFails,0.8
Uspwns101,Nihil,0.65
Sulith,jessald,0.65
iamdavidh,Sulith,0.65
Nihil,Uspwns101,0.8
Bohemian,ShiroSama97,0.8
JustIgnoreMe,orangepeel,0.8
iamdavidh,victor01,0.65
Nihil,Bohemian,0.3
orangepeel,JustIgnoreMe,0.8
Akulakhan,Kinda,0.3
Houston,iamdavidh,0.3
PrayerFails,Houston,0.65
PrayerFails,iamdavidh,0.3
Bohemian,deepishm,0.65
TheAnarchy,Hothead,0.8
gcomeau,gcomeau,0.99
orangepeel,Bohemian,0.99
Hellno,EliotTerabon,0.3
gcomeau,Houston,0.3
PrayerFails,JustIgnoreMe,0.8
Houston,JesusFreak,0.99
iamdavidh,Nihil,0.65
Houston,gcomeau,0.3
protazoa,Nihil,0.3
ShiroSama97,JustIgnoreMe,0.65
aveskde,PrayerFails,0.99
YourFate,TheHallow1,0.3
PrayerFails,PrayerFails,0.65
Conro,JesusFreak,0.65
JesusFreak,Houston,0.99
Mckz12345,sayyad99,0.3
chatturgha,addltd,0.65
Raines4Cngrs,:MaHaPraLaYa,0.65
joecavalry,Bohemian,0.01
TheDude,kristine,0.65
deepishm,mmpritchard,0.65
Hellno,kristine,0.8
