Kronus,Voice Of Reason,0.99
Archangel,jitobear,0.99
peteratwar,ShadowPikachu,0.99
jyoshu,Tala Kismet,0.3
Foxtuba,jyoshu,0.3
Archangel,jyoshu,0.3
Soulsaver,joebrummer,0.01
gilligan8503,katie5890,0.3
zachvac,BobNelson2,0.3
Duo_Maxwell,Matthew S,0.01
jyoshu,gnojek,0.01
peteratwar,smiley,0.99
Ohioprof,chemist99a,0.99
jyoshu,Phyllis,0.99
samiinh,Matthew S,0.01
JustineCredible,MrWriteLA,0.3
JPSartre12,samiinh,0.3
Phyllis,BobNelson2,0.65
Voice Of Reason,Matthew S,0.01
Steeeeve,MrWriteLA,0.99
gaetano,Archangel,0.99
JakeCJB,Voice Of Reason,0.99
JustineCredible,Hydra,0.01
Crujir,gamehuis,0.65
JPSartre12,joebrummer,0.3
zachvac,sinjin,0.99
Truthsayer,Duo_Maxwell,0.65
Kronus,tonybrown74,0.3
DarKnight,katie5890,0.99
JPSartre12,Matthew S,0.99
Bassman,Matthew S,0.01
Phyllis,gaetano,0.65
jitobear,JPSartre12,0.99
samiinh,Archangel,0.99
Eddie,jyoshu,0.99
chemist99a,Ohioprof,0.8
tonybrown74,BobNelson2,0.99
Jo Bennett,Voice Of Reason,0.99
samiinh,JakeCJB,0.65
Duo_Maxwell,wsm2506,0.8
jyoshu,ShadowPikachu,0.3
JakeCJB,Kronus,0.3
Jo Bennett,gamehuis,0.01
Duo_Maxwell,JustineCredible,0.01
gnojek,MrWriteLA,0.3
jyoshu,Voice Of Reason,0.65
Kronus,peteratwar,0.99
Steeeeve,JakeCJB,0.99
ShadowPikachu,jitobear,0.65
MrWriteLA,robbie0517,0.99
Phyllis,Kronus,0.99
Voice Of Reason,Michele,0.99
JakeCJB,E Mutz,0.99
Tala Kismet,Jaaaman,0.3
gnojek,Jo Bennett,0.99
wjim1269,katie5890,0.8
Matthew S,Voice Of Reason,0.99
wsm2506,jyoshu,0.01
foundit66,Steeeeve,0.3
JakeCJB,ShadowPikachu,0.3
Existantia,foundit66,0.01
gnojek,JakeCJB,0.99
Matthew S,Phyllis,0.99
gaetano,jyoshu,0.3
Voice Of Reason,JakeCJB,0.8
samiinh,MrWriteLA,0.65
Matthew S,joebrummer,0.99
smiley,MrWriteLA,0.3
joebrummer,jyoshu,0.01
joebrummer,JustineCredible,0.3
joebrummer,zachvac,0.8
JustineCredible,Duo_Maxwell,0.01
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.99
wsm2506,Crujir,0.65
thelmoose,Archangel,0.99
Archangel,robbie0517,0.99
GiantOreo,ShadowPikachu,0.3
joebrummer,Voice Of Reason,0.99
Matthew S,JPSartre12,0.99
Duo_Maxwell,jyoshu,0.8
BobNelson2,jyoshu,0.99
peteratwar,JakeCJB,0.8
jitobear,jim's trucking,0.99
ShadowPikachu,jim's trucking,0.99
Matthew S,Steeeeve,0.99
Hydra,Kronus,0.65
jyoshu,Crujir,0.01
E Mutz,jyoshu,0.3
MrWriteLA,Kronus,0.99
Matthew S,Bassman,0.8
jitobear,Jo Bennett,0.01
joebrummer,Socialist,0.3
joebrummer,JPSartre12,0.01
grammy,jyoshu,0.8
lesz,GiantOreo,0.8
JPSartre12,BobNelson2,0.01
E Mutz,Matthew S,0.3
jyoshu,Socialist,0.01
Tala Kismet,Jaxian,0.8
Matthew S,jim's trucking,0.8
Soulsaver,Nurglitch,0.65
jitobear,Steeeeve,0.8
jim's trucking,ShadowPikachu,0.99
Voice Of Reason,tonybrown74,0.99
JakeCJB,Matthew S,0.3
Archangel,gaetano,0.99
Jo Bennett,JustineCredible,0.3
jyoshu,Eddie,0.65
Kronus,MrWriteLA,0.3
Kronus,Phyllis,0.99
robbie0517,Kronus,0.8
BobNelson2,joebrummer,0.99
jitobear,Eddie,0.3
chemist99a,Bassman,0.3
Archangel,GiantOreo,0.99
samiinh,lesz,0.01
samiinh,JSDKoeln,0.99
JustineCredible,Voice Of Reason,0.99
MrWriteLA,Hydra,0.3
Duo_Maxwell,Crujir,0.3
jyoshu,Foxtuba,0.3
jyoshu,Kronus,0.99
Voice Of Reason,joebrummer,0.99
Phyllis,jyoshu,0.3
jitobear,Matthew S,0.8
joebrummer,BobNelson2,0.65
Eddie,jitobear,0.8
robbie0517,Brigid,0.3
DrNo,flygirl,0.8
Bassman,jitobear,0.01
BobNelson2,tonybrown74,0.8
JPSartre12,gaetano,0.99
Matthew S,Allen Vaughn,0.99
JPSartre12,jyoshu,0.3
ShadowPikachu,jyoshu,0.3
sinjin,Crujir,0.01
JPSartre12,obvious_child,0.3
gman,JakeCJB,0.8
JustineCredible,joebrummer,0.3
jyoshu,MrWriteLA,0.65
BobNelson2,Duo_Maxwell,0.99
Matthew S,E Mutz,0.99
Hydra,MrWriteLA,0.8
Jaxian,JPSartre12,0.01
JPSartre12,Jaxian,0.99
Coyote,JPSartre12,0.3
Voice Of Reason,Nurglitch,0.3
tonybrown74,Jaxian,0.8
Symbiote,gnojek,0.8
flygirl,foundit66,0.01
MrWriteLA,jyoshu,0.8
Duo_Maxwell,MrWriteLA,0.3
Brigid,robbie0517,0.01
gman,Matthew S,0.99
JPSartre12,jitobear,0.99
Steeeeve,BobNelson2,0.99
Matthew S,Archangel,0.99
JustineCredible,tonybrown74,0.65
ShadowPikachu,Kronus,0.3
Matthew S,JustineCredible,0.65
foundit66,jitobear,0.65
Matthew S,samiinh,0.3
Voice Of Reason,Kronus,0.99
jazyjason,jim's trucking,0.3
jyoshu,BobNelson2,0.99
samiinh,JPSartre12,0.8
JPSartre12,ShadowPikachu,0.99
E Mutz,Phyllis,0.65
Jaxian,Voice Of Reason,0.3
MrWriteLA,E Mutz,0.8
tonybrown74,Voice Of Reason,0.99
jyoshu,gaetano,0.3
JustineCredible,Crujir,0.3
Hydra,JustineCredible,0.65
stariennight,Existantia,0.01
JSDKoeln,samiinh,0.3
wsm2506,JPSartre12,0.8
jyoshu,JustineCredible,0.99
Duo_Maxwell,Voice Of Reason,0.65
Hydra,jyoshu,0.3
tonybrown74,robbie0517,0.3
Kronus,jyoshu,0.99
smiley,JPSartre12,0.99
Nurglitch,Soulsaver,0.8
Matthew S,JakeCJB,0.8
georged,jyoshu,0.01
jyoshu,Jaxian,0.3
Jo Bennett,grammy,0.99
robbie0517,jyoshu,0.3
Nurglitch,Voice Of Reason,0.3
jim's trucking,Matthew S,0.99
Phyllis,Steeeeve,0.65
JPSartre12,Kronus,0.99
JakeCJB,gnojek,0.8
jyoshu,Duo_Maxwell,0.99
wsm2506,Voice Of Reason,0.01
Archangel,Foxtuba,0.65
JSDKoeln,Matthew S,0.3
foundit66,robbie0517,0.8
jyoshu,Steeeeve,0.99
Foxtuba,lesz,0.8
JakeCJB,jyoshu,0.3
jyoshu,wsm2506,0.01
Coyote,peteratwar,0.8
E Mutz,JakeCJB,0.65
gnojek,joebrummer,0.99
MrWriteLA,gnojek,0.01
JSDKoeln,Big_Bear_Scot,0.3
JakeCJB,MrWriteLA,0.3
undercoverbro,katie5890,0.3
tonybrown74,Jo Bennett,0.3
jitobear,Ohioprof,0.65
Matthew S,peteratwar,0.99
MrWriteLA,Michele,0.3
tonybrown74,Phyllis,0.65
Kronus,JustineCredible,0.99
Nurglitch,jyoshu,0.8
BobNelson2,Irvine,0.65
jyoshu,JSDKoeln,0.3
BobNelson2,Phyllis,0.8
JustineCredible,Jo Bennett,0.8
afrsmile,SilentPoet,0.65
gamehuis,Irvine,0.99
Archangel,samiinh,0.99
JakeCJB,peteratwar,0.99
GiantOreo,Archangel,0.99
jyoshu,sinjin,0.8
samiinh,GiantOreo,0.01
Archangel,lesz,0.99
Archangel,JSDKoeln,0.8
Irvine,Duo_Maxwell,0.01
jyoshu,Dzeron,0.65
samiinh,Jo Bennett,0.3
Steeeeve,Kronus,0.99
ShadowPikachu,Archangel,0.65
jyoshu,robbie0517,0.99
jyoshu,joebrummer,0.65
joebrummer,Soulsaver,0.01
Nurglitch,wsm2506,0.8
obvious_child,GiantOreo,0.3
MrWriteLA,JustineCredible,0.3
JimStPete,JSDKoeln,0.8
Nurglitch,joebrummer,0.01
Big_Bear_Scot,jyoshu,0.3
obvious_child,JPSartre12,0.8
jitobear,Kronus,0.01
JustineCredible,BobNelson2,0.8
jyoshu,samiinh,0.99
jim's trucking,Kronus,0.3
Steeeeve,gaetano,0.99
Phyllis,tonybrown74,0.99
sinjin,jyoshu,0.01
wsm2506,Duo_Maxwell,0.65
Steeeeve,jyoshu,0.99
JSDKoeln,gaetano,0.8
jyoshu,Matthew S,0.99
Ohioprof,jyoshu,0.3
Matthew S,robbie0517,0.99
JPSartre12,JakeCJB,0.99
jyoshu,Michele,0.99
peteratwar,Matthew S,0.99
Kronus,JPSartre12,0.01
joebrummer,MrWriteLA,0.01
lord tammerlain,Voice Of Reason,0.99
DMG2FUN,SilentPoet,0.3
jyoshu,tonybrown74,0.99
zachvac,JPSartre12,0.01
Kronus,E Mutz,0.8
JustineCredible,jyoshu,0.99
JPSartre12,MrWriteLA,0.3
MrWriteLA,samiinh,0.99
MrWriteLA,Irvine,0.3
ShadowPikachu,samiinh,0.01
Habbit,katie5890,0.99
GiantOreo,jyoshu,0.99
MrWriteLA,wsm2506,0.3
jitobear,gaetano,0.3
jitobear,peteratwar,0.99
jyoshu,flygirl,0.01
Jaaaman,zachvac,0.99
BobNelson2,Voice Of Reason,0.99
Matthew S,gaetano,0.8
Socialist,JPSartre12,0.3
joebrummer,wsm2506,0.99
BobNelson2,Clive14,0.3
Jaaaman,jyoshu,0.8
Jaxian,joebrummer,0.65
E Mutz,ShadowPikachu,0.65
jyoshu,jitobear,0.99
lesz,Archangel,0.99
Big_Bear_Scot,lesz,0.01
jyoshu,grammy,0.65
Voice Of Reason,BobNelson2,0.99
BobNelson2,JustineCredible,0.01
Goturuge,DMG2FUN,0.8
zachvac,jyoshu,0.3
BobNelson2,Kronus,0.3
Foxtuba,Archangel,0.99
Striel,katie5890,0.65
JakeCJB,jim's trucking,0.99
Kronus,Steeeeve,0.99
Jaxian,Kronus,0.3
Michele,Voice Of Reason,0.01
Clive14,gamehuis,0.8
Phyllis,Matthew S,0.99
JPSartre12,thelmoose,0.99
JakeCJB,lesz,0.8
Archangel,thelmoose,0.99
Kronus,BobNelson2,0.3
Voice Of Reason,JustineCredible,0.99
MrWriteLA,joebrummer,0.3
ShadowPikachu,JakeCJB,0.3
Kronus,Jaxian,0.65
jyoshu,foundit66,0.8
JakeCJB,JPSartre12,0.99
Brigid,Archangel,0.65
Socialist,zachvac,0.65
peteratwar,gaetano,0.01
JSDKoeln,Archangel,0.99
Kronus,jim's trucking,0.65
ShadowPikachu,Steeeeve,0.99
Coyote,Matthew S,0.65
wsm2506,joebrummer,0.3
samiinh,jyoshu,0.65
MrWriteLA,Duo_Maxwell,0.01
Another opinion,jim's trucking,0.65
Duo_Maxwell,JakeCJB,0.3
MrWriteLA,Voice Of Reason,0.99
Archangel,Matthew S,0.99
obvious_child,Steeeeve,0.3
Ohioprof,samiinh,0.01
Michele,jyoshu,0.01
wilted_laughter,Clive14,0.65
BobNelson2,Jaaaman,0.99
zachvac,joebrummer,0.65
robbie0517,Archangel,0.99
Voice Of Reason,jyoshu,0.99
JPSartre12,zachvac,0.8
Bassman,samiinh,0.65
Jaxian,Jaaaman,0.3
Voice Of Reason,jitobear,0.99
Jo Bennett,BobNelson2,0.99
jitobear,gamehuis,0.99
Jaaaman,BobNelson2,0.01
jitobear,Archangel,0.99
Duo_Maxwell,tonybrown74,0.3
JustineCredible,wsm2506,0.01
Voice Of Reason,Duo_Maxwell,0.3
GiantOreo,Foxtuba,0.01
Archangel,JakeCJB,0.99
JakeCJB,Steeeeve,0.8
JSDKoeln,obvious_child,0.99
JustineCredible,Irvine,0.99
jitobear,DrNo,0.99
MrWriteLA,Coyote,0.3
E Mutz,peteratwar,0.99
obvious_child,Archangel,0.99
gaetano,JPSartre12,0.8
Socialist,wsm2506,0.99
Jon0367,JSDKoeln,0.8
Jo Bennett,Duo_Maxwell,0.3
Irvine,gamehuis,0.3
JPSartre12,sinjin,0.65
smiley,peteratwar,0.99
bloodyheart,Coyote,0.01
Steeeeve,tonybrown74,0.99
joebrummer,Kronus,0.3
MrWriteLA,ShadowPikachu,0.3
Duo_Maxwell,Jaaaman,0.3
Ohioprof,jitobear,0.99
Steeeeve,jitobear,0.8
jyoshu,GiantOreo,0.99
JustineCredible,gamehuis,0.8
JustineCredible,jitobear,0.65
MrWriteLA,gamehuis,0.8
JPSartre12,Coyote,0.8
samiinh,Bassman,0.3
E Mutz,Kronus,0.99
Debate_Queen615,katie5890,0.8
lesz,samiinh,0.65
Clive14,BobNelson2,0.65
Matthew S,jyoshu,0.99
jyoshu,JakeCJB,0.99
Allen Vaughn,Matthew S,0.99
jyoshu,georged,0.8
jim's trucking,jitobear,0.3
Bassman,Steeeeve,0.01
jitobear,jyoshu,0.8
jyoshu,Jon0367,0.8
JPSartre12,Socialist,0.8
jim's trucking,jyoshu,0.3
Socialist,joebrummer,0.3
Hydra,Voice Of Reason,0.99
ShadowPikachu,JPSartre12,0.8
Big_Bear_Scot,Archangel,0.01
jyoshu,Hydra,0.01
Voice Of Reason,wsm2506,0.8
Voice Of Reason,Crujir,0.65
SilentPoet,katie5890,0.99
tonybrown74,JustineCredible,0.8
ShadowPikachu,thelmoose,0.3
gaetano,jim's trucking,0.99
jim's trucking,foundit66,0.3
Jaxian,jyoshu,0.99
E Mutz,jitobear,0.99
peteratwar,MrWriteLA,0.01
Voice Of Reason,Clive14,0.3
BobNelson2,Steeeeve,0.65
jyoshu,zachvac,0.3
tonybrown74,Steeeeve,0.8
BobNelson2,JPSartre12,0.65
peteratwar,Kronus,0.65
zachvac,Jaaaman,0.8
joebrummer,Matthew S,0.99
GiantOreo,JakeCJB,0.01
lesz,Big_Bear_Scot,0.3
samiinh,gaetano,0.8
Voice Of Reason,MrWriteLA,0.65
Duo_Maxwell,gamehuis,0.99
gaetano,Steeeeve,0.99
Duo_Maxwell,Irvine,0.65
JakeCJB,Archangel,0.99
foundit66,jyoshu,0.99
thelmoose,peteratwar,0.65
Dzeron,jyoshu,0.99
