Kronus,Voice Of Reason
Archangel,jitobear
peteratwar,ShadowPikachu
peteratwar,smiley
Ohioprof,chemist99a
jyoshu,Phyllis
Phyllis,BobNelson2
Steeeeve,MrWriteLA
gaetano,Archangel
JakeCJB,Voice Of Reason
Crujir,gamehuis
zachvac,sinjin
Truthsayer,Duo_Maxwell
DarKnight,katie5890
JPSartre12,Matthew S
Phyllis,gaetano
jitobear,JPSartre12
samiinh,Archangel
Eddie,jyoshu
chemist99a,Ohioprof
tonybrown74,BobNelson2
Jo Bennett,Voice Of Reason
samiinh,JakeCJB
Duo_Maxwell,wsm2506
jyoshu,Voice Of Reason
Kronus,peteratwar
Steeeeve,JakeCJB
ShadowPikachu,jitobear
MrWriteLA,robbie0517
Phyllis,Kronus
Voice Of Reason,Michele
JakeCJB,E Mutz
gnojek,Jo Bennett
wjim1269,katie5890
Matthew S,Voice Of Reason
gnojek,JakeCJB
Matthew S,Phyllis
Voice Of Reason,JakeCJB
samiinh,MrWriteLA
Matthew S,joebrummer
joebrummer,zachvac
tonybrown74,jyoshu
Steeeeve,Matthew S
wsm2506,Crujir
thelmoose,Archangel
Archangel,robbie0517
joebrummer,Voice Of Reason
Matthew S,JPSartre12
Duo_Maxwell,jyoshu
BobNelson2,jyoshu
peteratwar,JakeCJB
jitobear,jim's trucking
ShadowPikachu,jim's trucking
Matthew S,Steeeeve
Hydra,Kronus
MrWriteLA,Kronus
Matthew S,Bassman
grammy,jyoshu
lesz,GiantOreo
Tala Kismet,Jaxian
Matthew S,jim's trucking
Soulsaver,Nurglitch
jitobear,Steeeeve
jim's trucking,ShadowPikachu
Voice Of Reason,tonybrown74
Archangel,gaetano
jyoshu,Eddie
Kronus,Phyllis
robbie0517,Kronus
BobNelson2,joebrummer
Archangel,GiantOreo
samiinh,JSDKoeln
JustineCredible,Voice Of Reason
jyoshu,Kronus
Voice Of Reason,joebrummer
jitobear,Matthew S
joebrummer,BobNelson2
Eddie,jitobear
DrNo,flygirl
BobNelson2,tonybrown74
JPSartre12,gaetano
Matthew S,Allen Vaughn
gman,JakeCJB
jyoshu,MrWriteLA
BobNelson2,Duo_Maxwell
Matthew S,E Mutz
Hydra,MrWriteLA
JPSartre12,Jaxian
tonybrown74,Jaxian
Symbiote,gnojek
MrWriteLA,jyoshu
gman,Matthew S
JPSartre12,jitobear
Steeeeve,BobNelson2
Matthew S,Archangel
JustineCredible,tonybrown74
Matthew S,JustineCredible
foundit66,jitobear
Voice Of Reason,Kronus
jyoshu,BobNelson2
samiinh,JPSartre12
JPSartre12,ShadowPikachu
E Mutz,Phyllis
MrWriteLA,E Mutz
tonybrown74,Voice Of Reason
Hydra,JustineCredible
wsm2506,JPSartre12
jyoshu,JustineCredible
Duo_Maxwell,Voice Of Reason
Kronus,jyoshu
smiley,JPSartre12
Nurglitch,Soulsaver
Matthew S,JakeCJB
Jo Bennett,grammy
jim's trucking,Matthew S
Phyllis,Steeeeve
JPSartre12,Kronus
JakeCJB,gnojek
jyoshu,Duo_Maxwell
Archangel,Foxtuba
foundit66,robbie0517
jyoshu,Steeeeve
Foxtuba,lesz
Coyote,peteratwar
E Mutz,JakeCJB
gnojek,joebrummer
jitobear,Ohioprof
Matthew S,peteratwar
tonybrown74,Phyllis
Kronus,JustineCredible
Nurglitch,jyoshu
BobNelson2,Irvine
BobNelson2,Phyllis
JustineCredible,Jo Bennett
afrsmile,SilentPoet
gamehuis,Irvine
Archangel,samiinh
JakeCJB,peteratwar
GiantOreo,Archangel
jyoshu,sinjin
Archangel,lesz
Archangel,JSDKoeln
jyoshu,Dzeron
Steeeeve,Kronus
ShadowPikachu,Archangel
jyoshu,robbie0517
jyoshu,joebrummer
Nurglitch,wsm2506
JimStPete,JSDKoeln
obvious_child,JPSartre12
JustineCredible,BobNelson2
jyoshu,samiinh
Steeeeve,gaetano
Phyllis,tonybrown74
wsm2506,Duo_Maxwell
Steeeeve,jyoshu
JSDKoeln,gaetano
jyoshu,Matthew S
Matthew S,robbie0517
JPSartre12,JakeCJB
jyoshu,Michele
peteratwar,Matthew S
lord tammerlain,Voice Of Reason
jyoshu,tonybrown74
Kronus,E Mutz
JustineCredible,jyoshu
MrWriteLA,samiinh
Habbit,katie5890
GiantOreo,jyoshu
jitobear,peteratwar
Jaaaman,zachvac
BobNelson2,Voice Of Reason
Matthew S,gaetano
joebrummer,wsm2506
Jaaaman,jyoshu
Jaxian,joebrummer
E Mutz,ShadowPikachu
jyoshu,jitobear
lesz,Archangel
jyoshu,grammy
Voice Of Reason,BobNelson2
Goturuge,DMG2FUN
Foxtuba,Archangel
Striel,katie5890
JakeCJB,jim's trucking
Kronus,Steeeeve
Clive14,gamehuis
Phyllis,Matthew S
JPSartre12,thelmoose
JakeCJB,lesz
Archangel,thelmoose
Voice Of Reason,JustineCredible
Kronus,Jaxian
jyoshu,foundit66
JakeCJB,JPSartre12
Brigid,Archangel
Socialist,zachvac
JSDKoeln,Archangel
Kronus,jim's trucking
ShadowPikachu,Steeeeve
Coyote,Matthew S
samiinh,jyoshu
Another opinion,jim's trucking
MrWriteLA,Voice Of Reason
Archangel,Matthew S
wilted_laughter,Clive14
BobNelson2,Jaaaman
zachvac,joebrummer
robbie0517,Archangel
Voice Of Reason,jyoshu
JPSartre12,zachvac
Bassman,samiinh
Voice Of Reason,jitobear
Jo Bennett,BobNelson2
jitobear,gamehuis
jitobear,Archangel
Archangel,JakeCJB
JakeCJB,Steeeeve
JSDKoeln,obvious_child
JustineCredible,Irvine
jitobear,DrNo
E Mutz,peteratwar
obvious_child,Archangel
gaetano,JPSartre12
Socialist,wsm2506
Jon0367,JSDKoeln
JPSartre12,sinjin
smiley,peteratwar
Steeeeve,tonybrown74
Ohioprof,jitobear
Steeeeve,jitobear
jyoshu,GiantOreo
JustineCredible,gamehuis
JustineCredible,jitobear
MrWriteLA,gamehuis
JPSartre12,Coyote
E Mutz,Kronus
Debate_Queen615,katie5890
lesz,samiinh
Clive14,BobNelson2
Matthew S,jyoshu
jyoshu,JakeCJB
Allen Vaughn,Matthew S
jyoshu,georged
jitobear,jyoshu
jyoshu,Jon0367
JPSartre12,Socialist
Hydra,Voice Of Reason
ShadowPikachu,JPSartre12
Voice Of Reason,wsm2506
Voice Of Reason,Crujir
SilentPoet,katie5890
tonybrown74,JustineCredible
gaetano,jim's trucking
Jaxian,jyoshu
E Mutz,jitobear
BobNelson2,Steeeeve
tonybrown74,Steeeeve
BobNelson2,JPSartre12
peteratwar,Kronus
zachvac,Jaaaman
joebrummer,Matthew S
samiinh,gaetano
Voice Of Reason,MrWriteLA
Duo_Maxwell,gamehuis
gaetano,Steeeeve
Duo_Maxwell,Irvine
JakeCJB,Archangel
foundit66,jyoshu
thelmoose,peteratwar
Dzeron,jyoshu
