lesz,evolution,1.0
DamEtel,evolution,1.0
Terran,evolution,1.0
electrolyte,evolution,1.0
Herbalizer,evolution,1.0
victorpride,evolution,0.0
Dzeron,evolution,1.0
supersport,evolution,0.0
sanguinekane,evolution,1.0
Waxy,evolution,1.0
Rygar,evolution,1.0
thebootfitter,evolution,1.0
wja,evolution,1.0
daewoo,evolution,1.0
Jill White,evolution,1.0
Hi_Its_Me,evolution,1.0
unkerpaulie,evolution,1.0
GazzaElliott,evolution,1.0
snakespit,evolution,1.0
Close_slave_can,evolution,1.0
E Mutz,evolution,1.0
Mr Jack,evolution,1.0
Count Otto,evolution,1.0
pnac=ww3,evolution,1.0
obvious_child,evolution,1.0
SkepticGunt,evolution,1.0
Duo_Maxwell,evolution,1.0
Alan Ryan,evolution,1.0
amazilia,evolution,1.0
Kronus,evolution,1.0
SubtleRedFlag,evolution,1.0
marc9000,evolution,0.0
georged,evolution,1.0
Alucard,evolution,1.0
Symbiote,evolution,1.0
chemist99a,evolution,1.0
Beowulf Lee,evolution,1.0
gman,evolution,1.0
OccamsRazor,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
Obvious Child,evolution,1.0
trebor,evolution,1.0
Mucusaur,evolution,1.0
GreenMtnBoy,evolution,1.0
scrueballl,evolution,1.0
Archangel,evolution,0.0
wildflowerneu,evolution,0.0
Collin,evolution,1.0
peddler8111,evolution,0.0
GrannyM,evolution,1.0
Tortle,evolution,1.0
prschuster,evolution,1.0
pandion,evolution,1.0
montalban,evolution,0.0
beervolcano,evolution,1.0
Poligeek,evolution,1.0
Mach,evolution,1.0
Clive14,evolution,1.0
jyoshu,evolution,1.0
jim's trucking,evolution,1.0
johnhanks,evolution,1.0
Master_Shake,evolution,1.0
Eddie,evolution,0.0
Shooterandproud,evolution,1.0
Howard Beale,evolution,1.0
Cthulhu,evolution,1.0
Tastyfish,evolution,1.0
ShadowPikachu,evolution,1.0
Coleman,evolution,0.0
Nwarth,evolution,1.0
T.Q,evolution,1.0
Peeling,evolution,1.0
Adept,evolution,0.0
EvilDave,evolution,1.0
SLP,evolution,1.0
doG,evolution,1.0
gnojek,evolution,1.0
GiantOreo,evolution,1.0
JordanF,evolution,0.0
The Skeptic,evolution,0.0
Black Phoenix,evolution,0.0
johnson,evolution,1.0
PoohBear,evolution,0.0
tlj13,evolution,0.0
Ray Martinez,evolution,1.0
wascallywabbit,evolution,0.0
Iuris,evolution,1.0
mjy,evolution,0.0
Karl,evolution,1.0
