Howard Beale,prschuster,0.3
gnojek,peddler8111,0.99
GreenMtnBoy,SkepticGunt,0.3
obvious_child,wildflowerneu,0.99
Tastyfish,electrolyte,0.01
daewoo,pandion,0.3
wildflowerneu,Collin,0.01
Poligeek,Howard Beale,0.01
chemist99a,pandion,0.01
marc9000,Howard Beale,0.99
T.Q,electrolyte,0.01
GiantOreo,chemist99a,0.01
pnac=ww3,Alan Ryan,0.01
Tastyfish,pandion,0.01
T.Q,supersport,0.3
electrolyte,GazzaElliott,0.01
supersport,electrolyte,0.99
Duo_Maxwell,Mucusaur,0.01
peddler8111,Karl,0.01
wildflowerneu,supersport,0.99
montalban,Alan Ryan,0.99
Archangel,GiantOreo,0.8
pandion,Waxy,0.01
Hi_Its_Me,GiantOreo,0.3
Howard Beale,Coleman,0.99
supersport,GazzaElliott,0.01
sinjin,georged,0.01
Herbalizer,pandion,0.01
electrolyte,T.Q,0.01
Close_slave_can,peddler8111,0.3
supersport,lesz,0.3
sinjin,mjy,0.01
pandion,supersport,0.01
trebor,Iuris,0.3
Mach,scrueballl,0.01
Tastyfish,ShadowPikachu,0.01
Hi_Its_Me,obvious_child,0.01
GazzaElliott,Tastyfish,0.01
lesz,supersport,0.99
Mach,tlj13,0.8
Tortle,jyoshu,0.01
daewoo,marc9000,0.01
unkerpaulie,victorpride,0.99
pandion,Mach,0.3
unkerpaulie,peddler8111,0.99
GiantOreo,Archangel,0.3
Tastyfish,wildflowerneu,0.8
jyoshu,Clive14,0.01
pandion,Tastyfish,0.01
Demon38,JordanF,0.3
georged,Master_Shake,0.01
chemist99a,lesz,0.01
johnhanks,supersport,0.01
pnac=ww3,pandion,0.01
Kronus,PoohBear,0.01
trebor,Ray Martinez,0.3
supersport,Count Otto,0.99
pandion,Howard Beale,0.01
peddler8111,gnojek,0.99
obvious_child,Tastyfish,0.01
Count Otto,supersport,0.01
wascallywabbit,ShadowPikachu,0.01
pandion,daewoo,0.3
wildflowerneu,ShadowPikachu,0.3
peddler8111,unkerpaulie,0.8
gnojek,Kronus,0.01
Howard Beale,daewoo,0.99
lesz,Count Otto,0.01
JordanF,Clive14,0.01
obvious_child,Archangel,0.3
trebor,ShadowPikachu,0.3
Hi_Its_Me,wildflowerneu,0.01
Tortle,Cthulhu,0.01
electrolyte,pandion,0.01
Alucard,montalban,0.01
pandion,mjy,0.01
Waxy,Ray Martinez,0.01
prschuster,Poligeek,0.01
JordanF,Mach,0.3
trebor,wildflowerneu,0.65
supersport,ShadowPikachu,0.3
pandion,wildflowerneu,0.99
electrolyte,obvious_child,0.99
montalban,Dzeron,0.99
supersport,Symbiote,0.99
Archangel,obvious_child,0.99
peddler8111,johnson,0.01
