lesz,evolution,0.99
DamEtel,evolution,0.99
Terran,evolution,0.99
electrolyte,evolution,1.0
Herbalizer,evolution,0.99
victorpride,evolution,0.01
Dzeron,evolution,0.99
supersport,evolution,0.01
sanguinekane,evolution,0.99
Waxy,evolution,0.99
Rygar,evolution,0.99
thebootfitter,evolution,0.99
wja,evolution,0.99
daewoo,evolution,0.01
Jill White,evolution,0.99
Hi_Its_Me,evolution,0.99
unkerpaulie,evolution,0.99
GazzaElliott,evolution,0.99
snakespit,evolution,0.99
Close_slave_can,evolution,0.99
E Mutz,evolution,0.99
Mr Jack,evolution,0.99
Count Otto,evolution,0.8
pnac=ww3,evolution,0.99
obvious_child,evolution,0.99
SkepticGunt,evolution,0.01
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.65
amazilia,evolution,0.99
Kronus,evolution,0.99
SubtleRedFlag,evolution,0.99
marc9000,evolution,0.01
georged,evolution,0.99
Alucard,evolution,0.99
Symbiote,evolution,0.8
chemist99a,evolution,1.0
Beowulf Lee,evolution,0.01
gman,evolution,0.99
OccamsRazor,evolution,0.99
sinjin,evolution,0.99
Demon38,evolution,0.01
Obvious Child,evolution,0.99
trebor,evolution,0.99
Mucusaur,evolution,0.99
GreenMtnBoy,evolution,0.99
scrueballl,evolution,0.99
Archangel,evolution,0.01
wildflowerneu,evolution,0.01
Collin,evolution,0.99
peddler8111,evolution,0.01
GrannyM,evolution,0.99
Tortle,evolution,0.99
prschuster,evolution,0.65
pandion,evolution,0.99
montalban,evolution,0.99
beervolcano,evolution,0.99
Poligeek,evolution,0.99
Mach,evolution,0.01
Clive14,evolution,0.99
jyoshu,evolution,0.99
jim's trucking,evolution,0.99
johnhanks,evolution,0.99
Master_Shake,evolution,0.99
Eddie,evolution,0.99
Shooterandproud,evolution,0.99
Howard Beale,evolution,0.99
Cthulhu,evolution,0.65
Tastyfish,evolution,0.99
ShadowPikachu,evolution,0.99
Coleman,evolution,0.01
Nwarth,evolution,0.99
T.Q,evolution,0.99
Peeling,evolution,0.99
Adept,evolution,0.99
EvilDave,evolution,0.99
SLP,evolution,0.99
doG,evolution,0.99
gnojek,evolution,0.99
GiantOreo,evolution,0.99
JordanF,evolution,0.99
The Skeptic,evolution,0.99
Black Phoenix,evolution,0.99
johnson,evolution,0.99
PoohBear,evolution,0.99
tlj13,evolution,0.99
Ray Martinez,evolution,0.99
wascallywabbit,evolution,0.99
Iuris,evolution,0.99
mjy,evolution,0.99
Karl,evolution,0.99
