Howard Beale,prschuster,0.0
gnojek,peddler8111,1.0
GreenMtnBoy,SkepticGunt,0.0
obvious_child,wildflowerneu,1.0
Tastyfish,electrolyte,0.0
daewoo,pandion,0.0
wildflowerneu,Collin,1.0
Poligeek,Howard Beale,0.0
chemist99a,pandion,0.0
marc9000,Howard Beale,1.0
T.Q,electrolyte,0.0
GiantOreo,chemist99a,0.0
pnac=ww3,Alan Ryan,0.0
Tastyfish,pandion,0.0
T.Q,supersport,1.0
electrolyte,GazzaElliott,0.0
supersport,electrolyte,1.0
Duo_Maxwell,Mucusaur,0.0
peddler8111,Karl,1.0
wildflowerneu,supersport,0.0
montalban,Alan Ryan,1.0
Archangel,GiantOreo,1.0
pandion,Waxy,0.0
Hi_Its_Me,GiantOreo,0.0
Howard Beale,Coleman,1.0
supersport,GazzaElliott,1.0
sinjin,georged,0.0
Herbalizer,pandion,0.0
electrolyte,T.Q,0.0
Close_slave_can,peddler8111,1.0
supersport,lesz,1.0
sinjin,mjy,1.0
pandion,supersport,1.0
trebor,Iuris,0.0
Mach,scrueballl,0.0
Tastyfish,ShadowPikachu,0.0
Hi_Its_Me,obvious_child,0.0
GazzaElliott,Tastyfish,0.0
lesz,supersport,1.0
Mach,tlj13,1.0
Tortle,jyoshu,0.0
daewoo,marc9000,1.0
unkerpaulie,victorpride,1.0
pandion,Mach,0.0
unkerpaulie,peddler8111,1.0
GiantOreo,Archangel,1.0
Tastyfish,wildflowerneu,1.0
jyoshu,Clive14,0.0
pandion,Tastyfish,0.0
Demon38,JordanF,1.0
georged,Master_Shake,0.0
chemist99a,lesz,0.0
johnhanks,supersport,1.0
pnac=ww3,pandion,0.0
Kronus,PoohBear,1.0
trebor,Ray Martinez,0.0
supersport,Count Otto,1.0
pandion,Howard Beale,0.0
peddler8111,gnojek,1.0
obvious_child,Tastyfish,0.0
Count Otto,supersport,1.0
wascallywabbit,ShadowPikachu,1.0
pandion,daewoo,0.0
wildflowerneu,ShadowPikachu,1.0
peddler8111,unkerpaulie,1.0
gnojek,Kronus,0.0
Howard Beale,daewoo,0.0
lesz,Count Otto,0.0
JordanF,Clive14,1.0
obvious_child,Archangel,1.0
trebor,ShadowPikachu,0.0
Hi_Its_Me,wildflowerneu,1.0
Tortle,Cthulhu,0.0
electrolyte,pandion,0.0
Alucard,montalban,1.0
pandion,mjy,1.0
Waxy,Ray Martinez,0.0
prschuster,Poligeek,0.0
JordanF,Mach,1.0
trebor,wildflowerneu,1.0
supersport,ShadowPikachu,1.0
pandion,wildflowerneu,1.0
electrolyte,obvious_child,0.0
montalban,Dzeron,1.0
supersport,Symbiote,1.0
Archangel,obvious_child,1.0
peddler8111,johnson,1.0
Ray Martinez,Clive14,0.0
chemist99a,obvious_child,0.0
Demon38,pandion,0.0
wascallywabbit,obvious_child,1.0
OccamsRazor,tlj13,1.0
Howard Beale,beervolcano,0.0
OccamsRazor,unkerpaulie,0.0
Kronus,Herbalizer,0.0
pandion,johnhanks,0.0
DamEtel,daewoo,0.0
trebor,wascallywabbit,1.0
Coleman,Howard Beale,1.0
unkerpaulie,mjy,1.0
chemist99a,Jill White,0.0
supersport,wildflowerneu,0.0
sanguinekane,pandion,0.0
Symbiote,supersport,1.0
Mr Jack,tlj13,1.0
JordanF,Demon38,1.0
supersport,Hi_Its_Me,1.0
amazilia,montalban,1.0
wildflowerneu,Tastyfish,1.0
wascallywabbit,chemist99a,1.0
Mucusaur,unkerpaulie,0.0
supersport,obvious_child,1.0
snakespit,SkepticGunt,0.0
supersport,Peeling,1.0
obvious_child,Symbiote,0.0
Clive14,Ray Martinez,0.0
Ray Martinez,Close_slave_can,0.0
SLP,obvious_child,0.0
scrueballl,Dzeron,0.0
GazzaElliott,obvious_child,0.0
SLP,Symbiote,0.0
Archangel,T.Q,1.0
daewoo,prschuster,0.0
OccamsRazor,Howard Beale,0.0
ShadowPikachu,T.Q,0.0
jim's trucking,sinjin,0.0
victorpride,Close_slave_can,1.0
peddler8111,Close_slave_can,1.0
Clive14,JordanF,1.0
Tastyfish,Count Otto,0.0
Nwarth,Obvious Child,0.0
Mucusaur,Nwarth,0.0
sinjin,Clive14,0.0
Clive14,jyoshu,0.0
ShadowPikachu,wascallywabbit,1.0
supersport,Collin,1.0
Clive14,johnson,0.0
Howard Beale,Poligeek,0.0
prschuster,georged,0.0
Collin,supersport,1.0
ShadowPikachu,wildflowerneu,1.0
thebootfitter,peddler8111,1.0
Nwarth,Mucusaur,0.0
GiantOreo,gman,0.0
chemist99a,wascallywabbit,1.0
johnson,peddler8111,1.0
Collin,electrolyte,0.0
Howard Beale,OccamsRazor,0.0
GrannyM,chemist99a,0.0
Tastyfish,peddler8111,1.0
electrolyte,wascallywabbit,1.0
Iuris,Howard Beale,0.0
GazzaElliott,johnhanks,0.0
wildflowerneu,GazzaElliott,1.0
Terran,marc9000,1.0
Hi_Its_Me,chemist99a,0.0
Collin,johnhanks,0.0
