Charliegone,guncontrol,0.0
Rev. HellH0und,guncontrol,0.0
GX4,guncontrol,0.0
AMD4EVER,guncontrol,1.0
Wez,guncontrol,1.0
Ethmi,guncontrol,0.0
gamehuis,guncontrol,0.0
quatin,guncontrol,0.0
Patrick Henry,guncontrol,0.0
Steeeeve,guncontrol,0.0
kesseltron,guncontrol,0.0
thelmoose,guncontrol,0.0
Waxy,guncontrol,0.0
Patriot,guncontrol,0.0
Jo Bennett,guncontrol,1.0
TRIGGER,guncontrol,0.0
daewoo,guncontrol,0.0
billsco,guncontrol,0.0
sglaine,guncontrol,0.0
Roxdog,guncontrol,0.0
Pie,guncontrol,0.0
Doc Jones,guncontrol,0.0
theLIBERTARIAN,guncontrol,0.0
snakespit,guncontrol,0.0
E Mutz,guncontrol,0.0
DHard3006,guncontrol,0.0
Fox,guncontrol,0.0
Seleare,guncontrol,0.0
vsaiyan,guncontrol,0.0
Zardoz,guncontrol,0.0
pickleweaseler,guncontrol,0.0
Omegamon_X,guncontrol,0.0
ShovelingTom,guncontrol,0.0
Seekerrr,guncontrol,0.0
Alan Ryan,guncontrol,0.0
mathurin,guncontrol,0.0
fallingupwards,guncontrol,1.0
Flyboy_451,guncontrol,0.0
iangb,guncontrol,1.0
Abaddon660,guncontrol,0.0
sundowner,guncontrol,1.0
The_Comedian,guncontrol,1.0
Brady,guncontrol,1.0
JPSartre12,guncontrol,0.0
Sigma,guncontrol,1.0
tarawa12,guncontrol,0.0
admin,guncontrol,1.0
WiseAker,guncontrol,0.0
Relient Halo,guncontrol,0.0
KenW.,guncontrol,0.0
Ripskar,guncontrol,1.0
KurosakiIchigo,guncontrol,0.0
GreenMtnBoy,guncontrol,1.0
ghettocracka,guncontrol,1.0
John24,guncontrol,1.0
Archangel,guncontrol,0.0
emclean,guncontrol,0.0
Maineiac,guncontrol,1.0
JustAnotherGuy,guncontrol,0.0
DarthZeth,guncontrol,0.0
Sirius,guncontrol,0.0
J_Brady,guncontrol,0.0
Pietro,guncontrol,0.0
pandion,guncontrol,0.0
montalban,guncontrol,1.0
Bryan,guncontrol,0.0
Sausabe,guncontrol,0.0
Tither,guncontrol,0.0
sinjin,guncontrol,1.0
jim's trucking,guncontrol,0.0
Ghost Rider,guncontrol,0.0
jazyjason,guncontrol,1.0
Eddie,guncontrol,1.0
Stormin Norman,guncontrol,0.0
Shooterandproud,guncontrol,0.0
Dono,guncontrol,0.0
Bismarck,guncontrol,0.0
Spad,guncontrol,0.0
Tim,guncontrol,1.0
Tastyfish,guncontrol,1.0
Jeffersonian,guncontrol,0.0
Viking,guncontrol,0.0
kelvin90701,guncontrol,0.0
Symbiote,guncontrol,0.0
JFriday,guncontrol,0.0
Adept,guncontrol,0.0
StarRaven,guncontrol,0.0
Galileo,guncontrol,1.0
WMart,guncontrol,0.0
buckeyeinok,guncontrol,0.0
smiley,guncontrol,1.0
RooK,guncontrol,0.0
dtremaine,guncontrol,0.0
NoobDebater,guncontrol,0.0
Phunting,guncontrol,1.0
bhbcu64,guncontrol,1.0
peteratwar,guncontrol,0.0
XeoX,guncontrol,1.0
SilentPoet,guncontrol,1.0
PoohBear,guncontrol,1.0
voiceofreason,guncontrol,1.0
Crunker,guncontrol,0.0
chester,guncontrol,1.0
Penfold,guncontrol,1.0
SymonTemplar,guncontrol,0.0
