chester,Omegamon_X,0.01
XeoX,Patrick Henry,0.99
Doc Jones,Pietro,0.01
Stormin Norman,Tim,0.3
Rev. HellH0und,sundowner,0.99
Shooterandproud,Ethmi,0.01
Shooterandproud,smiley,0.3
Rev. HellH0und,kelvin90701,0.8
Spad,SymonTemplar,0.3
DHard3006,fallingupwards,0.01
kelvin90701,voiceofreason,0.65
The_Comedian,WMart,0.01
AMD4EVER,DHard3006,0.8
kelvin90701,fallingupwards,0.01
Ripskar,chester,0.8
Seleare,Symbiote,0.3
jim's trucking,daewoo,0.99
Brady,Ghost Rider,0.99
Ethmi,jazyjason,0.3
Eddie,Rev. HellH0und,0.99
DHard3006,kelvin90701,0.99
Ethmi,Flyboy_451,0.01
DHard3006,sundowner,0.99
sundowner,J_Brady,0.3
Omegamon_X,Ripskar,0.3
kelvin90701,Tim,0.65
Pie,montalban,0.3
JustAnotherGuy,Patrick Henry,0.3
Ethmi,John24,0.65
Omegamon_X,Flyboy_451,0.65
Omegamon_X,sinjin,0.3
GreenMtnBoy,Wez,0.01
Archangel,Flyboy_451,0.3
Rev. HellH0und,montalban,0.3
sundowner,WMart,0.99
Omegamon_X,chester,0.99
The_Comedian,JustAnotherGuy,0.8
JPSartre12,gamehuis,0.01
Ripskar,TRIGGER,0.3
quatin,JPSartre12,0.65
JPSartre12,quatin,0.01
Ghost Rider,daewoo,0.01
Viking,Tim,0.01
Sausabe,E Mutz,0.99
DarthZeth,AMD4EVER,0.99
fallingupwards,SilentPoet,0.99
billsco,kesseltron,0.01
Galileo,buckeyeinok,0.01
Waxy,Alan Ryan,0.01
Phunting,Sigma,0.3
emclean,daewoo,0.65
Penfold,sinjin,0.3
XeoX,JustAnotherGuy,0.65
jazyjason,Charliegone,0.01
Tim,Eddie,0.01
WMart,sundowner,0.99
Ghost Rider,sinjin,0.99
emclean,Phunting,0.01
Patrick Henry,JustAnotherGuy,0.8
kelvin90701,DHard3006,0.01
sundowner,sglaine,0.99
Relient Halo,WMart,0.3
Waxy,GreenMtnBoy,0.99
Archangel,Roxdog,0.3
TRIGGER,kesseltron,0.99
emclean,StarRaven,0.3
daewoo,Sigma,0.01
Ghost Rider,Seleare,0.99
Patrick Henry,Eddie,0.01
mathurin,daewoo,0.01
daewoo,JPSartre12,0.01
kesseltron,daewoo,0.01
WMart,Sigma,0.99
DarthZeth,SilentPoet,0.8
Adept,sundowner,0.3
Rev. HellH0und,Tim,0.99
Roxdog,Tim,0.3
Pie,admin,0.01
Tither,Doc Jones,0.3
gamehuis,JPSartre12,0.01
montalban,Tim,0.3
sundowner,vsaiyan,0.01
daewoo,jim's trucking,0.01
daewoo,emclean,0.01
kesseltron,bhbcu64,0.99
emclean,Steeeeve,0.3
J_Brady,sundowner,0.3
Flyboy_451,TRIGGER,0.65
Ghost Rider,E Mutz,0.65
chester,Ethmi,0.01
Ghost Rider,Brady,0.8
Sigma,WMart,0.8
emclean,Spad,0.01
peteratwar,Jo Bennett,0.01
Eddie,daewoo,0.3
kelvin90701,montalban,0.99
Zardoz,JPSartre12,0.01
Roxdog,Omegamon_X,0.99
Roxdog,kelvin90701,0.01
dtremaine,Ghost Rider,0.8
daewoo,Ghost Rider,0.01
GX4,Jeffersonian,0.3
ShovelingTom,admin,0.3
JFriday,admin,0.01
sinjin,Archangel,0.65
TRIGGER,Omegamon_X,0.3
JustAnotherGuy,The_Comedian,0.8
pickleweaseler,SymonTemplar,0.3
daewoo,sundowner,0.01
Wez,Waxy,0.65
thelmoose,Ghost Rider,0.8
Doc Jones,Tither,0.3
The_Comedian,sundowner,0.01
Omegamon_X,Roxdog,0.3
NoobDebater,Ethmi,0.01
kesseltron,TRIGGER,0.3
bhbcu64,Seekerrr,0.99
daewoo,JustAnotherGuy,0.99
kesseltron,pandion,0.65
sundowner,DHard3006,0.99
Omegamon_X,TRIGGER,0.01
Flyboy_451,Ethmi,0.3
SilentPoet,Rev. HellH0und,0.99
sinjin,Ghost Rider,0.99
TRIGGER,Brady,0.65
The_Comedian,Rev. HellH0und,0.99
Bryan,kesseltron,0.99
sundowner,Rev. HellH0und,0.01
sundowner,AMD4EVER,0.65
Archangel,sinjin,0.8
jim's trucking,Ghost Rider,0.8
Symbiote,Galileo,0.3
voiceofreason,Tim,0.3
Patrick Henry,XeoX,0.99
Archangel,jim's trucking,0.01
sundowner,Adept,0.65
SilentPoet,montalban,0.3
Rev. HellH0und,AMD4EVER,0.65
Galileo,Dono,0.65
montalban,theLIBERTARIAN,0.65
