cell_death,abortion,0.0
Ender Wiggin,abortion,0.0
rapture,abortion,0.0
joebrummer,abortion,1.0
Axolotl,abortion,1.0
The Stone,abortion,1.0
Wez,abortion,1.0
procrastinating,abortion,1.0
celtibero,abortion,0.0
Dzeron,abortion,1.0
Hypocrit,abortion,0.0
Steeeeve,abortion,0.0
Easyrider,abortion,0.0
thelmoose,abortion,1.0
jitobear,abortion,1.0
MarielB,abortion,1.0
James,abortion,1.0
xeiah,abortion,1.0
thebootfitter,abortion,1.0
samiinh,abortion,1.0
its_just_me,abortion,0.0
Nefertari,abortion,1.0
Michele,abortion,1.0
unkerpaulie,abortion,1.0
Falsefaith,abortion,1.0
snakespit,abortion,1.0
Obvious Child,abortion,1.0
E Mutz,abortion,0.0
Truthsayer,abortion,0.0
obvious_child,abortion,1.0
Penfold,abortion,1.0
Toxey,abortion,1.0
Zardoz,abortion,0.0
mizmaxx,abortion,1.0
shaunjosef,abortion,1.0
SpicyGirl,abortion,0.0
bake,abortion,0.0
Clerisian,abortion,1.0
jamesfreedman,abortion,1.0
Duo_Maxwell,abortion,1.0
Alan Ryan,abortion,1.0
Lakrite,abortion,1.0
steadfast,abortion,0.0
WorldTraveller,abortion,1.0
Ryuuichi,abortion,1.0
georged,abortion,1.0
VTCruiser,abortion,0.0
Accipiter,abortion,1.0
Cush,abortion,0.0
Moonlitface,abortion,0.0
Carman,abortion,1.0
chemist99a,abortion,1.0
dory,abortion,1.0
JPSartre12,abortion,0.0
gman,abortion,0.0
OccamsRazor,abortion,1.0
Redratio1,abortion,1.0
WhiteFalcon,abortion,1.0
Sigma,abortion,1.0
syklopps61,abortion,0.0
Shooterandproud,abortion,1.0
sinjin,abortion,1.0
thinkaboutit,abortion,1.0
thecap0,abortion,1.0
plotter,abortion,1.0
Cone,abortion,0.0
FISHX,abortion,0.0
Neanderthal79,abortion,1.0
jimmyj,abortion,0.0
Archangel,abortion,0.0
Xcaliber,abortion,1.0
Someguy,abortion,0.0
thinking_person,abortion,0.0
Bassman,abortion,0.0
wilted_laughter,abortion,1.0
Provocateaur,abortion,1.0
Phunting,abortion,1.0
Another opinion,abortion,1.0
___,abortion,0.0
cmitch06,abortion,0.0
Voice Of Reason,abortion,0.0
sarkar00ssd107,abortion,1.0
poet,abortion,1.0
Allen Vaughn,abortion,1.0
Mach,abortion,1.0
Steen,abortion,1.0
judgetk,abortion,1.0
CoreyCollins,abortion,0.0
Clive14,abortion,1.0
jyoshu,abortion,0.0
springysound,abortion,1.0
Winston Smith,abortion,1.0
jim's trucking,abortion,1.0
mana'ia,abortion,0.0
Master_Shake,abortion,0.0
gansao,abortion,1.0
Bell,abortion,1.0
jazyjason,abortion,1.0
Montanae,abortion,0.0
Eddie,abortion,1.0
maximus,abortion,0.0
Jim Colyer,abortion,0.0
ShadowPikachu,abortion,1.0
AlbinoKangaroo2,abortion,0.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
Charlie_XT,abortion,0.0
oliphant,abortion,0.0
simone,abortion,1.0
Tastyfish,abortion,1.0
Parcum,abortion,0.0
LeeRain,abortion,1.0
friend1,abortion,1.0
Pravda,abortion,1.0
REMF Hunter,abortion,1.0
paw_x,abortion,1.0
Nurglitch,abortion,1.0
dnwppg,abortion,0.0
Hunter,abortion,0.0
Adept,abortion,1.0
Whats the truth,abortion,0.0
Coyote,abortion,1.0
Phyllis,abortion,0.0
Captain America banned,abortion,0.0
Nathan,abortion,0.0
Heads_On_Pikes,abortion,0.0
smiley,abortion,1.0
gnojek,abortion,1.0
mae,abortion,1.0
GiantOreo,abortion,1.0
bloodyheart,abortion,1.0
Symbiote,abortion,1.0
peteratwar,abortion,0.0
PoohBear,abortion,0.0
pwfaith,abortion,0.0
Detrean,abortion,1.0
Iuris,abortion,1.0
zachvac,abortion,1.0
Linus,abortion,1.0
