cell_death,abortion,0.99
Ender Wiggin,abortion,0.01
rapture,abortion,0.01
joebrummer,abortion,0.65
Axolotl,abortion,0.99
The Stone,abortion,0.99
Wez,abortion,0.65
procrastinating,abortion,0.01
celtibero,abortion,0.01
Dzeron,abortion,0.99
Hypocrit,abortion,0.99
Steeeeve,abortion,0.01
Easyrider,abortion,0.01
thelmoose,abortion,0.99
jitobear,abortion,1.0
MarielB,abortion,0.99
James,abortion,0.99
xeiah,abortion,0.8
thebootfitter,abortion,0.65
samiinh,abortion,0.3
its_just_me,abortion,0.3
Nefertari,abortion,0.01
Michele,abortion,0.99
unkerpaulie,abortion,0.99
Falsefaith,abortion,0.01
snakespit,abortion,0.99
Obvious Child,abortion,0.01
E Mutz,abortion,0.99
Truthsayer,abortion,0.99
obvious_child,abortion,0.99
Penfold,abortion,0.99
Toxey,abortion,0.99
Zardoz,abortion,1.0
mizmaxx,abortion,0.01
shaunjosef,abortion,0.3
SpicyGirl,abortion,0.01
bake,abortion,0.99
Clerisian,abortion,0.99
jamesfreedman,abortion,0.99
Duo_Maxwell,abortion,0.01
Alan Ryan,abortion,0.99
Lakrite,abortion,0.8
steadfast,abortion,0.99
WorldTraveller,abortion,1.0
Ryuuichi,abortion,0.01
georged,abortion,0.99
VTCruiser,abortion,0.01
Accipiter,abortion,0.99
Cush,abortion,0.99
Moonlitface,abortion,0.01
Carman,abortion,0.01
chemist99a,abortion,1.0
dory,abortion,0.3
JPSartre12,abortion,0.99
gman,abortion,0.99
OccamsRazor,abortion,0.3
Redratio1,abortion,0.99
WhiteFalcon,abortion,0.99
Sigma,abortion,1.0
syklopps61,abortion,0.01
Shooterandproud,abortion,1.0
sinjin,abortion,0.99
thinkaboutit,abortion,0.99
thecap0,abortion,0.99
plotter,abortion,0.99
Cone,abortion,0.01
FISHX,abortion,0.99
Neanderthal79,abortion,0.99
jimmyj,abortion,0.01
Archangel,abortion,1.0
Xcaliber,abortion,0.99
Someguy,abortion,0.01
thinking_person,abortion,0.99
Bassman,abortion,0.99
wilted_laughter,abortion,0.99
Provocateaur,abortion,0.99
Phunting,abortion,0.01
Another opinion,abortion,1.0
___,abortion,0.01
cmitch06,abortion,0.01
Voice Of Reason,abortion,0.99
sarkar00ssd107,abortion,0.99
poet,abortion,0.3
Allen Vaughn,abortion,0.99
Mach,abortion,0.99
Steen,abortion,0.01
judgetk,abortion,0.99
CoreyCollins,abortion,0.01
Clive14,abortion,1.0
jyoshu,abortion,0.99
springysound,abortion,0.99
Winston Smith,abortion,0.01
jim's trucking,abortion,0.99
mana'ia,abortion,0.01
Master_Shake,abortion,0.01
gansao,abortion,0.99
Bell,abortion,0.99
jazyjason,abortion,0.99
Montanae,abortion,0.99
Eddie,abortion,0.99
maximus,abortion,0.99
Jim Colyer,abortion,0.99
ShadowPikachu,abortion,0.99
AlbinoKangaroo2,abortion,0.99
chloe,abortion,0.01
Howard Beale,abortion,0.99
Charlie_XT,abortion,0.01
oliphant,abortion,0.99
simone,abortion,0.01
Tastyfish,abortion,1.0
Parcum,abortion,0.01
LeeRain,abortion,0.99
friend1,abortion,0.99
Pravda,abortion,0.99
REMF Hunter,abortion,0.99
paw_x,abortion,0.01
Nurglitch,abortion,0.01
dnwppg,abortion,0.99
Hunter,abortion,0.01
Adept,abortion,0.01
Whats the truth,abortion,0.99
Coyote,abortion,0.99
Phyllis,abortion,0.99
Captain America banned,abortion,0.99
Nathan,abortion,0.99
Heads_On_Pikes,abortion,0.99
smiley,abortion,0.99
gnojek,abortion,0.01
mae,abortion,0.01
GiantOreo,abortion,0.99
bloodyheart,abortion,0.99
Symbiote,abortion,1.0
peteratwar,abortion,0.01
PoohBear,abortion,0.65
pwfaith,abortion,0.8
Detrean,abortion,1.0
Iuris,abortion,0.99
zachvac,abortion,0.99
Linus,abortion,0.01
