Linus,Voice Of Reason
Provocateaur,Easyrider
Winston Smith,chloe
shaunjosef,Steeeeve
Pravda,Steeeeve
AlbinoKangaroo2,its_just_me
oliphant,simone
Steeeeve,steadfast
ShadowPikachu,VTCruiser
SpicyGirl,Another opinion
Provocateaur,Charlie_XT
gnojek,Voice Of Reason
xeiah,mana'ia
Pravda,steadfast
zachvac,Cone
sinjin,Sigma
OccamsRazor,Cone
Phyllis,chloe
Cone,Clive14
Steeeeve,cell_death
PoohBear,Symbiote
Zardoz,chemist99a
friend1,___
paw_x,VTCruiser
jitobear,SpicyGirl
Howard Beale,Eddie
WhiteFalcon,jimmyj
Tastyfish,Steeeeve
simone,JPSartre12
Steeeeve,Alan Ryan
Montanae,Steeeeve
Another opinion,Steeeeve
Eddie,Clive14
chloe,Detrean
thecap0,chemist99a
jimmyj,mae
pwfaith,Steeeeve
sinjin,VTCruiser
Symbiote,jazyjason
Adept,oliphant
Hunter,Linus
Easyrider,Steeeeve
mae,OccamsRazor
samiinh,Archangel
Coyote,Steeeeve
chemist99a,Sigma
simone,Cone
Howard Beale,Steeeeve
Voice Of Reason,Truthsayer
Tastyfish,Mach
Neanderthal79,peteratwar
Detrean,chloe
Steeeeve,Clive14
chloe,VTCruiser
Pravda,Cone
Mach,mana'ia
jazyjason,Duo_Maxwell
Clive14,OccamsRazor
thelmoose,Steeeeve
mana'ia,Mach
chloe,Pravda
Symbiote,JPSartre12
ShadowPikachu,jitobear
Sigma,Phyllis
Winston Smith,Pravda
Clive14,Cone
simone,VTCruiser
Steeeeve,Pravda
springysound,Hunter
Steeeeve,OccamsRazor
Cush,georged
Symbiote,Steeeeve
VTCruiser,obvious_child
Eddie,Steeeeve
___,Another opinion
its_just_me,Shooterandproud
FISHX,snakespit
Nurglitch,Detrean
Steeeeve,Cone
Sigma,rapture
gansao,Xcaliber
Another opinion,VTCruiser
dory,Steeeeve
chloe,steadfast
Another opinion,sinjin
Symbiote,Easyrider
Duo_Maxwell,Symbiote
Duo_Maxwell,Ender Wiggin
peteratwar,dory
celtibero,Detrean
gansao,Penfold
Phyllis,Shooterandproud
Cush,OccamsRazor
Obvious Child,Clive14
gnojek,chloe
Coyote,ShadowPikachu
JPSartre12,Winston Smith
Sigma,Easyrider
JPSartre12,Detrean
