Linus,Voice Of Reason
Winston Smith,chloe
shaunjosef,Steeeeve
Pravda,Steeeeve
oliphant,simone
Steeeeve,steadfast
ShadowPikachu,VTCruiser
SpicyGirl,Another opinion
Provocateaur,Charlie_XT
xeiah,mana'ia
zachvac,Cone
Cone,Clive14
Zardoz,chemist99a
friend1,___
paw_x,VTCruiser
jitobear,SpicyGirl
Howard Beale,Eddie
WhiteFalcon,jimmyj
Tastyfish,Steeeeve
simone,JPSartre12
Montanae,Steeeeve
chloe,Detrean
thecap0,chemist99a
jimmyj,mae
pwfaith,Steeeeve
Adept,oliphant
Hunter,Linus
Easyrider,Steeeeve
mae,OccamsRazor
samiinh,Archangel
Coyote,Steeeeve
chemist99a,Sigma
simone,Cone
Howard Beale,Steeeeve
Voice Of Reason,Truthsayer
Tastyfish,Mach
Detrean,chloe
Steeeeve,Clive14
chloe,VTCruiser
Pravda,Cone
Mach,mana'ia
Clive14,OccamsRazor
chloe,Pravda
ShadowPikachu,jitobear
Clive14,Cone
simone,VTCruiser
Steeeeve,Pravda
Steeeeve,OccamsRazor
Symbiote,Steeeeve
VTCruiser,obvious_child
Eddie,Steeeeve
___,Another opinion
its_just_me,Shooterandproud
FISHX,snakespit
Steeeeve,Cone
Sigma,rapture
Another opinion,VTCruiser
dory,Steeeeve
chloe,steadfast
Another opinion,sinjin
Duo_Maxwell,Symbiote
Duo_Maxwell,Ender Wiggin
peteratwar,dory
gansao,Penfold
Phyllis,Shooterandproud
Obvious Child,Clive14
Coyote,ShadowPikachu
JPSartre12,Winston Smith
JPSartre12,Detrean
Nefertari,Another opinion
bloodyheart,ShadowPikachu
Sigma,Steeeeve
ShadowPikachu,paw_x
Cone,Sigma
Cone,Steen
WhiteFalcon,JPSartre12
simone,its_just_me
jazyjason,Symbiote
Another opinion,chloe
Voice Of Reason,Linus
Zardoz,thecap0
its_just_me,ShadowPikachu
Someguy,sinjin
WorldTraveller,syklopps61
chloe,Steen
Shooterandproud,___
simone,oliphant
Nathan,jim's trucking
Clive14,Mach
Easyrider,poet
Adept,Detrean
ShadowPikachu,___
chloe,Howard Beale
JPSartre12,Symbiote
georged,Winston Smith
OccamsRazor,Winston Smith
Cone,sinjin
Steeeeve,chloe
chloe,zachvac
unkerpaulie,Howard Beale
Archangel,chemist99a
Iuris,Easyrider
Pravda,chloe
plotter,syklopps61
Master_Shake,VTCruiser
Sigma,syklopps61
Steeeeve,Cush
Sigma,its_just_me
Steeeeve,Sigma
chemist99a,Zardoz
Hunter,springysound
Cone,zachvac
Duo_Maxwell,mana'ia
Carman,syklopps61
Cush,steadfast
ShadowPikachu,dory
Steeeeve,sinjin
Obvious Child,FISHX
dnwppg,jitobear
Sigma,Archangel
Hunter,Voice Of Reason
JPSartre12,mae
simone,georged
jim's trucking,___
Detrean,OccamsRazor
jitobear,Sigma
steadfast,Pravda
mizmaxx,Parcum
WorldTraveller,Sigma
zachvac,chloe
Easyrider,Accipiter
E Mutz,Sigma
Steen,Steeeeve
OccamsRazor,Detrean
georged,thelmoose
mana'ia,Clive14
chloe,obvious_child
JPSartre12,OccamsRazor
Adept,Wez
mae,Easyrider
Zardoz,Sigma
Pravda,simone
Clive14,Steeeeve
Steeeeve,Linus
peteratwar,Moonlitface
rapture,thebootfitter
jitobear,VTCruiser
___,ShadowPikachu
Cush,Tastyfish
Carman,mizmaxx
unkerpaulie,Steeeeve
Voice Of Reason,Hunter
Linus,Steeeeve
Shooterandproud,Voice Of Reason
