Eddie,Duo_Maxwell,0.65
Archangel,preciouslife,0.3
Another opinion,happygrl35,0.65
Symbiote,Adept,0.8
happygrl35,Caprii,0.8
obvious_child,GiveMeOneReason,0.65
Crim,maximus,0.3
Wez,cell_death,0.3
maximus,Chai,0.65
somnolence,paul.boys,0.99
zachvac,Cone,0.99
Another opinion,Master_Shake,0.99
Cone,Clive14,0.8
gnojek,Clive14,0.3
somnolence,jyoshu,0.99
electrolyte,Steeeeve,0.99
Michele,Wez,0.8
SilentPoet,Parcum,0.8
paw_x,Another opinion,0.65
Phyllis,simone,0.3
Dr.dino,ServantOfChrist,0.65
Another opinion,Steeeeve,0.99
Another opinion,paw_x,0.8
Eve Harrington,Steeeeve,0.65
Chobo Char,AMD4EVER,0.99
AMD4EVER,Mysterium16,0.99
wvpeach1963,somnolence,0.8
doG,Obvious Child,0.65
Symbiote,Cone,0.99
Another opinion,Wez,0.3
jitobear,JPSartre12,0.99
chloe,maximus,0.8
Michele,Bassman,0.65
gilligan8503,Parcum,0.99
Irvine,chloe,0.65
Aivlis,jyoshu,0.3
Howard Beale,Steeeeve,0.65
jitobear,Bassman,0.99
chloe,Shooterandproud,0.99
thelmoose,Steeeeve,0.99
Aivlis,jitobear,0.65
Phyllis,Another opinion,0.99
Clive14,Cone,0.65
Symbiote,Steeeeve,0.8
Steeeeve,Cone,0.99
DrD,flygirl,0.8
cap2b,Zardoz,0.8
Steeeeve,Dane,0.99
Steeeeve,georged,0.65
obvious_child,CUNxTime,0.3
foundit66,Steeeeve,0.99
thelmoose,SassyTeffie,0.8
electrolyte,chloe,0.3
gnojek,chloe,0.99
Phyllis,paw_x,0.65
Another opinion,Dane,0.65
chloe,simone,0.8
Phantos,jitobear,0.8
Sigma,Steeeeve,0.65
Adept,Bassman,0.65
Easyrider,Bassman,0.65
crzygrly,Parcum,0.8
Steeeeve,futureshock,0.65
Hunter,zachvac,0.99
Another opinion,chloe,0.3
Carman,Morfos,0.65
Parcum,maximus,0.65
Sigma,Obvious Child,0.99
SilentPoet,maximus,0.65
futureshock,Steeeeve,0.3
simone,Aivlis,0.65
SassyTeffie,simone,0.8
Steeeeve,chloe,0.65
chloe,zachvac,0.99
Tastyfish,Obvious Child,0.65
jitobear,jim's trucking,0.3
simone,Howard Beale,0.65
Eve Harrington,Bassman,0.65
