joebrummer,guncontrol,1.0
Santafeur,guncontrol,1.0
Rev. HellH0und,guncontrol,0.0
GX4,guncontrol,0.0
conrpro,guncontrol,0.0
snowstar,guncontrol,1.0
Wez,guncontrol,1.0
Dan the White,guncontrol,1.0
gamehuis,guncontrol,0.0
rightcustoms,guncontrol,0.0
Snoturky,guncontrol,0.0
jkca1,guncontrol,1.0
Patrick Henry,guncontrol,0.0
jerichoholic104,guncontrol,1.0
kesseltron,guncontrol,0.0
SuperDutyHaulin,guncontrol,0.0
Mickey Shane,guncontrol,0.0
Patriot,guncontrol,0.0
jitobear,guncontrol,1.0
Jo Bennett,guncontrol,1.0
Charliegone,guncontrol,0.0
plato,guncontrol,0.0
TRIGGER,guncontrol,0.0
surgeon,guncontrol,0.0
daewoo,guncontrol,0.0
sculder,guncontrol,1.0
swampkritter,guncontrol,0.0
Roxdog,guncontrol,0.0
Pie,guncontrol,0.0
Omegamon_X,guncontrol,0.0
unkerpaulie,guncontrol,1.0
thedutchdon,guncontrol,0.0
snakespit,guncontrol,0.0
E Mutz,guncontrol,0.0
bmans301bIMBACK,guncontrol,1.0
DHard3006,guncontrol,0.0
Fox,guncontrol,0.0
pickleweaseler,guncontrol,0.0
ShovelingTom,guncontrol,0.0
Duo_Maxwell,guncontrol,1.0
georged,guncontrol,0.0
Rick_OShea,guncontrol,1.0
HuddeNYer,guncontrol,0.0
redsoxlvr13,guncontrol,1.0
Seleare,guncontrol,0.0
The_Comedian,guncontrol,1.0
Brady,guncontrol,1.0
toolman846,guncontrol,0.0
epaphras_faith,guncontrol,0.0
Diogenes99,guncontrol,0.0
Jaaaman,guncontrol,1.0
JPSartre12,guncontrol,0.0
chaoticgnome,guncontrol,1.0
3sgte,guncontrol,0.0
foundit66,guncontrol,0.0
tarawa12,guncontrol,0.0
admin,guncontrol,1.0
unclenate,guncontrol,1.0
weasel fierce,guncontrol,1.0
Dr_Sprocket,guncontrol,0.0
Archangel,guncontrol,0.0
emclean,guncontrol,0.0
JustAnotherGuy,guncontrol,0.0
Mattsbox99,guncontrol,0.0
Astaroth,guncontrol,1.0
Freedom Fighter,guncontrol,0.0
Mach,guncontrol,1.0
Bryan,guncontrol,0.0
Shooterman,guncontrol,0.0
inmyopinion,guncontrol,0.0
jyoshu,guncontrol,0.0
sinjin,guncontrol,1.0
Winston Smith,guncontrol,1.0
jim's trucking,guncontrol,0.0
biccat,guncontrol,0.0
Ghost Rider,guncontrol,0.0
dugman_74,guncontrol,0.0
trey,guncontrol,1.0
jefnvk,guncontrol,0.0
Eddie,guncontrol,1.0
Tim,guncontrol,1.0
gewehr44,guncontrol,0.0
Jeffersonian,guncontrol,0.0
kelvin90701,guncontrol,0.0
Symbiote,guncontrol,0.0
Monster,guncontrol,0.0
JFriday,guncontrol,0.0
Big_Bear_Scot,guncontrol,0.0
Andrew,guncontrol,0.0
Adept,guncontrol,0.0
Galileo,guncontrol,1.0
Leviathan,guncontrol,1.0
danjrush04,guncontrol,0.0
Captain America banned,guncontrol,0.0
lord tammerlain,guncontrol,1.0
Rage,guncontrol,1.0
Penfold,guncontrol,1.0
gnojek,guncontrol,1.0
Countryboy,guncontrol,0.0
RooK,guncontrol,0.0
conofguncontrol,guncontrol,0.0
apathy,guncontrol,0.0
voiceofreason,guncontrol,1.0
StarRaven,guncontrol,0.0
Iuris,guncontrol,0.0
zachvac,guncontrol,0.0
