Rev. HellH0und,kelvin90701,0.01
dugman_74,foundit66,0.99
Captain America banned,emclean,0.01
Winston Smith,kesseltron,0.99
Rev. HellH0und,Duo_Maxwell,0.99
Wez,daewoo,0.01
Bryan,unkerpaulie,0.01
pickleweaseler,Monster,0.01
JPSartre12,Freedom Fighter,0.99
jim's trucking,conofguncontrol,0.01
Iuris,daewoo,0.01
Jeffersonian,daewoo,0.01
Brady,TRIGGER,0.99
Seleare,thedutchdon,0.01
weasel fierce,daewoo,0.99
Astaroth,Jeffersonian,0.01
voiceofreason,emclean,0.99
daewoo,weasel fierce,0.99
Rage,voiceofreason,0.3
ShovelingTom,admin,0.3
Brady,Ghost Rider,0.01
plato,Diogenes99,0.01
DHard3006,kelvin90701,0.01
Leviathan,daewoo,0.99
Jeffersonian,sinjin,0.99
kelvin90701,Tim,0.01
emclean,Iuris,0.01
Jaaaman,Mattsbox99,0.01
rightcustoms,RooK,0.01
E Mutz,Big_Bear_Scot,0.01
Mickey Shane,emclean,0.01
RooK,rightcustoms,0.01
emclean,Astaroth,0.8
Shooterman,RooK,0.3
Ghost Rider,Winston Smith,0.01
sinjin,Jeffersonian,0.01
toolman846,emclean,0.01
rightcustoms,Bryan,0.99
trey,daewoo,0.01
SuperDutyHaulin,Duo_Maxwell,1.0
GX4,biccat,0.01
emclean,RooK,0.99
Astaroth,daewoo,0.01
TRIGGER,Seleare,0.99
Bryan,emclean,0.01
Rev. HellH0und,SuperDutyHaulin,0.3
emclean,Andrew,0.01
georged,pickleweaseler,0.8
redsoxlvr13,Ghost Rider,0.99
Bryan,redsoxlvr13,0.01
Big_Bear_Scot,Winston Smith,0.01
voiceofreason,Duo_Maxwell,0.01
Freedom Fighter,Santafeur,0.3
Duo_Maxwell,SuperDutyHaulin,0.99
The_Comedian,daewoo,0.3
Dan the White,emclean,0.01
Shooterman,jkca1,0.3
emclean,daewoo,0.01
Wez,georged,0.01
Eddie,Captain America banned,0.99
apathy,sinjin,0.01
Rick_OShea,redsoxlvr13,0.01
kelvin90701,Eddie,0.99
emclean,Dan the White,0.01
daewoo,Dan the White,0.99
kelvin90701,DHard3006,0.01
kelvin90701,Rev. HellH0und,0.99
Jeffersonian,Leviathan,1.0
Rev. HellH0und,DHard3006,0.01
weasel fierce,Jeffersonian,0.01
snakespit,gamehuis,0.01
voiceofreason,JustAnotherGuy,0.01
Shooterman,voiceofreason,0.01
kesseltron,daewoo,0.01
Snoturky,Rev. HellH0und,0.3
rightcustoms,Duo_Maxwell,0.99
Jeffersonian,voiceofreason,0.8
unkerpaulie,Rage,0.01
Rev. HellH0und,Tim,0.99
georged,daewoo,0.01
emclean,pickleweaseler,0.99
Adept,Charliegone,0.01
pickleweaseler,georged,0.01
Rev. HellH0und,Jeffersonian,0.01
StarRaven,Bryan,0.01
Jeffersonian,Rev. HellH0und,0.01
Roxdog,kelvin90701,0.01
daewoo,emclean,0.99
voiceofreason,Rev. HellH0und,0.99
pickleweaseler,Charliegone,0.01
sinjin,Rev. HellH0und,0.01
epaphras_faith,emclean,0.65
biccat,georged,0.01
kelvin90701,admin,0.99
pickleweaseler,Adept,0.01
Wez,pickleweaseler,0.01
weasel fierce,emclean,0.01
Ghost Rider,Brady,0.99
Charliegone,Adept,0.99
gamehuis,Symbiote,0.01
Ghost Rider,redsoxlvr13,0.99
redsoxlvr13,Penfold,0.01
Rev. HellH0und,3sgte,0.3
Adept,StarRaven,0.01
Roxdog,Omegamon_X,0.99
kelvin90701,Wez,0.99
Rev. HellH0und,The_Comedian,0.01
emclean,Jeffersonian,0.01
Galileo,kesseltron,0.01
Rick_OShea,Brady,0.99
Eddie,gamehuis,0.01
Bryan,Monster,0.01
georged,Adept,0.01
jerichoholic104,Rev. HellH0und,0.01
3sgte,voiceofreason,0.99
Galileo,Rick_OShea,0.01
Omegamon_X,Roxdog,0.99
pickleweaseler,jkca1,0.01
Jeffersonian,emclean,0.01
Bryan,georged,0.01
emclean,weasel fierce,0.01
Patrick Henry,JustAnotherGuy,0.99
HuddeNYer,unclenate,0.01
Charliegone,snakespit,0.01
snowstar,HuddeNYer,0.01
lord tammerlain,inmyopinion,0.01
trey,voiceofreason,0.01
Ghost Rider,admin,0.01
gnojek,Jo Bennett,0.01
Monster,emclean,0.01
voiceofreason,Patrick Henry,0.01
Jeffersonian,Mach,0.01
georged,biccat,0.99
SuperDutyHaulin,daewoo,0.01
Freedom Fighter,JPSartre12,0.01
dugman_74,surgeon,0.01
biccat,emclean,0.01
conrpro,jim's trucking,0.01
Galileo,Ghost Rider,0.01
SuperDutyHaulin,emclean,0.01
Bryan,Rick_OShea,0.01
Rev. HellH0und,sinjin,0.3
daewoo,Jeffersonian,0.99
daewoo,joebrummer,0.01
jim's trucking,Jeffersonian,0.01
emclean,Duo_Maxwell,0.99
jitobear,RooK,0.65
Duo_Maxwell,emclean,1.0
Countryboy,admin,0.01
E Mutz,Winston Smith,0.01
Rev. HellH0und,Leviathan,0.99
pickleweaseler,tarawa12,0.01
bmans301bIMBACK,SuperDutyHaulin,0.99
daewoo,SuperDutyHaulin,0.01
Rev. HellH0und,unkerpaulie,0.01
Pie,kelvin90701,0.01
Mach,emclean,0.01
voiceofreason,kelvin90701,0.99
emclean,Charliegone,0.01
RooK,sculder,0.01
rightcustoms,Mach,0.99
inmyopinion,lord tammerlain,0.99
daewoo,Duo_Maxwell,1.0
daewoo,Countryboy,0.01
Charliegone,georged,0.01
emclean,Wez,0.01
voiceofreason,admin,0.99
voiceofreason,SuperDutyHaulin,0.99
voiceofreason,unkerpaulie,0.01
inmyopinion,jkca1,0.01
Tim,Rev. HellH0und,0.99
Jeffersonian,unkerpaulie,0.01
emclean,Monster,0.01
StarRaven,Adept,0.01
Adept,emclean,0.01
Shooterman,kelvin90701,0.01
Patrick Henry,voiceofreason,0.01
jefnvk,daewoo,0.99
Penfold,Rick_OShea,0.01
Wez,StarRaven,0.01
Monster,pickleweaseler,0.01
Astaroth,emclean,0.99
Omegamon_X,Pie,0.99
daewoo,Astaroth,0.99
pickleweaseler,emclean,0.01
Santafeur,Adept,0.99
daewoo,Rev. HellH0und,0.99
Mach,RooK,0.01
voiceofreason,daewoo,1.0
Rev. HellH0und,Patrick Henry,0.01
Iuris,georged,0.99
Ghost Rider,Galileo,0.99
Rick_OShea,Ghost Rider,0.01
gewehr44,voiceofreason,0.01
Jeffersonian,Astaroth,0.99
Dan the White,daewoo,0.99
Mattsbox99,Jaaaman,0.01
snakespit,unclenate,0.01
daewoo,kelvin90701,0.3
georged,Wez,0.01
Patriot,admin,0.01
zachvac,Dr_Sprocket,0.01
Diogenes99,chaoticgnome,0.01
Andrew,emclean,0.01
SuperDutyHaulin,Astaroth,0.01
Bryan,biccat,0.01
Mattsbox99,emclean,0.3
emclean,Rev. HellH0und,0.01
Duo_Maxwell,Jeffersonian,0.01
tarawa12,surgeon,0.01
Archangel,Omegamon_X,0.01
Adept,pickleweaseler,0.01
daewoo,georged,0.01
Pie,admin,0.01
daewoo,Leviathan,0.99
chaoticgnome,pickleweaseler,0.01
Andrew,biccat,0.8
sinjin,Mattsbox99,0.01
joebrummer,Eddie,0.01
jyoshu,gamehuis,0.01
foundit66,dugman_74,0.99
daewoo,The_Comedian,0.01
conofguncontrol,Seleare,0.99
georged,Iuris,0.01
Eddie,kelvin90701,0.01
Rick_OShea,Galileo,0.99
Patrick Henry,kelvin90701,0.01
Tim,admin,0.01
jkca1,sculder,0.01
daewoo,voiceofreason,1.0
voiceofreason,Jeffersonian,0.65
The_Comedian,swampkritter,0.3
Duo_Maxwell,daewoo,0.99
emclean,Bryan,0.3
Iuris,Captain America banned,0.01
Symbiote,jyoshu,0.01
RooK,Mach,0.99
kelvin90701,voiceofreason,0.01
kesseltron,Ghost Rider,0.01
swampkritter,voiceofreason,0.01
Rev. HellH0und,voiceofreason,1.0
georged,Mickey Shane,0.01
Freedom Fighter,GX4,0.01
Mach,Jeffersonian,0.01
Jeffersonian,weasel fierce,0.99
RooK,Shooterman,0.3
daewoo,trey,0.01
Wez,kelvin90701,0.01
Charliegone,snowstar,0.01
Mach,rightcustoms,0.99
sculder,RooK,0.99
Winston Smith,E Mutz,0.01
Archangel,Roxdog,0.01
Jeffersonian,Duo_Maxwell,0.99
pickleweaseler,snakespit,0.01
emclean,Mach,0.99
Rev. HellH0und,emclean,0.01
Bryan,jefnvk,0.01
Rev. HellH0und,Snoturky,0.01
Charliegone,StarRaven,0.01
thedutchdon,kesseltron,0.99
Monster,Bryan,0.01
emclean,voiceofreason,0.99
JFriday,admin,0.01
Rick_OShea,Bryan,0.01
