joebrummer,guncontrol,0.3
Santafeur,guncontrol,0.3
Rev. HellH0und,guncontrol,0.01
GX4,guncontrol,0.3
conrpro,guncontrol,0.3
snowstar,guncontrol,0.3
Wez,guncontrol,0.3
Dan the White,guncontrol,0.3
gamehuis,guncontrol,0.3
rightcustoms,guncontrol,0.3
Snoturky,guncontrol,0.3
jkca1,guncontrol,0.3
Patrick Henry,guncontrol,0.3
jerichoholic104,guncontrol,0.3
kesseltron,guncontrol,0.3
SuperDutyHaulin,guncontrol,0.3
Mickey Shane,guncontrol,0.3
Patriot,guncontrol,0.3
jitobear,guncontrol,0.3
Jo Bennett,guncontrol,0.3
Charliegone,guncontrol,0.3
plato,guncontrol,0.3
TRIGGER,guncontrol,0.3
surgeon,guncontrol,0.3
daewoo,guncontrol,0.01
sculder,guncontrol,0.3
swampkritter,guncontrol,0.3
Roxdog,guncontrol,0.3
Pie,guncontrol,0.3
Omegamon_X,guncontrol,0.3
unkerpaulie,guncontrol,0.3
thedutchdon,guncontrol,0.3
snakespit,guncontrol,0.3
E Mutz,guncontrol,0.3
bmans301bIMBACK,guncontrol,0.3
DHard3006,guncontrol,0.3
Fox,guncontrol,0.01
pickleweaseler,guncontrol,0.01
ShovelingTom,guncontrol,0.3
Duo_Maxwell,guncontrol,0.01
georged,guncontrol,0.3
Rick_OShea,guncontrol,0.3
HuddeNYer,guncontrol,0.3
redsoxlvr13,guncontrol,0.3
Seleare,guncontrol,0.3
The_Comedian,guncontrol,0.3
Brady,guncontrol,0.3
toolman846,guncontrol,0.3
epaphras_faith,guncontrol,0.3
Diogenes99,guncontrol,0.3
Jaaaman,guncontrol,0.3
JPSartre12,guncontrol,0.3
chaoticgnome,guncontrol,0.3
3sgte,guncontrol,0.3
foundit66,guncontrol,0.3
tarawa12,guncontrol,0.3
admin,guncontrol,0.3
unclenate,guncontrol,0.3
weasel fierce,guncontrol,0.3
Dr_Sprocket,guncontrol,0.3
Archangel,guncontrol,0.3
emclean,guncontrol,0.3
JustAnotherGuy,guncontrol,0.3
Mattsbox99,guncontrol,0.3
Astaroth,guncontrol,0.3
Freedom Fighter,guncontrol,0.3
Mach,guncontrol,0.3
Bryan,guncontrol,0.3
Shooterman,guncontrol,0.3
inmyopinion,guncontrol,0.3
jyoshu,guncontrol,0.3
sinjin,guncontrol,0.3
Winston Smith,guncontrol,0.3
jim's trucking,guncontrol,0.3
biccat,guncontrol,0.3
Ghost Rider,guncontrol,0.3
dugman_74,guncontrol,0.3
trey,guncontrol,0.3
jefnvk,guncontrol,0.3
Eddie,guncontrol,0.3
Tim,guncontrol,0.3
gewehr44,guncontrol,0.3
Jeffersonian,guncontrol,0.3
kelvin90701,guncontrol,0.3
Symbiote,guncontrol,0.3
Monster,guncontrol,0.3
JFriday,guncontrol,0.3
Big_Bear_Scot,guncontrol,0.3
Andrew,guncontrol,0.3
Adept,guncontrol,0.01
Galileo,guncontrol,0.3
Leviathan,guncontrol,0.3
danjrush04,guncontrol,0.3
Captain America banned,guncontrol,0.01
lord tammerlain,guncontrol,0.3
Rage,guncontrol,0.3
Penfold,guncontrol,0.3
gnojek,guncontrol,0.3
Countryboy,guncontrol,0.3
RooK,guncontrol,0.3
conofguncontrol,guncontrol,0.3
apathy,guncontrol,0.3
voiceofreason,guncontrol,0.01
StarRaven,guncontrol,0.3
Iuris,guncontrol,0.3
zachvac,guncontrol,0.3
