JakeJ,E223
jessald,ClownSoup
JakeJ,HGrey87
Prometheus,E223
Inkeddreams,Kuklapolitan
redawn,ClownSoup
ledhead818,nonostrum
jessald,nonostrum
Ratclatters,Republican08
ace1991,jwitter
joecavalry,ThePyg
Phronesis,TheThinker
E223,tallblondguy
JackLister,jessald
Maplecat,kyauta
doublejumper,jessald
ChadOnSunday,sharpiron
ThePyg,andsoccer16
Bohemian,Republican08
anotherguy34,cj3905
Zahlanzi,Rough63
JakeJ,tatmit
doublejumper,Republican08
E223,ClownSoup
JakeJ,joecavalry
januscomplex,januscomplex
JakeJ,YummyCookies
jessald,tallblondguy
TheThinker,Apollo
SmallWORD,doublejumper
Kuklapolitan,dcovan
kirstie1126,joecavalry
Facadeon,sharpiron
simoriah,Rough63
Kuklapolitan,ThePyg
andsoccer16,redawn
Kuklapolitan,JakeJ
joecavalry,andsoccer16
simoriah,doublejumper
TERMINATOR,joecavalry
EricM,sonotforyou
Kuklapolitan,Kuklapolitan
joecavalry,simoriah
ThePyg,Kuklapolitan
simoriah,redawn
tatmit,tallblondguy
darthtimon,anotherguy34
JustinWillis,jessald
chg9389,tallblondguy
sharpiron,Kuklapolitan
JakeJ,andsoccer16
dcovan,Kuklapolitan
TheAlleycat,ClownSoup
NZgirl,Apollo
jep93,doublejumper
chg9389,kyrious
nattymoon24,DaddySays
ledhead818,cj3905
tatmit,doublejumper
andsoccer16,JustinWillis
Ismaila,cj3905
simoriah,MRSNOOSH
ledhead818,asimovman
jessald,asimovman
iamdavidh,andsoccer16
1redshirtxlg,Yakeyglee
xaeon,truthfinder
mshaaya123,Republican08
ReventonRage,TheThinker
jessald,JefferyHunt
CML55,redawn
sharpiron,Inkeddreams
jwitter,Inkeddreams
TheThinker,ReventonRage
YummyCookies,JakeJ
ledhead818,Republican08
redawn,jessald
ledhead818,Messenger
simoriah,joecavalry
xaeon,jessald
joecavalry,joecavalry
Cynical,darthtimon
andsoccer16,JakeJ
andsoccer16,ThePyg
Messenger,Shivscape
Probama123,Rough63
Loudacris,redawn
andsoccer16,joecavalry
ledhead818,Rough63
tatmit,Prometheus
E223,Prometheus
jessald,redawn
HGrey87,JakeJ
januscomplex,JustinWillis
redawn,lolcats
EricM,cj3905
jakeisabaest,Kuklapolitan
ricedaragh,TheThinker
Kuklapolitan,joecavalry
tatmit,nisar444
TheThinker,Phronesis
xaeon,ThePyg
TheThinker,ricedaragh
jessald,Rough63
simoriah,ClownSoup
sharpiron,Facadeon
scyoni,cj3905
tallblondguy,andsoccer16
TheThinker,TheThinker
Bunglenomics,LeftyBegone
kirstie1126,Kuklapolitan
jessald,doublejumper
jessald,xaeon
Bohemian,gdelfman
JakeJ,kirstie1126
januscomplex,JakeJ
Zahlanzi,kmjnhh123
andsoccer16,andsoccer16
sharpiron,Timbo7834
chg9389,Rough63
Idiot,simoriah
andsoccer16,tallblondguy
Kuklapolitan,HGrey87
sharpiron,ChadOnSunday
iamdavidh,tallblondguy
kirstie1126,JakeJ
JakeJ,iamdavidh
CML55,tallblondguy
xaeon,simoriah
Idiot,tatmit
ledhead818,tallblondguy
andsoccer16,xaeon
Shivscape,Messenger
ledhead818,jessald
Timbo7834,sharpiron
DaddySays,gdelfman
repubgal,andsoccer16
jessald,JakeJ
Inkeddreams,JakeJ
nonostrum,jessald
gdelfman,tatmit
redawn,Loudacris
redawn,truthfinder
Apollo,shadowwolf
opollak,Inkeddreams
Bohemian,Prometheus
nonostrum,ledhead818
JakeJ,JakeJ
DaddySays,nattymoon24
E223,JakeJ
Bradf0rd,HGrey87
Apollo,TheThinker
joecavalry,JakeJ
jessald,Tugman
tatmit,gdelfman
andsoccer16,Kuklapolitan
LeftyBegone,cj3905
simoriah,xaeon
jtopolnak,jessald
samhillbhs,ClownSoup
Tugman,jessald
joecavalry,januscomplex
joecavalry,Inkeddreams
soulena,Republican08
JustinWillis,truthfinder
EricM,ledhead818
nisar444,Bohemian
joecavalry,Kuklapolitan
simoriah,lolcats
ChadOnSunday,ChadOnSunday
redawn,andsoccer16
iamdavidh,shadowwolf
DaddySays,Republican08
ThePyg,joecavalry
victor714,Inkeddreams
tallblondguy,iamdavidh
simoriah,Republican08
SmallWORD,EricM
Abbott,Messenger
Kuklapolitan,kirstie1126
Apollo,nisar444
simoriah,jessald
Yakeyglee,ClownSoup
andsoccer16,Rough63
souloflight,Trudistian
januscomplex,joecavalry
JakeJ,Inkeddreams
