JakeJ,E223,0.65
jessald,ClownSoup,0.8
JakeJ,HGrey87,0.8
Prometheus,E223,0.3
Inkeddreams,Kuklapolitan,0.8
redawn,ClownSoup,0.65
ledhead818,nonostrum,0.99
jessald,nonostrum,0.8
Ratclatters,Republican08,0.65
ace1991,jwitter,0.65
joecavalry,ThePyg,0.3
Phronesis,TheThinker,0.65
E223,tallblondguy,0.8
JackLister,jessald,0.3
Maplecat,kyauta,0.65
doublejumper,jessald,0.65
ChadOnSunday,sharpiron,0.99
ThePyg,andsoccer16,0.8
Bohemian,Republican08,0.65
anotherguy34,cj3905,0.65
Zahlanzi,Rough63,0.65
JakeJ,tatmit,0.65
doublejumper,Republican08,0.3
E223,ClownSoup,0.65
JakeJ,joecavalry,0.01
januscomplex,januscomplex,0.65
JakeJ,YummyCookies,0.8
jessald,tallblondguy,0.8
TheThinker,Apollo,0.8
SmallWORD,doublejumper,0.65
Kuklapolitan,dcovan,0.3
kirstie1126,joecavalry,0.3
Facadeon,sharpiron,0.8
simoriah,Rough63,0.65
Kuklapolitan,ThePyg,0.8
andsoccer16,redawn,0.99
Kuklapolitan,JakeJ,0.99
joecavalry,andsoccer16,0.3
simoriah,doublejumper,0.65
TERMINATOR,joecavalry,0.3
EricM,sonotforyou,0.8
Kuklapolitan,Kuklapolitan,0.65
joecavalry,simoriah,0.3
ThePyg,Kuklapolitan,0.8
simoriah,redawn,0.65
tatmit,tallblondguy,0.65
darthtimon,anotherguy34,0.8
JustinWillis,jessald,0.65
chg9389,tallblondguy,0.8
sharpiron,Kuklapolitan,0.65
JakeJ,andsoccer16,0.8
dcovan,Kuklapolitan,0.65
TheAlleycat,ClownSoup,0.3
NZgirl,Apollo,0.3
jep93,doublejumper,0.65
chg9389,kyrious,0.65
nattymoon24,DaddySays,0.65
ledhead818,cj3905,0.3
tatmit,doublejumper,0.65
andsoccer16,JustinWillis,0.8
Ismaila,cj3905,0.3
simoriah,MRSNOOSH,0.3
ledhead818,asimovman,0.8
jessald,asimovman,0.65
iamdavidh,andsoccer16,0.8
1redshirtxlg,Yakeyglee,0.65
xaeon,truthfinder,0.8
mshaaya123,Republican08,0.3
ReventonRage,TheThinker,0.99
jessald,JefferyHunt,0.8
CML55,redawn,0.3
sharpiron,Inkeddreams,0.65
jwitter,Inkeddreams,0.65
TheThinker,ReventonRage,0.99
YummyCookies,JakeJ,0.8
ledhead818,Republican08,0.65
redawn,jessald,0.65
ledhead818,Messenger,0.65
simoriah,joecavalry,0.65
xaeon,jessald,0.8
joecavalry,joecavalry,0.8
Cynical,darthtimon,0.8
andsoccer16,JakeJ,0.99
andsoccer16,ThePyg,0.65
Messenger,Shivscape,0.8
Probama123,Rough63,0.65
Loudacris,redawn,0.65
andsoccer16,joecavalry,0.99
ledhead818,Rough63,0.65
tatmit,Prometheus,0.8
E223,Prometheus,0.65
jessald,redawn,0.3
HGrey87,JakeJ,0.8
januscomplex,JustinWillis,0.65
redawn,lolcats,0.65
EricM,cj3905,0.65
jakeisabaest,Kuklapolitan,0.8
ricedaragh,TheThinker,0.8
Kuklapolitan,joecavalry,0.99
tatmit,nisar444,0.8
