JakeJ,E223
jessald,ClownSoup
JakeJ,HGrey87
Inkeddreams,Kuklapolitan
redawn,ClownSoup
ledhead818,nonostrum
jessald,nonostrum
Ratclatters,Republican08
ace1991,jwitter
Phronesis,TheThinker
E223,tallblondguy
Maplecat,kyauta
doublejumper,jessald
ChadOnSunday,sharpiron
ThePyg,andsoccer16
Bohemian,Republican08
anotherguy34,cj3905
Zahlanzi,Rough63
JakeJ,tatmit
E223,ClownSoup
januscomplex,januscomplex
JakeJ,YummyCookies
jessald,tallblondguy
TheThinker,Apollo
SmallWORD,doublejumper
Facadeon,sharpiron
simoriah,Rough63
Kuklapolitan,ThePyg
andsoccer16,redawn
Kuklapolitan,JakeJ
simoriah,doublejumper
EricM,sonotforyou
Kuklapolitan,Kuklapolitan
ThePyg,Kuklapolitan
simoriah,redawn
tatmit,tallblondguy
darthtimon,anotherguy34
JustinWillis,jessald
chg9389,tallblondguy
sharpiron,Kuklapolitan
JakeJ,andsoccer16
dcovan,Kuklapolitan
jep93,doublejumper
chg9389,kyrious
nattymoon24,DaddySays
tatmit,doublejumper
andsoccer16,JustinWillis
ledhead818,asimovman
jessald,asimovman
iamdavidh,andsoccer16
1redshirtxlg,Yakeyglee
xaeon,truthfinder
ReventonRage,TheThinker
jessald,JefferyHunt
sharpiron,Inkeddreams
jwitter,Inkeddreams
TheThinker,ReventonRage
YummyCookies,JakeJ
ledhead818,Republican08
redawn,jessald
ledhead818,Messenger
simoriah,joecavalry
xaeon,jessald
joecavalry,joecavalry
Cynical,darthtimon
andsoccer16,JakeJ
andsoccer16,ThePyg
Messenger,Shivscape
Probama123,Rough63
Loudacris,redawn
andsoccer16,joecavalry
ledhead818,Rough63
tatmit,Prometheus
E223,Prometheus
HGrey87,JakeJ
januscomplex,JustinWillis
redawn,lolcats
EricM,cj3905
jakeisabaest,Kuklapolitan
ricedaragh,TheThinker
Kuklapolitan,joecavalry
tatmit,nisar444
TheThinker,Phronesis
xaeon,ThePyg
TheThinker,ricedaragh
jessald,Rough63
sharpiron,Facadeon
tallblondguy,andsoccer16
TheThinker,TheThinker
Bunglenomics,LeftyBegone
jessald,doublejumper
jessald,xaeon
Bohemian,gdelfman
JakeJ,kirstie1126
januscomplex,JakeJ
Zahlanzi,kmjnhh123
sharpiron,Timbo7834
chg9389,Rough63
Idiot,simoriah
andsoccer16,tallblondguy
sharpiron,ChadOnSunday
iamdavidh,tallblondguy
kirstie1126,JakeJ
JakeJ,iamdavidh
CML55,tallblondguy
xaeon,simoriah
Idiot,tatmit
ledhead818,tallblondguy
andsoccer16,xaeon
Shivscape,Messenger
Timbo7834,sharpiron
DaddySays,gdelfman
jessald,JakeJ
Inkeddreams,JakeJ
nonostrum,jessald
gdelfman,tatmit
redawn,Loudacris
redawn,truthfinder
Apollo,shadowwolf
Bohemian,Prometheus
nonostrum,ledhead818
JakeJ,JakeJ
DaddySays,nattymoon24
E223,JakeJ
Bradf0rd,HGrey87
Apollo,TheThinker
joecavalry,JakeJ
tatmit,gdelfman
LeftyBegone,cj3905
jtopolnak,jessald
samhillbhs,ClownSoup
Tugman,jessald
joecavalry,januscomplex
joecavalry,Inkeddreams
soulena,Republican08
JustinWillis,truthfinder
nisar444,Bohemian
simoriah,lolcats
ChadOnSunday,ChadOnSunday
redawn,andsoccer16
iamdavidh,shadowwolf
DaddySays,Republican08
victor714,Inkeddreams
tallblondguy,iamdavidh
simoriah,Republican08
Abbott,Messenger
Apollo,nisar444
Yakeyglee,ClownSoup
andsoccer16,Rough63
januscomplex,joecavalry
JakeJ,Inkeddreams
