JakeJ,E223,1.0
jessald,ClownSoup,1.0
JakeJ,HGrey87,1.0
Prometheus,E223,0.0
Inkeddreams,Kuklapolitan,0.0
redawn,ClownSoup,0.0
ledhead818,nonostrum,1.0
jessald,nonostrum,1.0
Ratclatters,Republican08,1.0
ace1991,jwitter,1.0
joecavalry,ThePyg,0.0
Phronesis,TheThinker,1.0
E223,tallblondguy,1.0
JackLister,jessald,0.0
Maplecat,kyauta,1.0
doublejumper,jessald,1.0
ChadOnSunday,sharpiron,1.0
ThePyg,andsoccer16,1.0
Bohemian,Republican08,1.0
anotherguy34,cj3905,1.0
Zahlanzi,Rough63,1.0
JakeJ,tatmit,1.0
doublejumper,Republican08,0.0
E223,ClownSoup,1.0
JakeJ,joecavalry,0.0
januscomplex,januscomplex,0.0
JakeJ,YummyCookies,1.0
jessald,tallblondguy,1.0
TheThinker,Apollo,1.0
SmallWORD,doublejumper,1.0
Kuklapolitan,dcovan,0.0
kirstie1126,joecavalry,1.0
Facadeon,sharpiron,1.0
simoriah,Rough63,1.0
Kuklapolitan,ThePyg,1.0
andsoccer16,redawn,1.0
Kuklapolitan,JakeJ,1.0
joecavalry,andsoccer16,1.0
simoriah,doublejumper,1.0
TERMINATOR,joecavalry,0.0
EricM,sonotforyou,1.0
Kuklapolitan,Kuklapolitan,0.0
joecavalry,simoriah,1.0
ThePyg,Kuklapolitan,1.0
simoriah,redawn,1.0
tatmit,tallblondguy,1.0
darthtimon,anotherguy34,1.0
JustinWillis,jessald,1.0
chg9389,tallblondguy,1.0
sharpiron,Kuklapolitan,1.0
JakeJ,andsoccer16,1.0
dcovan,Kuklapolitan,0.0
TheAlleycat,ClownSoup,1.0
NZgirl,Apollo,0.0
jep93,doublejumper,1.0
chg9389,kyrious,1.0
nattymoon24,DaddySays,1.0
ledhead818,cj3905,0.0
tatmit,doublejumper,1.0
andsoccer16,JustinWillis,1.0
Ismaila,cj3905,0.0
simoriah,MRSNOOSH,0.0
ledhead818,asimovman,1.0
jessald,asimovman,1.0
iamdavidh,andsoccer16,0.0
1redshirtxlg,Yakeyglee,1.0
xaeon,truthfinder,1.0
mshaaya123,Republican08,1.0
ReventonRage,TheThinker,1.0
jessald,JefferyHunt,1.0
CML55,redawn,1.0
sharpiron,Inkeddreams,1.0
jwitter,Inkeddreams,1.0
TheThinker,ReventonRage,1.0
YummyCookies,JakeJ,1.0
