ace1991,gayRights,0.8
lolcats,gayRights,0.99
MRSNOOSH,gayRights,0.99
Facadeon,gayRights,0.99
Abbott,gayRights,0.99
Nichole,gayRights,0.99
quicknwitty,gayRights,0.99
AnonymousTwo,gayRights,0.99
sonotforyou,gayRights,0.99
Trudistian,gayRights,0.99
jakeisabaest,gayRights,0.99
polloloco44,gayRights,0.99
JaysuzGawd,gayRights,0.99
leelee,gayRights,0.8
jessald,gayRights,0.99
TyTheTiger,gayRights,0.99
Zahlanzi,gayRights,0.99
JackLister,gayRights,0.01
kmjnhh123,gayRights,0.01
erilopez1,gayRights,0.99
Breivikar,gayRights,0.8
noapotter,gayRights,0.99
Calcifer,gayRights,0.99
BookBird101,gayRights,0.99
PrayerFails,gayRights,0.99
chg9389,gayRights,0.3
KITTY2012,gayRights,0.99
Inkeddreams,gayRights,0.99
YummyCookies,gayRights,0.99
CML55,gayRights,0.99
Probama123,gayRights,0.99
Bradf0rd,gayRights,0.99
doublejumper,gayRights,0.99
soulena,gayRights,0.99
kirsty125,gayRights,0.3
Idiot,gayRights,0.99
Messenger,gayRights,0.99
tallblondguy,gayRights,0.99
Tugman,gayRights,0.3
joecavalry,gayRights,0.01
TheThinker,gayRights,0.01
miguelprado,gayRights,0.65
believeyoume,gayRights,0.99
Apollo,gayRights,0.99
simoriah,gayRights,0.99
UnknownAlias,gayRights,0.8
johnbonham32,gayRights,0.99
asimovman,gayRights,0.99
anotherguy34,gayRights,0.8
jwitter,gayRights,0.3
Phronesis,gayRights,0.99
ClownSoup,gayRights,0.99
TERMINATOR,gayRights,0.99
yeonny,gayRights,0.99
souloflight,gayRights,0.99
Bunglenomics,gayRights,0.99
riahlize,gayRights,0.99
gdelfman,gayRights,0.99
mshaaya123,gayRights,0.99
origamifreak,gayRights,0.99
Ismaila,gayRights,0.8
JakeJ,gayRights,0.99
DaddySays,gayRights,0.99
rafael,gayRights,0.99
Saurbaby,gayRights,0.99
aboe7830,gayRights,0.99
sharpiron,gayRights,0.99
cj3905,gayRights,0.99
Ratclatters,gayRights,0.8
mrkamiya,gayRights,0.99
egga,gayRights,0.01
ledhead818,gayRights,0.99
Shivscape,gayRights,0.99
KawaiiLove,gayRights,0.99
TinyPenis,gayRights,0.3
kyauta,gayRights,0.01
scyoni,gayRights,0.99
iamdavidh,gayRights,0.99
JefferyHunt,gayRights,0.99
myclob,gayRights,0.99
nisar444,gayRights,0.65
Timbo7834,gayRights,0.3
redawn,gayRights,0.3
E223,gayRights,0.01
LadyinBlue,gayRights,0.99
Yakeyglee,gayRights,0.99
Hu008,gayRights,0.99
andsoccer16,gayRights,0.99
nonostrum,gayRights,0.99
fire,gayRights,0.99
JESSEMlover,gayRights,0.8
opollak,gayRights,0.99
xaeon,gayRights,0.99
Rough63,gayRights,0.99
TheAlleycat,gayRights,0.99
1redshirtxlg,gayRights,0.99
EricM,gayRights,0.99
LeftyBegone,gayRights,0.99
Cynical,gayRights,0.99
DevinSeay,gayRights,0.8
tatmit,gayRights,0.99
repubgal,gayRights,0.8
jtopolnak,gayRights,0.3
jep93,gayRights,0.99
latisha1903,gayRights,0.99
ChadOnSunday,gayRights,0.99
mherreraII,gayRights,0.3
ppreston,gayRights,0.99
truthfinder,gayRights,0.99
januscomplex,gayRights,0.99
aKaKLeo,gayRights,0.99
shadowwolf,gayRights,0.01
Kyra,gayRights,0.99
MKIced,gayRights,0.8
ricedaragh,gayRights,0.99
gogays333,gayRights,0.8
samhillbhs,gayRights,0.99
darthtimon,gayRights,0.3
NZgirl,gayRights,0.99
tshare,gayRights,0.99
JustinWillis,gayRights,0.3
Prometheus,gayRights,0.99
kirstie1126,gayRights,0.99
emmanir,gayRights,0.99
HGrey87,gayRights,0.01
DaWolfman,gayRights,0.99
kyrious,gayRights,0.01
Jaebird,gayRights,0.99
janae,gayRights,0.99
nattymoon24,gayRights,0.01
Bohemian,gayRights,0.99
LeahBear,gayRights,0.99
ThePyg,gayRights,0.01
Missspelled,gayRights,0.99
Republican08,gayRights,0.65
salmanwaheed,gayRights,0.99
Kuklapolitan,gayRights,0.01
ReventonRage,gayRights,0.99
Loudacris,gayRights,0.99
SmallWORD,gayRights,0.99
victor714,gayRights,0.99
JamesAus,gayRights,0.65
Maplecat,gayRights,0.99
dcovan,gayRights,0.8
altarion,gayRights,0.99
