JesusFreak,gcomeau,0.99
Saurbaby,Blahhdjthyiu,0.01
bubbas123,Saurbaby,0.99
Saurbaby,debateleader,0.99
salmani,Apollo,0.99
aveskde,viovenomlet,0.99
samanthaWho,Eldana,0.99
atypican,atypican,0.99
JesusFreak,aveskde,1.0
Ismaila,ThePotatoman,0.99
hannahs98,Apollo,0.01
MKIced,JesusFreak,0.99
ReventonRage,atypican,0.99
wolverinetre,Liber,0.01
rmcgrath,adiko,0.01
Nick91983,KingOfPopForever,0.99
seekthetruth,Emperor,0.01
KIJO,puppylove831,0.01
gcomeau,JesusFreak,1.0
wolverinetre,chatturgha,0.99
ReventonRage,KingOfPopForever,0.99
aveskde,aveskde,0.99
Trudistian,wolverinetre,0.01
KIJO,wolverinetre,0.01
JesusFreak,JesusFreak,1.0
ReventonRage,Republican2,0.99
Trudistian,Apollo,0.99
chatturgha,wolverinetre,0.99
Emperor,seekthetruth,0.01
Apollo,Trudistian,0.99
Saurbaby,Apollo,0.01
Republican2,ReventonRage,0.99
atypican,ReventonRage,1.0
JesusFreak,ismail,0.99
Saurbaby,hannahs98,0.99
ChuckHades,supremepizza,0.01
bubbas123,Famo,0.99
Trudistian,CDEthan,0.99
hannahs98,salmani,0.99
JesusFreak,DaWolfman,0.99
VecVeltro,UnknownAlias,0.99
debateleader,Saurbaby,1.0
Saurbaby,Loboh16,0.01
Nick91983,atypican,0.99
hannahs98,Saurbaby,0.99
atypican,Nick91983,0.99
wolverinetre,Trudistian,0.01
zombee,JesusFreak,0.99
Saurbaby,bubbas123,0.99
iamdavidh,Loboh16,0.99
ThePotatoman,Ismaila,0.01
Republican2,HereIStand,0.99
JesusFreak,zombee,0.99
Liber,wolverinetre,0.99
ReventonRage,ReventonRage,0.99
JesusFreak,ddjxie,0.99
aveskde,JesusFreak,1.0
Famo,Saurbaby,0.01
