JesusFreak,gcomeau
Saurbaby,Blahhdjthyiu
bubbas123,Saurbaby
Saurbaby,debateleader
salmani,Apollo
aveskde,viovenomlet
samanthaWho,Eldana
atypican,atypican
JesusFreak,aveskde
Ismaila,ThePotatoman
hannahs98,Apollo
MKIced,JesusFreak
ReventonRage,atypican
wolverinetre,Liber
rmcgrath,adiko
Nick91983,KingOfPopForever
seekthetruth,Emperor
KIJO,puppylove831
gcomeau,JesusFreak
wolverinetre,chatturgha
ReventonRage,KingOfPopForever
aveskde,aveskde
Trudistian,wolverinetre
KIJO,wolverinetre
JesusFreak,JesusFreak
ReventonRage,Republican2
Trudistian,Apollo
chatturgha,wolverinetre
Emperor,seekthetruth
Apollo,Trudistian
Saurbaby,Apollo
Republican2,ReventonRage
atypican,ReventonRage
JesusFreak,ismail
Saurbaby,hannahs98
ChuckHades,supremepizza
bubbas123,Famo
Trudistian,CDEthan
hannahs98,salmani
JesusFreak,DaWolfman
VecVeltro,UnknownAlias
debateleader,Saurbaby
Saurbaby,Loboh16
Nick91983,atypican
hannahs98,Saurbaby
atypican,Nick91983
wolverinetre,Trudistian
zombee,JesusFreak
Saurbaby,bubbas123
iamdavidh,Loboh16
ThePotatoman,Ismaila
Republican2,HereIStand
JesusFreak,zombee
Liber,wolverinetre
ReventonRage,ReventonRage
JesusFreak,ddjxie
aveskde,JesusFreak
Famo,Saurbaby
