ThePotatoman,abortion,0.99
JesusFreak,abortion,0.01
Srom,abortion,0.01
Saurbaby,abortion,0.01
Liber,abortion,0.3
Loboh16,abortion,0.01
DaWolfman,abortion,0.01
samanthaWho,abortion,0.99
ismail,abortion,0.01
Birgitsiv,abortion,0.3
supremepizza,abortion,0.99
rmcgrath,abortion,0.8
MKIced,abortion,0.99
CDEthan,abortion,0.01
ChuckHades,abortion,0.99
KIJO,abortion,0.01
iamdavidh,abortion,0.65
gcomeau,abortion,0.01
chatturgha,abortion,0.99
hannahs98,abortion,0.3
imright99,abortion,0.01
Trudistian,abortion,0.99
Blahhdjthyiu,abortion,0.01
elizy,abortion,0.01
toots2121,abortion,0.3
adiko,abortion,0.8
zombee,abortion,0.99
HereIStand,abortion,0.99
puppylove831,abortion,0.01
UnknownAlias,abortion,0.01
chocomo,abortion,0.01
ryuukyuzo,abortion,0.01
bubbas123,abortion,0.99
ddjxie,abortion,0.01
KingBlack,abortion,0.99
Nazerke,abortion,0.01
ReventonRage,abortion,0.01
Eldana,abortion,0.65
neoheather22,abortion,0.99
salmani,abortion,0.99
Bobbi,abortion,0.8
seekthetruth,abortion,0.99
Emperor,abortion,0.99
Nick91983,abortion,0.99
Apollo,abortion,0.01
wolverinetre,abortion,0.8
PandaFan,abortion,0.01
atypican,abortion,0.99
Republican2,abortion,0.01
Fredrik1ST,abortion,0.01
debateleader,abortion,0.01
Maplecat,abortion,0.01
aveskde,abortion,0.01
zach2375,abortion,0.99
VecVeltro,abortion,0.99
Famo,abortion,0.8
Ismaila,abortion,0.99
MuckaMcCaw,abortion,0.99
viovenomlet,abortion,0.01
KingOfPopForever,abortion,0.01
