JakeJ,E223
jessald,ClownSoup
JakeJ,HGrey87
Prometheus,E223
Inkeddreams,Kuklapolitan
redawn,ClownSoup
ledhead818,nonostrum
jessald,nonostrum
Ratclatters,Republican08
ace1991,jwitter
Phronesis,TheThinker
E223,tallblondguy
Maplecat,kyauta
doublejumper,jessald
ChadOnSunday,sharpiron
ThePyg,andsoccer16
Bohemian,Republican08
anotherguy34,cj3905
Zahlanzi,Rough63
JakeJ,tatmit
E223,ClownSoup
januscomplex,januscomplex
JakeJ,YummyCookies
jessald,tallblondguy
TheThinker,Apollo
SmallWORD,doublejumper
Kuklapolitan,dcovan
kirstie1126,joecavalry
Facadeon,sharpiron
simoriah,Rough63
Kuklapolitan,ThePyg
andsoccer16,redawn
Kuklapolitan,JakeJ
joecavalry,andsoccer16
simoriah,doublejumper
EricM,sonotforyou
ThePyg,Kuklapolitan
simoriah,redawn
tatmit,tallblondguy
darthtimon,anotherguy34
JustinWillis,jessald
chg9389,tallblondguy
sharpiron,Kuklapolitan
JakeJ,andsoccer16
dcovan,Kuklapolitan
TheAlleycat,ClownSoup
NZgirl,Apollo
jep93,doublejumper
chg9389,kyrious
nattymoon24,DaddySays
ledhead818,cj3905
tatmit,doublejumper
andsoccer16,JustinWillis
simoriah,MRSNOOSH
ledhead818,asimovman
jessald,asimovman
1redshirtxlg,Yakeyglee
xaeon,truthfinder
ReventonRage,TheThinker
jessald,JefferyHunt
CML55,redawn
sharpiron,Inkeddreams
jwitter,Inkeddreams
ledhead818,Republican08
redawn,jessald
ledhead818,Messenger
simoriah,joecavalry
joecavalry,joecavalry
Cynical,darthtimon
andsoccer16,JakeJ
andsoccer16,ThePyg
Messenger,Shivscape
Probama123,Rough63
Loudacris,redawn
andsoccer16,joecavalry
ledhead818,Rough63
tatmit,Prometheus
E223,Prometheus
HGrey87,JakeJ
januscomplex,JustinWillis
redawn,lolcats
EricM,cj3905
jakeisabaest,Kuklapolitan
ricedaragh,TheThinker
Kuklapolitan,joecavalry
tatmit,nisar444
TheThinker,Phronesis
xaeon,ThePyg
TheThinker,ricedaragh
jessald,Rough63
simoriah,ClownSoup
sharpiron,Facadeon
TheThinker,TheThinker
Bunglenomics,LeftyBegone
jessald,doublejumper
jessald,xaeon
Bohemian,gdelfman
JakeJ,kirstie1126
januscomplex,JakeJ
Zahlanzi,kmjnhh123
andsoccer16,andsoccer16
sharpiron,Timbo7834
Idiot,simoriah
andsoccer16,tallblondguy
sharpiron,ChadOnSunday
iamdavidh,tallblondguy
kirstie1126,JakeJ
JakeJ,iamdavidh
CML55,tallblondguy
Idiot,tatmit
ledhead818,tallblondguy
andsoccer16,xaeon
Shivscape,Messenger
Timbo7834,sharpiron
DaddySays,gdelfman
repubgal,andsoccer16
jessald,JakeJ
Inkeddreams,JakeJ
nonostrum,jessald
gdelfman,tatmit
redawn,Loudacris
redawn,truthfinder
Apollo,shadowwolf
Bohemian,Prometheus
nonostrum,ledhead818
JakeJ,JakeJ
DaddySays,nattymoon24
E223,JakeJ
Bradf0rd,HGrey87
Apollo,TheThinker
joecavalry,JakeJ
jessald,Tugman
tatmit,gdelfman
LeftyBegone,cj3905
jtopolnak,jessald
samhillbhs,ClownSoup
Tugman,jessald
joecavalry,januscomplex
joecavalry,Inkeddreams
soulena,Republican08
JustinWillis,truthfinder
nisar444,Bohemian
simoriah,lolcats
ChadOnSunday,ChadOnSunday
redawn,andsoccer16
iamdavidh,shadowwolf
DaddySays,Republican08
victor714,Inkeddreams
tallblondguy,iamdavidh
simoriah,Republican08
Abbott,Messenger
Apollo,nisar444
Yakeyglee,ClownSoup
andsoccer16,Rough63
januscomplex,joecavalry
JakeJ,Inkeddreams
