ace1991,gayRights,1.0
lolcats,gayRights,1.0
MRSNOOSH,gayRights,1.0
Facadeon,gayRights,1.0
Abbott,gayRights,1.0
Nichole,gayRights,1.0
quicknwitty,gayRights,1.0
AnonymousTwo,gayRights,1.0
sonotforyou,gayRights,1.0
Trudistian,gayRights,1.0
jakeisabaest,gayRights,1.0
polloloco44,gayRights,1.0
JaysuzGawd,gayRights,1.0
leelee,gayRights,1.0
jessald,gayRights,1.0
TyTheTiger,gayRights,0.0
Zahlanzi,gayRights,1.0
JackLister,gayRights,1.0
kmjnhh123,gayRights,0.0
erilopez1,gayRights,0.0
Breivikar,gayRights,0.0
noapotter,gayRights,1.0
Calcifer,gayRights,1.0
BookBird101,gayRights,1.0
PrayerFails,gayRights,1.0
chg9389,gayRights,1.0
KITTY2012,gayRights,1.0
Inkeddreams,gayRights,1.0
YummyCookies,gayRights,1.0
CML55,gayRights,1.0
Probama123,gayRights,1.0
Bradf0rd,gayRights,1.0
doublejumper,gayRights,0.0
soulena,gayRights,1.0
kirsty125,gayRights,1.0
Idiot,gayRights,0.0
Messenger,gayRights,0.0
tallblondguy,gayRights,0.0
Tugman,gayRights,0.0
joecavalry,gayRights,0.0
TheThinker,gayRights,0.0
miguelprado,gayRights,1.0
believeyoume,gayRights,1.0
Apollo,gayRights,1.0
simoriah,gayRights,1.0
UnknownAlias,gayRights,1.0
johnbonham32,gayRights,1.0
asimovman,gayRights,0.0
anotherguy34,gayRights,0.0
jwitter,gayRights,0.0
Phronesis,gayRights,1.0
ClownSoup,gayRights,0.0
TERMINATOR,gayRights,0.0
yeonny,gayRights,1.0
souloflight,gayRights,1.0
Bunglenomics,gayRights,1.0
riahlize,gayRights,1.0
gdelfman,gayRights,0.0
mshaaya123,gayRights,1.0
origamifreak,gayRights,1.0
Ismaila,gayRights,1.0
JakeJ,gayRights,0.0
DaddySays,gayRights,1.0
rafael,gayRights,1.0
Saurbaby,gayRights,1.0
aboe7830,gayRights,1.0
sharpiron,gayRights,0.0
cj3905,gayRights,1.0
Ratclatters,gayRights,1.0
mrkamiya,gayRights,1.0
egga,gayRights,0.0
ledhead818,gayRights,1.0
Shivscape,gayRights,1.0
KawaiiLove,gayRights,1.0
TinyPenis,gayRights,0.0
kyauta,gayRights,0.0
scyoni,gayRights,1.0
iamdavidh,gayRights,1.0
JefferyHunt,gayRights,0.0
myclob,gayRights,0.0
nisar444,gayRights,0.0
Timbo7834,gayRights,1.0
redawn,gayRights,0.0
E223,gayRights,1.0
LadyinBlue,gayRights,1.0
Yakeyglee,gayRights,1.0
Hu008,gayRights,1.0
andsoccer16,gayRights,1.0
nonostrum,gayRights,0.0
fire,gayRights,1.0
JESSEMlover,gayRights,1.0
opollak,gayRights,1.0
xaeon,gayRights,1.0
Rough63,gayRights,0.0
TheAlleycat,gayRights,1.0
1redshirtxlg,gayRights,0.0
EricM,gayRights,0.0
LeftyBegone,gayRights,0.0
Cynical,gayRights,0.0
DevinSeay,gayRights,1.0
tatmit,gayRights,1.0
repubgal,gayRights,1.0
jtopolnak,gayRights,0.0
jep93,gayRights,1.0
latisha1903,gayRights,1.0
ChadOnSunday,gayRights,1.0
mherreraII,gayRights,1.0
ppreston,gayRights,1.0
truthfinder,gayRights,0.0
januscomplex,gayRights,1.0
aKaKLeo,gayRights,1.0
shadowwolf,gayRights,0.0
Kyra,gayRights,1.0
MKIced,gayRights,1.0
ricedaragh,gayRights,1.0
gogays333,gayRights,1.0
samhillbhs,gayRights,1.0
darthtimon,gayRights,1.0
NZgirl,gayRights,1.0
tshare,gayRights,1.0
JustinWillis,gayRights,0.0
Prometheus,gayRights,1.0
kirstie1126,gayRights,1.0
emmanir,gayRights,1.0
HGrey87,gayRights,1.0
DaWolfman,gayRights,1.0
kyrious,gayRights,0.0
Jaebird,gayRights,1.0
janae,gayRights,1.0
nattymoon24,gayRights,0.0
Bohemian,gayRights,1.0
LeahBear,gayRights,1.0
ThePyg,gayRights,0.0
Missspelled,gayRights,0.0
Republican08,gayRights,0.0
salmanwaheed,gayRights,0.0
Kuklapolitan,gayRights,1.0
ReventonRage,gayRights,1.0
Loudacris,gayRights,1.0
SmallWORD,gayRights,1.0
victor714,gayRights,0.0
JamesAus,gayRights,1.0
Maplecat,gayRights,1.0
dcovan,gayRights,1.0
altarion,gayRights,0.0
