TheoMorphic,abortion,0.8
Lily1000,abortion,0.99
happygrl35,abortion,0.99
somnolence,abortion,0.99
superbuddhaman,abortion,1.0
Broker,abortion,0.99
Steeeeve,abortion,0.01
bobbob,abortion,0.01
thelmoose,abortion,0.99
Robotbeat,abortion,0.99
Mickey Shane,abortion,0.99
jitobear,abortion,0.99
kettiecat,abortion,0.99
xeiah,abortion,0.99
Joe@actsii,abortion,0.99
thebootfitter,abortion,0.01
samiinh,abortion,0.99
Crim,abortion,0.99
Michele,abortion,0.99
Bell,abortion,0.01
georged,abortion,0.99
Falsefaith,abortion,0.99
Darkest Shadow,abortion,0.99
snakespit,abortion,0.99
Charchuk,abortion,0.01
Mr Jack,abortion,0.99
wvpeach1963,abortion,0.01
pnac=ww3,abortion,0.99
obvious_child,abortion,0.99
Morfos,abortion,0.99
mizmaxx,abortion,0.99
ApathySam,abortion,0.3
Priscilla2,abortion,0.8
Duo_Maxwell,abortion,0.99
Jessica,abortion,0.99
Shaggydoo,abortion,0.99
unkerpaulie,abortion,0.99
VTCruiser,abortion,0.01
Carman,abortion,0.99
sundowner,abortion,0.99
Ness757,abortion,0.99
chemist99a,abortion,0.99
epaphras_faith,abortion,0.99
JPSartre12,abortion,0.99
OccamsRazor,abortion,0.99
Sigma,abortion,0.01
ChrisAtUCF,abortion,0.99
foundit66,abortion,0.99
sinjin,abortion,0.99
Cone,abortion,0.3
GreenMtnBoy,abortion,0.99
Bassman,abortion,0.99
Kcajymmij,abortion,0.99
Ooaman,abortion,0.99
Prototype,abortion,0.99
Another opinion,abortion,1.0
thecap0,abortion,0.99
montalban,abortion,0.01
Phat_Albert87,abortion,0.99
clockworkgirl21,abortion,0.99
Steen,abortion,0.99
Harbinger,abortion,0.99
jyoshu,abortion,0.99
HeavenBound,abortion,0.65
Winston Smith,abortion,0.99
jim's trucking,abortion,0.99
Master_Shake,abortion,0.65
valet_dave,abortion,0.99
Eddie,abortion,0.99
maximus,abortion,1.0
richbrmly,abortion,0.99
Shooterandproud,abortion,0.99
Dono,abortion,0.99
nazsmith,abortion,0.99
chloe,abortion,0.01
Howard Beale,abortion,0.65
simone,abortion,1.0
Tastyfish,abortion,1.0
Parcum,abortion,0.99
Xbig_bootieX,abortion,0.99
Phantos,abortion,0.99
feindslayer,abortion,0.01
prolife,abortion,0.8
Adept,abortion,0.99
Mausal,abortion,0.99
DrNo,abortion,0.99
danjrush04,abortion,0.65
gnojek,abortion,0.99
King Blue,abortion,0.01
skeeter,abortion,0.99
bd1012,abortion,0.8
peteratwar,abortion,0.99
Aivlis,abortion,0.99
xphile_1002,abortion,0.99
achang,abortion,0.99
zachvac,abortion,0.99
Linus,abortion,0.01
