superbuddhaman,Mr Jack,0.65
Another opinion,happygrl35,0.3
Tastyfish,Prototype,0.8
thebootfitter,sinjin,0.3
Michele,Prototype,0.99
Another opinion,thelmoose,0.8
Master_Shake,ChrisAtUCF,0.3
Ooaman,JPSartre12,0.3
Charchuk,epaphras_faith,0.3
wvpeach1963,Master_Shake,0.3
jitobear,bobbob,0.65
maximus,Carman,0.8
Prototype,Another opinion,0.65
Kcajymmij,Michele,0.65
chemist99a,Steeeeve,0.65
peteratwar,Shooterandproud,0.65
Tastyfish,Steeeeve,0.3
simone,JPSartre12,0.65
Shooterandproud,jitobear,0.65
Another opinion,Steeeeve,0.99
simone,maximus,0.8
thecap0,chemist99a,0.65
Shooterandproud,jyoshu,0.65
jitobear,JPSartre12,0.99
thelmoose,Prototype,0.8
nazsmith,Prototype,0.8
jitobear,Phantos,0.65
Winston Smith,chemist99a,0.3
sinjin,Prototype,0.8
snakespit,Prototype,0.65
Winston Smith,samiinh,0.99
Bell,Prototype,0.99
thelmoose,Steeeeve,0.99
Tastyfish,jyoshu,0.65
Prototype,happygrl35,0.65
Another opinion,feindslayer,0.65
Another opinion,Prototype,0.65
prolife,montalban,0.65
Steen,JPSartre12,0.65
samiinh,sinjin,0.3
Priscilla2,Morfos,0.3
VTCruiser,samiinh,0.8
Steeeeve,Cone,0.65
Steeeeve,wvpeach1963,0.8
Ooaman,Prototype,0.3
HeavenBound,Sigma,0.3
xeiah,simone,0.65
samiinh,feindslayer,0.65
Steeeeve,xeiah,0.65
thelmoose,jyoshu,0.65
montalban,superbuddhaman,0.65
maximus,superbuddhaman,0.99
chloe,simone,0.3
Prototype,sinjin,0.65
happygrl35,Prototype,0.8
Sigma,Steeeeve,0.99
wvpeach1963,georged,0.65
thecap0,Another opinion,0.65
Cone,Steen,0.8
georged,simone,0.65
jitobear,Lily1000,0.65
Parcum,Ness757,0.65
Morfos,Parcum,0.3
Sigma,Howard Beale,0.3
Falsefaith,jitobear,0.3
chemist99a,richbrmly,0.65
chloe,Howard Beale,0.99
richbrmly,chloe,0.65
simone,Howard Beale,0.3
Priscilla2,Charchuk,0.65
samiinh,chloe,0.8
chemist99a,Winston Smith,0.3
skeeter,jitobear,0.65
Charchuk,TheoMorphic,0.65
simone,chloe,0.3
epaphras_faith,Crim,0.65
Kcajymmij,Tastyfish,0.99
jim's trucking,JPSartre12,0.3
thelmoose,simone,0.3
Steeeeve,Sigma,0.99
Priscilla2,TheoMorphic,0.8
Sigma,Bassman,0.8
feindslayer,chloe,0.65
simone,pnac=ww3,0.65
foundit66,JPSartre12,0.8
jitobear,Steeeeve,0.3
OccamsRazor,Phantos,0.65
Bell,jim's trucking,0.65
simone,King Blue,0.65
richbrmly,feindslayer,0.65
simone,georged,0.65
simone,Bassman,0.65
JPSartre12,Aivlis,0.65
jitobear,Sigma,0.65
bobbob,thebootfitter,0.65
Shaggydoo,Sigma,0.65
Another opinion,Winston Smith,0.65
Steeeeve,Steen,0.99
georged,thelmoose,0.65
Charchuk,Crim,0.65
Sigma,jim's trucking,0.65
chloe,chemist99a,0.65
Mickey Shane,Bassman,0.65
Another opinion,Kcajymmij,0.99
gnojek,Jessica,0.65
DrNo,sinjin,0.65
Steeeeve,Linus,0.65
jitobear,VTCruiser,0.65
jyoshu,JPSartre12,0.3
obvious_child,thecap0,0.3
simone,Steen,0.65
Charchuk,sundowner,0.65
Bassman,jitobear,0.65
Linus,Steeeeve,0.3
chloe,samiinh,0.99
jyoshu,Sigma,0.65
OccamsRazor,Tastyfish,0.3
Shooterandproud,peteratwar,0.3
HeavenBound,Steeeeve,0.3
JPSartre12,georged,0.65
thecap0,samiinh,0.65
Tastyfish,OccamsRazor,0.65
maximus,mizmaxx,0.99
Howard Beale,Cone,0.3
Shooterandproud,thelmoose,0.3
Steeeeve,Harbinger,0.65
Charchuk,Priscilla2,0.65
jyoshu,Jessica,0.65
simone,Kcajymmij,0.65
georged,jim's trucking,0.65
Crim,prolife,0.65
JPSartre12,Another opinion,0.65
sinjin,happygrl35,0.65
Jessica,maximus,0.65
Phat_Albert87,Ness757,0.65
jitobear,Shooterandproud,0.3
jyoshu,Tastyfish,0.3
mizmaxx,Carman,0.8
georged,foundit66,0.3
richbrmly,samiinh,0.65
JPSartre12,Steen,0.65
Prototype,Bell,0.8
Ness757,ApathySam,0.3
simone,thecap0,0.65
simone,jim's trucking,0.65
Tastyfish,Shaggydoo,0.65
OccamsRazor,simone,0.3
chloe,Linus,0.99
superbuddhaman,maximus,0.99
jyoshu,jim's trucking,0.3
