chapulina,abortion,0.99
singasong,abortion,0.99
Assel,abortion,0.99
infamous84,abortion,0.99
MussinItUp,abortion,0.8
bciara96,abortion,0.01
rustinn,abortion,0.99
Enixailia,abortion,0.3
Zurbaby6711,abortion,0.8
13028699,abortion,0.99
Uspwns101,abortion,0.3
helloim123,abortion,0.01
shingitesol,abortion,0.99
zombee,abortion,0.99
KDTO,abortion,0.99
HereIStand,abortion,0.99
Leashed,abortion,0.01
GeekChic,abortion,0.3
Anoq,abortion,0.8
Banshee,abortion,0.01
ReventonRage,abortion,0.99
handsdown,abortion,0.99
LauraO,abortion,0.8
Bobbi,abortion,0.99
lawnman,abortion,0.99
GenPaulus,abortion,0.8
jujujumping,abortion,0.99
Republican2,abortion,0.01
Enlightened1,abortion,0.99
SMCdeBater,abortion,0.01
aveskde,abortion,0.99
cheyenne32,abortion,0.99
agomez2,abortion,0.65
MuckaMcCaw,abortion,0.99
reinarealta,abortion,0.8
DaddySays,abortion,0.99
ThePotatoman,abortion,0.65
jennalouise,abortion,0.99
hmicciche,abortion,0.01
ryuukyuzo,abortion,0.01
Lucifer,abortion,0.01
YourWorship,abortion,0.01
protazoa,abortion,0.8
TopGun420,abortion,0.99
StephanMay,abortion,0.99
joecavalry,abortion,0.3
TheThinker,abortion,0.3
Hellno,abortion,0.01
asdf789,abortion,0.99
tiffany008,abortion,0.3
NVYN,abortion,1.0
elizy,abortion,0.3
jtopolnak,abortion,0.99
chocomo,abortion,0.01
str8karma,abortion,0.01
anotherguy34,abortion,0.3
YoungSkeptic,abortion,0.01
BenWalters,abortion,0.99
casper3912,abortion,0.99
yudish9,abortion,0.3
chatturgha,abortion,0.99
thWIIsixty,abortion,0.99
Akulakhan,abortion,0.99
alstars,abortion,0.99
Denise360,abortion,0.3
Ismaila,abortion,0.01
KingOfPopForever,abortion,0.8
Prevaricate,abortion,0.65
Lama,abortion,0.99
Liber,abortion,0.65
yachy101,abortion,0.99
Animegirl300,abortion,0.99
lemonsclice,abortion,0.99
zbs28,abortion,0.99
COMTNBiker,abortion,0.65
iamdavidh,abortion,0.99
Platypus6784,abortion,0.99
Coldfire,abortion,0.01
August,abortion,0.99
yerlan307,abortion,0.01
kamranw,abortion,0.99
Iamyoufather,abortion,0.99
khaOs,abortion,0.01
jstantall,abortion,0.01
Troy8,abortion,0.01
ungernick28,abortion,0.99
andsoccer16,abortion,0.99
ervinroe,abortion,0.99
kmac,abortion,0.3
Aeris,abortion,0.65
KarinaNur,abortion,0.99
brenna2,abortion,0.3
justhuman,abortion,0.01
cstrach11,abortion,0.99
samanthaWho,abortion,0.99
Lexilovesyou,abortion,0.65
Kuklapolitan,abortion,0.99
wolverinetre,abortion,0.01
Fredrik1ST,abortion,0.99
TudorRose,abortion,0.65
ilovelynx36,abortion,0.65
ChanceyPants,abortion,0.99
Eldana,abortion,0.65
1life2live,abortion,0.8
Aidana2011,abortion,0.3
JustIgnoreMe,abortion,0.99
blayke13,abortion,0.99
trisha,abortion,0.01
Nazerke,abortion,0.65
danzi94,abortion,0.8
sushirocks26,abortion,0.8
trump,abortion,0.3
mj123,abortion,0.99
JessicaNymph,abortion,0.8
VULGARITIES,abortion,0.99
mmpritchard,abortion,0.8
zach2375,abortion,0.99
chaseybabe,abortion,0.65
DanJS,abortion,0.65
sadyrkulova,abortion,0.3
SilentSound,abortion,0.99
Kiimeh,abortion,0.8
Manastacious,abortion,0.99
pujolspals,abortion,0.8
ScorpioLady1,abortion,0.3
DaWolfman,abortion,0.99
Madina,abortion,0.01
KingBlack,abortion,0.99
nattyc,abortion,0.01
nattymoon24,abortion,0.3
Spoonerism,abortion,0.01
GuitaristDog,abortion,0.3
kitkat,abortion,0.99
Brrrannndi,abortion,0.01
Houston,abortion,0.99
Nick91983,abortion,0.99
dtrimble,abortion,0.99
tasialicious,abortion,0.3
LenaHMorris,abortion,0.01
TheDude,abortion,0.99
atypican,abortion,0.99
EnigmaticMan,abortion,0.99
srog888,abortion,0.3
lhallgren,abortion,0.8
Maplecat,abortion,0.65
dcovan,abortion,0.3
RoyalQueen,abortion,0.65
